09.06.12;05:15:00;0.009672083
09.06.12;05:30:00;0.009872022
09.06.12;05:45:00;0.010096955
09.06.12;06:00:00;0.010321887
09.06.12;06:15:00;0.010571811
09.06.12;06:30:00;0.010971691
09.06.12;06:45:00;0.011546517
09.06.12;07:00:00;0.012371269
09.06.12;07:15:00;0.013345975
09.06.12;07:30:00;0.014370665
09.06.12;07:45:00;0.015295387
09.06.12;08:00:00;0.016070153
09.06.12;08:15:00;0.016794934
09.06.12;08:30:00;0.017544708
09.06.12;08:45:00;0.018469429
09.06.12;09:00:00;0.019669067
09.06.12;09:15:00;0.021168615
09.06.12;09:30:00;0.022968072
09.06.12;09:45:00;0.025117424
09.06.12;10:00:00;0.027541693
09.06.12;10:15:00;0.030065931
09.06.12;10:30:00;0.032415223
09.06.12;10:45:00;0.034339642
09.06.12;11:00:00;0.035664243
09.06.12;11:15:00;0.036464002
09.06.12;11:30:00;0.036838889
09.06.12;11:45:00;0.036938858
09.06.12;12:00:00;0.036863881
09.06.12;12:15:00;0.036688934
09.06.12;12:30:00;0.036414017
09.06.12;12:45:00;0.036064122
09.06.12;13:00:00;0.03573922
09.06.12;13:15:00;0.035514288
09.06.12;13:30:00;0.035589265
09.06.12;13:45:00;0.036064122
09.06.12;14:00:00;0.037088813
09.06.12;14:15:00;0.038488391
09.06.12;14:30:00;0.040137893
09.06.12;14:45:00;0.041837381
09.06.12;15:00:00;0.043436898
09.06.12;15:15:00;0.044786491
09.06.12;15:30:00;0.045761197
09.06.12;15:45:00;0.046186069
09.06.12;16:00:00;0.046011122
09.06.12;16:15:00;0.045511273
09.06.12;16:30:00;0.044961439
09.06.12;16:45:00;0.044736506
09.06.12;17:00:00;0.045061408
09.06.12;17:15:00;0.045936145
09.06.12;17:30:00;0.047285737
09.06.12;17:45:00;0.049060202
09.06.12;18:00:00;0.051134577
09.06.12;18:15:00;0.053333913
09.06.12;18:30:00;0.055408288
09.06.12;18:45:00;0.057132767
09.06.12;19:00:00;0.05838239
09.06.12;19:15:00;0.059082179
09.06.12;19:30:00;0.059332104
09.06.12;19:45:00;0.059157157
09.06.12;20:00:00;0.058607323
09.06.12;20:15:00;0.057732586
09.06.12;20:30:00;0.056557941
09.06.12;20:45:00;0.05513337
09.06.12;21:00:00;0.053458876
09.06.12;21:15:00;0.051509464
09.06.12;21:30:00;0.049285134
09.06.12;21:45:00;0.046760896
09.06.12;22:00:00;0.043886763
09.06.12;22:15:00;0.040762705
09.06.12;22:30:00;0.03756367
09.06.12;22:45:00;0.034339642
09.06.12;23:00:00;0.03126557
09.06.12;23:15:00;0.028366444
09.06.12;23:30:00;0.025717243
09.06.12;23:45:00;0.023367952
10.06.12;00:00:00;0.021393547
10.06.12;00:15:00;0.019744045
10.06.12;00:30:00;0.018394452
10.06.12;00:45:00;0.017319776
10.06.12;01:00:00;0.01644504
10.06.12;01:15:00;0.015745251
10.06.12;01:30:00;0.015095447
10.06.12;01:45:00;0.01442065
10.06.12;02:00:00;0.013695869
10.06.12;02:15:00;0.012921103
10.06.12;02:30:00;0.012171329
10.06.12;02:45:00;0.011546517
10.06.12;03:00:00;0.011071661
10.06.12;03:15:00;0.010696774
10.06.12;03:30:00;0.010396864
10.06.12;03:45:00;0.010096955
10.06.12;04:00:00;0.009797045
10.06.12;04:15:00;0.009497135
10.06.12;04:30:00;0.009297196
10.06.12;04:45:00;0.009247211
10.06.12;05:00:00;0.009372173
10.06.12;05:15:00;0.009572113
10.06.12;05:30:00;0.009772053
10.06.12;05:45:00;0.009822037
10.06.12;06:00:00;0.00964709
10.06.12;06:15:00;0.009422158
10.06.12;06:30:00;0.009422158
10.06.12;06:45:00;0.009822037
10.06.12;07:00:00;0.010796743
10.06.12;07:15:00;0.012271299
10.06.12;07:30:00;0.014020771
10.06.12;07:45:00;0.015870213
10.06.12;08:00:00;0.017719655
10.06.12;08:15:00;0.019569098
10.06.12;08:30:00;0.02151851
10.06.12;08:45:00;0.023667861
10.06.12;09:00:00;0.02609213
10.06.12;09:15:00;0.028841301
10.06.12;09:30:00;0.031965358
10.06.12;09:45:00;0.035489296
10.06.12;10:00:00;0.039413112
10.06.12;10:15:00;0.043411906
10.06.12;10:30:00;0.047035813
10.06.12;10:45:00;0.049934938
10.06.12;11:00:00;0.051784381
10.06.12;11:15:00;0.052734094
10.06.12;11:30:00;0.053108981
10.06.12;11:45:00;0.053108981
10.06.12;12:00:00;0.052984019
10.06.12;12:15:00;0.052859056
10.06.12;12:30:00;0.052784079
10.06.12;12:45:00;0.052809072
10.06.12;13:00:00;0.052934034
10.06.12;13:15:00;0.052909041
10.06.12;13:30:00;0.052409192
10.06.12;13:45:00;0.051084592
10.06.12;14:00:00;0.048760293
10.06.12;14:15:00;0.045761197
10.06.12;14:30:00;0.04253717
10.06.12;14:45:00;0.039538074
10.06.12;15:00:00;0.037138798
10.06.12;15:15:00;0.035289356
10.06.12;15:30:00;0.033814801
10.06.12;15:45:00;0.032615163
10.06.12;16:00:00;0.031590472
10.06.12;16:15:00;0.030890683
10.06.12;16:30:00;0.03076572
10.06.12;16:45:00;0.031465509
10.06.12;17:00:00;0.033115012
10.06.12;17:15:00;0.035514288
10.06.12;17:30:00;0.038438406
10.06.12;17:45:00;0.041562464
10.06.12;18:00:00;0.044661529
10.06.12;18:15:00;0.04751067
10.06.12;18:30:00;0.049909946
10.06.12;18:45:00;0.051659418
10.06.12;19:00:00;0.052634124
10.06.12;19:15:00;0.052984019
10.06.12;19:30:00;0.052884049
10.06.12;19:45:00;0.052534154
10.06.12;20:00:00;0.05208429
10.06.12;20:15:00;0.051484471
10.06.12;20:30:00;0.050609735
10.06.12;20:45:00;0.049360112
10.06.12;21:00:00;0.047610639
10.06.12;21:15:00;0.04548628
10.06.12;21:30:00;0.043037019
10.06.12;21:45:00;0.040412811
10.06.12;22:00:00;0.03766364
10.06.12;22:15:00;0.034789507
10.06.12;22:30:00;0.031765419
10.06.12;22:45:00;0.028566384
10.06.12;23:00:00;0.025217394
10.06.12;23:15:00;0.021868404
10.06.12;23:30:00;0.018769339
10.06.12;23:45:00;0.016170123
11.06.12;00:00:00;0.014195718
11.06.12;00:15:00;0.01299608
11.06.12;00:30:00;0.011996382
11.06.12;00:45:00;0.011246608
11.06.12;01:00:00;0.010746759
11.06.12;01:15:00;0.010446849
11.06.12;01:30:00;0.010246909
11.06.12;01:45:00;0.010096955
11.06.12;02:00:00;0.009922007
11.06.12;02:15:00;0.009772053
11.06.12;02:30:00;0.009622098
11.06.12;02:45:00;0.009522128
11.06.12;03:00:00;0.009497135
11.06.12;03:15:00;0.009522128
11.06.12;03:30:00;0.00954712
11.06.12;03:45:00;0.009522128
11.06.12;04:00:00;0.009422158
11.06.12;04:15:00;0.009297196
11.06.12;04:30:00;0.009222218
11.06.12;04:45:00;0.009247211
11.06.12;05:00:00;0.009397166
11.06.12;05:15:00;0.00964709
11.06.12;05:30:00;0.009897015
11.06.12;05:45:00;0.010096955
11.06.12;06:00:00;0.010196924
11.06.12;06:15:00;0.010246909
11.06.12;06:30:00;0.010371872
11.06.12;06:45:00;0.010671781
11.06.12;07:00:00;0.011246608
11.06.12;07:15:00;0.012071359
11.06.12;07:30:00;0.013146035
11.06.12;07:45:00;0.01442065
11.06.12;08:00:00;0.015895206
11.06.12;08:15:00;0.017394753
11.06.12;08:30:00;0.018794331
11.06.12;08:45:00;0.019918992
11.06.12;09:00:00;0.020693758
11.06.12;09:15:00;0.021293577
11.06.12;09:30:00;0.021918389
11.06.12;09:45:00;0.022793125
11.06.12;10:00:00;0.024117726
11.06.12;10:15:00;0.025867198
11.06.12;10:30:00;0.027941572
11.06.12;10:45:00;0.030315856
11.06.12;11:00:00;0.032840095
11.06.12;11:15:00;0.035289356
11.06.12;11:30:00;0.037438708
11.06.12;11:45:00;0.038963248
11.06.12;12:00:00;0.039713022
11.06.12;12:15:00;0.039787999
11.06.12;12:30:00;0.039363127
11.06.12;12:45:00;0.038663338
11.06.12;13:00:00;0.037813595
11.06.12;13:15:00;0.036788904
11.06.12;13:30:00;0.035464303
11.06.12;13:45:00;0.033764816
11.06.12;14:00:00;0.031665449
11.06.12;14:15:00;0.02944112
11.06.12;14:30:00;0.027341753
11.06.12;14:45:00;0.025692251
11.06.12;15:00:00;0.024717545
11.06.12;15:15:00;0.024317665
11.06.12;15:30:00;0.024317665
11.06.12;15:45:00;0.024542597
11.06.12;16:00:00;0.024817514
11.06.12;16:15:00;0.025192401
11.06.12;16:30:00;0.025742236
11.06.12;16:45:00;0.026541994
11.06.12;17:00:00;0.027641663
11.06.12;17:15:00;0.028941271
11.06.12;17:30:00;0.030340848
11.06.12;17:45:00;0.031740426
11.06.12;18:00:00;0.033065027
11.06.12;18:15:00;0.034264665
11.06.12;18:30:00;0.035364333
11.06.12;18:45:00;0.036364032
11.06.12;19:00:00;0.03726376
11.06.12;19:15:00;0.038038527
11.06.12;19:30:00;0.038613353
11.06.12;19:45:00;0.038963248
11.06.12;20:00:00;0.039063218
11.06.12;20:15:00;0.038938255
11.06.12;20:30:00;0.038688331
11.06.12;20:45:00;0.038388421
11.06.12;21:00:00;0.038038527
11.06.12;21:15:00;0.037488693
11.06.12;21:30:00;0.036513987
11.06.12;21:45:00;0.034914469
11.06.12;22:00:00;0.032565178
11.06.12;22:15:00;0.029666052
11.06.12;22:30:00;0.026591979
11.06.12;22:45:00;0.023667861
11.06.12;23:00:00;0.02111863
11.06.12;23:15:00;0.018994271
11.06.12;23:30:00;0.017169821
11.06.12;23:45:00;0.015595296
12.06.12;00:00:00;0.014195718
12.06.12;00:15:00;0.01299608
12.06.12;00:30:00;0.011996382
12.06.12;00:45:00;0.011246608
12.06.12;01:00:00;0.010746759
12.06.12;01:15:00;0.010446849
12.06.12;01:30:00;0.010246909
12.06.12;01:45:00;0.010096955
12.06.12;02:00:00;0.009922007
12.06.12;02:15:00;0.009772053
12.06.12;02:30:00;0.009622098
12.06.12;02:45:00;0.009522128
12.06.12;03:00:00;0.009497135
12.06.12;03:15:00;0.009522128
12.06.12;03:30:00;0.00954712
12.06.12;03:45:00;0.009522128
12.06.12;04:00:00;0.009422158
12.06.12;04:15:00;0.009297196
12.06.12;04:30:00;0.009222218
12.06.12;04:45:00;0.009247211
12.06.12;05:00:00;0.009397166
12.06.12;05:15:00;0.00964709
12.06.12;05:30:00;0.009897015
12.06.12;05:45:00;0.010096955
12.06.12;06:00:00;0.010196924
12.06.12;06:15:00;0.010246909
12.06.12;06:30:00;0.010371872
12.06.12;06:45:00;0.010671781
12.06.12;07:00:00;0.011246608
12.06.12;07:15:00;0.012071359
12.06.12;07:30:00;0.013146035
12.06.12;07:45:00;0.01442065
12.06.12;08:00:00;0.015895206
12.06.12;08:15:00;0.017394753
12.06.12;08:30:00;0.018794331
12.06.12;08:45:00;0.019918992
12.06.12;09:00:00;0.020693758
12.06.12;09:15:00;0.021293577
12.06.12;09:30:00;0.021918389
12.06.12;09:45:00;0.022793125
12.06.12;10:00:00;0.024117726
12.06.12;10:15:00;0.025867198
12.06.12;10:30:00;0.027941572
12.06.12;10:45:00;0.030315856
12.06.12;11:00:00;0.032840095
12.06.12;11:15:00;0.035289356
12.06.12;11:30:00;0.037438708
12.06.12;11:45:00;0.038963248
12.06.12;12:00:00;0.039713022
12.06.12;12:15:00;0.039787999
12.06.12;12:30:00;0.039363127
12.06.12;12:45:00;0.038663338
12.06.12;13:00:00;0.037813595
12.06.12;13:15:00;0.036788904
12.06.12;13:30:00;0.035464303
12.06.12;13:45:00;0.033764816
12.06.12;14:00:00;0.031665449
12.06.12;14:15:00;0.02944112
12.06.12;14:30:00;0.027341753
12.06.12;14:45:00;0.025692251
12.06.12;15:00:00;0.024717545
12.06.12;15:15:00;0.024317665
12.06.12;15:30:00;0.024317665
12.06.12;15:45:00;0.024542597
12.06.12;16:00:00;0.024817514
12.06.12;16:15:00;0.025192401
12.06.12;16:30:00;0.025742236
12.06.12;16:45:00;0.026541994
12.06.12;17:00:00;0.027641663
12.06.12;17:15:00;0.028941271
12.06.12;17:30:00;0.030340848
12.06.12;17:45:00;0.031740426
12.06.12;18:00:00;0.033065027
12.06.12;18:15:00;0.034264665
12.06.12;18:30:00;0.035364333
12.06.12;18:45:00;0.036364032
12.06.12;19:00:00;0.03726376
12.06.12;19:15:00;0.038038527
12.06.12;19:30:00;0.038613353
12.06.12;19:45:00;0.038963248
12.06.12;20:00:00;0.039063218
12.06.12;20:15:00;0.038938255
12.06.12;20:30:00;0.038688331
12.06.12;20:45:00;0.038388421
12.06.12;21:00:00;0.038038527
12.06.12;21:15:00;0.037488693
12.06.12;21:30:00;0.036513987
12.06.12;21:45:00;0.034914469
12.06.12;22:00:00;0.032565178
12.06.12;22:15:00;0.029666052
12.06.12;22:30:00;0.026591979
12.06.12;22:45:00;0.023667861
12.06.12;23:00:00;0.02111863
12.06.12;23:15:00;0.018994271
12.06.12;23:30:00;0.017169821
12.06.12;23:45:00;0.015595296
13.06.12;00:00:00;0.014195718
13.06.12;00:15:00;0.01299608
13.06.12;00:30:00;0.011996382
13.06.12;00:45:00;0.011246608
13.06.12;01:00:00;0.010746759
13.06.12;01:15:00;0.010446849
13.06.12;01:30:00;0.010246909
13.06.12;01:45:00;0.010096955
13.06.12;02:00:00;0.009922007
13.06.12;02:15:00;0.009772053
13.06.12;02:30:00;0.009622098
13.06.12;02:45:00;0.009522128
13.06.12;03:00:00;0.009497135
13.06.12;03:15:00;0.009522128
13.06.12;03:30:00;0.00954712
13.06.12;03:45:00;0.009522128
13.06.12;04:00:00;0.009422158
13.06.12;04:15:00;0.009297196
13.06.12;04:30:00;0.009222218
13.06.12;04:45:00;0.009247211
13.06.12;05:00:00;0.009397166
13.06.12;05:15:00;0.00964709
13.06.12;05:30:00;0.009897015
13.06.12;05:45:00;0.010096955
13.06.12;06:00:00;0.010196924
13.06.12;06:15:00;0.010246909
13.06.12;06:30:00;0.010371872
13.06.12;06:45:00;0.010671781
13.06.12;07:00:00;0.011246608
13.06.12;07:15:00;0.012071359
13.06.12;07:30:00;0.013146035
13.06.12;07:45:00;0.01442065
13.06.12;08:00:00;0.015895206
13.06.12;08:15:00;0.017394753
13.06.12;08:30:00;0.018794331
13.06.12;08:45:00;0.019918992
13.06.12;09:00:00;0.020693758
13.06.12;09:15:00;0.021293577
13.06.12;09:30:00;0.021918389
13.06.12;09:45:00;0.022793125
13.06.12;10:00:00;0.024117726
13.06.12;10:15:00;0.025867198
13.06.12;10:30:00;0.027941572
13.06.12;10:45:00;0.030315856
13.06.12;11:00:00;0.032840095
13.06.12;11:15:00;0.035289356
13.06.12;11:30:00;0.037438708
13.06.12;11:45:00;0.038963248
13.06.12;12:00:00;0.039713022
13.06.12;12:15:00;0.039787999
13.06.12;12:30:00;0.039363127
13.06.12;12:45:00;0.038663338
13.06.12;13:00:00;0.037813595
13.06.12;13:15:00;0.036788904
13.06.12;13:30:00;0.035464303
13.06.12;13:45:00;0.033764816
13.06.12;14:00:00;0.031665449
13.06.12;14:15:00;0.02944112
13.06.12;14:30:00;0.027341753
13.06.12;14:45:00;0.025692251
13.06.12;15:00:00;0.024717545
13.06.12;15:15:00;0.024317665
13.06.12;15:30:00;0.024317665
13.06.12;15:45:00;0.024542597
13.06.12;16:00:00;0.024817514
13.06.12;16:15:00;0.025192401
13.06.12;16:30:00;0.025742236
13.06.12;16:45:00;0.026541994
13.06.12;17:00:00;0.027641663
13.06.12;17:15:00;0.028941271
13.06.12;17:30:00;0.030340848
13.06.12;17:45:00;0.031740426
13.06.12;18:00:00;0.033065027
13.06.12;18:15:00;0.034264665
13.06.12;18:30:00;0.035364333
13.06.12;18:45:00;0.036364032
13.06.12;19:00:00;0.03726376
13.06.12;19:15:00;0.038038527
13.06.12;19:30:00;0.038613353
13.06.12;19:45:00;0.038963248
13.06.12;20:00:00;0.039063218
13.06.12;20:15:00;0.038938255
13.06.12;20:30:00;0.038688331
13.06.12;20:45:00;0.038388421
13.06.12;21:00:00;0.038038527
13.06.12;21:15:00;0.037488693
13.06.12;21:30:00;0.036513987
13.06.12;21:45:00;0.034914469
13.06.12;22:00:00;0.032565178
13.06.12;22:15:00;0.029666052
13.06.12;22:30:00;0.026591979
13.06.12;22:45:00;0.023667861
13.06.12;23:00:00;0.02111863
13.06.12;23:15:00;0.018994271
13.06.12;23:30:00;0.017169821
13.06.12;23:45:00;0.015595296
14.06.12;00:00:00;0.014195718
14.06.12;00:15:00;0.01299608
14.06.12;00:30:00;0.011996382
14.06.12;00:45:00;0.011246608
14.06.12;01:00:00;0.010746759
14.06.12;01:15:00;0.010446849
14.06.12;01:30:00;0.010246909
14.06.12;01:45:00;0.010096955
14.06.12;02:00:00;0.009922007
14.06.12;02:15:00;0.009772053
14.06.12;02:30:00;0.009622098
14.06.12;02:45:00;0.009522128
14.06.12;03:00:00;0.009497135
14.06.12;03:15:00;0.009522128
14.06.12;03:30:00;0.00954712
14.06.12;03:45:00;0.009522128
14.06.12;04:00:00;0.009422158
14.06.12;04:15:00;0.009297196
14.06.12;04:30:00;0.009222218
14.06.12;04:45:00;0.009247211
14.06.12;05:00:00;0.009397166
14.06.12;05:15:00;0.00964709
14.06.12;05:30:00;0.009897015
14.06.12;05:45:00;0.010096955
14.06.12;06:00:00;0.010196924
14.06.12;06:15:00;0.010246909
14.06.12;06:30:00;0.010371872
14.06.12;06:45:00;0.010671781
14.06.12;07:00:00;0.011246608
14.06.12;07:15:00;0.012071359
14.06.12;07:30:00;0.013146035
14.06.12;07:45:00;0.01442065
14.06.12;08:00:00;0.015895206
14.06.12;08:15:00;0.017394753
14.06.12;08:30:00;0.018794331
14.06.12;08:45:00;0.019918992
14.06.12;09:00:00;0.020693758
14.06.12;09:15:00;0.021293577
14.06.12;09:30:00;0.021918389
14.06.12;09:45:00;0.022793125
14.06.12;10:00:00;0.024117726
14.06.12;10:15:00;0.025867198
14.06.12;10:30:00;0.027941572
14.06.12;10:45:00;0.030315856
14.06.12;11:00:00;0.032840095
14.06.12;11:15:00;0.035289356
14.06.12;11:30:00;0.037438708
14.06.12;11:45:00;0.038963248
14.06.12;12:00:00;0.039713022
14.06.12;12:15:00;0.039787999
14.06.12;12:30:00;0.039363127
14.06.12;12:45:00;0.038663338
14.06.12;13:00:00;0.037813595
14.06.12;13:15:00;0.036788904
14.06.12;13:30:00;0.035464303
14.06.12;13:45:00;0.033764816
14.06.12;14:00:00;0.031665449
14.06.12;14:15:00;0.02944112
14.06.12;14:30:00;0.027341753
14.06.12;14:45:00;0.025692251
14.06.12;15:00:00;0.024717545
14.06.12;15:15:00;0.024317665
14.06.12;15:30:00;0.024317665
14.06.12;15:45:00;0.024542597
14.06.12;16:00:00;0.024817514
14.06.12;16:15:00;0.025192401
14.06.12;16:30:00;0.025742236
14.06.12;16:45:00;0.026541994
14.06.12;17:00:00;0.027641663
14.06.12;17:15:00;0.028941271
14.06.12;17:30:00;0.030340848
14.06.12;17:45:00;0.031740426
14.06.12;18:00:00;0.033065027
14.06.12;18:15:00;0.034264665
14.06.12;18:30:00;0.035364333
14.06.12;18:45:00;0.036364032
14.06.12;19:00:00;0.03726376
14.06.12;19:15:00;0.038038527
14.06.12;19:30:00;0.038613353
14.06.12;19:45:00;0.038963248
14.06.12;20:00:00;0.039063218
14.06.12;20:15:00;0.038938255
14.06.12;20:30:00;0.038688331
14.06.12;20:45:00;0.038388421
14.06.12;21:00:00;0.038038527
14.06.12;21:15:00;0.037488693
14.06.12;21:30:00;0.036513987
14.06.12;21:45:00;0.034914469
14.06.12;22:00:00;0.032565178
14.06.12;22:15:00;0.029666052
14.06.12;22:30:00;0.026591979
14.06.12;22:45:00;0.023667861
14.06.12;23:00:00;0.02111863
14.06.12;23:15:00;0.018994271
14.06.12;23:30:00;0.017169821
14.06.12;23:45:00;0.015595296
15.06.12;00:00:00;0.014195718
15.06.12;00:15:00;0.01299608
15.06.12;00:30:00;0.011996382
15.06.12;00:45:00;0.011246608
15.06.12;01:00:00;0.010746759
15.06.12;01:15:00;0.010446849
15.06.12;01:30:00;0.010246909
15.06.12;01:45:00;0.010096955
15.06.12;02:00:00;0.009922007
15.06.12;02:15:00;0.009772053
15.06.12;02:30:00;0.009622098
15.06.12;02:45:00;0.009522128
15.06.12;03:00:00;0.009497135
15.06.12;03:15:00;0.009522128
15.06.12;03:30:00;0.00954712
15.06.12;03:45:00;0.009522128
15.06.12;04:00:00;0.009422158
15.06.12;04:15:00;0.009297196
15.06.12;04:30:00;0.009222218
15.06.12;04:45:00;0.009247211
15.06.12;05:00:00;0.009397166
15.06.12;05:15:00;0.00964709
15.06.12;05:30:00;0.009897015
15.06.12;05:45:00;0.010096955
15.06.12;06:00:00;0.010196924
15.06.12;06:15:00;0.010246909
15.06.12;06:30:00;0.010371872
15.06.12;06:45:00;0.010671781
15.06.12;07:00:00;0.011246608
15.06.12;07:15:00;0.012071359
15.06.12;07:30:00;0.013146035
15.06.12;07:45:00;0.01442065
15.06.12;08:00:00;0.015895206
15.06.12;08:15:00;0.017394753
15.06.12;08:30:00;0.018794331
15.06.12;08:45:00;0.019918992
15.06.12;09:00:00;0.020693758
15.06.12;09:15:00;0.021293577
15.06.12;09:30:00;0.021918389
15.06.12;09:45:00;0.022793125
15.06.12;10:00:00;0.024117726
15.06.12;10:15:00;0.025867198
15.06.12;10:30:00;0.027941572
15.06.12;10:45:00;0.030315856
15.06.12;11:00:00;0.032840095
15.06.12;11:15:00;0.035289356
15.06.12;11:30:00;0.037438708
15.06.12;11:45:00;0.038963248
15.06.12;12:00:00;0.039713022
15.06.12;12:15:00;0.039787999
15.06.12;12:30:00;0.039363127
15.06.12;12:45:00;0.038663338
15.06.12;13:00:00;0.037813595
15.06.12;13:15:00;0.036788904
15.06.12;13:30:00;0.035464303
15.06.12;13:45:00;0.033764816
15.06.12;14:00:00;0.031665449
15.06.12;14:15:00;0.02944112
15.06.12;14:30:00;0.027341753
15.06.12;14:45:00;0.025692251
15.06.12;15:00:00;0.024717545
15.06.12;15:15:00;0.024317665
15.06.12;15:30:00;0.024317665
15.06.12;15:45:00;0.024542597
15.06.12;16:00:00;0.024817514
15.06.12;16:15:00;0.025192401
15.06.12;16:30:00;0.025742236
15.06.12;16:45:00;0.026541994
15.06.12;17:00:00;0.027641663
15.06.12;17:15:00;0.028941271
15.06.12;17:30:00;0.030340848
15.06.12;17:45:00;0.031740426
15.06.12;18:00:00;0.033065027
15.06.12;18:15:00;0.034264665
15.06.12;18:30:00;0.035364333
15.06.12;18:45:00;0.036364032
15.06.12;19:00:00;0.03726376
15.06.12;19:15:00;0.038038527
15.06.12;19:30:00;0.038613353
15.06.12;19:45:00;0.038963248
15.06.12;20:00:00;0.039063218
15.06.12;20:15:00;0.038938255
15.06.12;20:30:00;0.038688331
15.06.12;20:45:00;0.038388421
15.06.12;21:00:00;0.038038527
15.06.12;21:15:00;0.037488693
15.06.12;21:30:00;0.036513987
15.06.12;21:45:00;0.034914469
15.06.12;22:00:00;0.032565178
15.06.12;22:15:00;0.029666052
15.06.12;22:30:00;0.026591979
15.06.12;22:45:00;0.023667861
15.06.12;23:00:00;0.02111863
15.06.12;23:15:00;0.018994271
15.06.12;23:30:00;0.017169821
15.06.12;23:45:00;0.015595296
16.06.12;00:00:00;0.014995477
16.06.12;00:15:00;0.014845522
16.06.12;00:30:00;0.014845522
16.06.12;00:45:00;0.01472056
16.06.12;01:00:00;0.014270696
16.06.12;01:15:00;0.013570907
16.06.12;01:30:00;0.012821133
16.06.12;01:45:00;0.012121344
16.06.12;02:00:00;0.011621495
16.06.12;02:15:00;0.011296593
16.06.12;02:30:00;0.011096653
16.06.12;02:45:00;0.010971691
16.06.12;03:00:00;0.010846728
16.06.12;03:15:00;0.010746759
16.06.12;03:30:00;0.010596804
16.06.12;03:45:00;0.010396864
16.06.12;04:00:00;0.010146939
16.06.12;04:15:00;0.009872022
16.06.12;04:30:00;0.00964709
16.06.12;04:45:00;0.009522128
16.06.12;05:00:00;0.00954712
16.06.12;05:15:00;0.009672083
16.06.12;05:30:00;0.009872022
16.06.12;05:45:00;0.010096955
16.06.12;06:00:00;0.010321887
16.06.12;06:15:00;0.010571811
16.06.12;06:30:00;0.010971691
16.06.12;06:45:00;0.011546517
16.06.12;07:00:00;0.012371269
16.06.12;07:15:00;0.013345975
16.06.12;07:30:00;0.014370665
16.06.12;07:45:00;0.015295387
16.06.12;08:00:00;0.016070153
16.06.12;08:15:00;0.016794934
16.06.12;08:30:00;0.017544708
16.06.12;08:45:00;0.018469429
16.06.12;09:00:00;0.019669067
16.06.12;09:15:00;0.021168615
16.06.12;09:30:00;0.022968072
16.06.12;09:45:00;0.025117424
16.06.12;10:00:00;0.027541693
16.06.12;10:15:00;0.030065931
16.06.12;10:30:00;0.032415223
16.06.12;10:45:00;0.034339642
16.06.12;11:00:00;0.035664243
16.06.12;11:15:00;0.036464002
16.06.12;11:30:00;0.036838889
16.06.12;11:45:00;0.036938858
16.06.12;12:00:00;0.036863881
16.06.12;12:15:00;0.036688934
16.06.12;12:30:00;0.036414017
16.06.12;12:45:00;0.036064122
16.06.12;13:00:00;0.03573922
16.06.12;13:15:00;0.035514288
16.06.12;13:30:00;0.035589265
16.06.12;13:45:00;0.036064122
16.06.12;14:00:00;0.037088813
16.06.12;14:15:00;0.038488391
16.06.12;14:30:00;0.040137893
16.06.12;14:45:00;0.041837381
16.06.12;15:00:00;0.043436898
16.06.12;15:15:00;0.044786491
16.06.12;15:30:00;0.045761197
16.06.12;15:45:00;0.046186069
16.06.12;16:00:00;0.046011122
16.06.12;16:15:00;0.045511273
16.06.12;16:30:00;0.044961439
16.06.12;16:45:00;0.044736506
16.06.12;17:00:00;0.045061408
16.06.12;17:15:00;0.045936145
16.06.12;17:30:00;0.047285737
16.06.12;17:45:00;0.049060202
16.06.12;18:00:00;0.051134577
16.06.12;18:15:00;0.053333913
16.06.12;18:30:00;0.055408288
16.06.12;18:45:00;0.057132767
16.06.12;19:00:00;0.05838239
16.06.12;19:15:00;0.059082179
16.06.12;19:30:00;0.059332104
16.06.12;19:45:00;0.059157157
16.06.12;20:00:00;0.058607323
16.06.12;20:15:00;0.057732586
16.06.12;20:30:00;0.056557941
16.06.12;20:45:00;0.05513337
16.06.12;21:00:00;0.053458876
16.06.12;21:15:00;0.051509464
16.06.12;21:30:00;0.049285134
16.06.12;21:45:00;0.046760896
16.06.12;22:00:00;0.043886763
16.06.12;22:15:00;0.040762705
16.06.12;22:30:00;0.03756367
16.06.12;22:45:00;0.034339642
16.06.12;23:00:00;0.03126557
16.06.12;23:15:00;0.028366444
16.06.12;23:30:00;0.025717243
16.06.12;23:45:00;0.023367952
17.06.12;00:00:00;0.021393547
17.06.12;00:15:00;0.019744045
17.06.12;00:30:00;0.018394452
17.06.12;00:45:00;0.017319776
17.06.12;01:00:00;0.01644504
17.06.12;01:15:00;0.015745251
17.06.12;01:30:00;0.015095447
17.06.12;01:45:00;0.01442065
17.06.12;02:00:00;0.013695869
17.06.12;02:15:00;0.012921103
17.06.12;02:30:00;0.012171329
17.06.12;02:45:00;0.011546517
17.06.12;03:00:00;0.011071661
17.06.12;03:15:00;0.010696774
17.06.12;03:30:00;0.010396864
17.06.12;03:45:00;0.010096955
17.06.12;04:00:00;0.009797045
17.06.12;04:15:00;0.009497135
17.06.12;04:30:00;0.009297196
17.06.12;04:45:00;0.009247211
17.06.12;05:00:00;0.009372173
17.06.12;05:15:00;0.009572113
17.06.12;05:30:00;0.009772053
17.06.12;05:45:00;0.009822037
17.06.12;06:00:00;0.00964709
17.06.12;06:15:00;0.009422158
17.06.12;06:30:00;0.009422158
17.06.12;06:45:00;0.009822037
17.06.12;07:00:00;0.010796743
17.06.12;07:15:00;0.012271299
