24.07.12;02:45:00;0.013361495
24.07.12;03:00:00;0.013236854
24.07.12;03:15:00;0.013137141
24.07.12;03:30:00;0.013037429
24.07.12;03:45:00;0.012937716
24.07.12;04:00:00;0.012838003
24.07.12;04:15:00;0.012788147
24.07.12;04:30:00;0.012788147
24.07.12;04:45:00;0.012937716
24.07.12;05:00:00;0.013261782
24.07.12;05:15:00;0.013760345
24.07.12;05:30:00;0.014408478
24.07.12;05:45:00;0.015206179
24.07.12;06:00:00;0.016153449
24.07.12;06:15:00;0.017300144
24.07.12;06:30:00;0.018745978
24.07.12;06:45:00;0.020540806
24.07.12;07:00:00;0.022759412
24.07.12;07:15:00;0.025327013
24.07.12;07:30:00;0.028118967
24.07.12;07:45:00;0.031035562
24.07.12;08:00:00;0.033927229
24.07.12;08:15:00;0.036569614
24.07.12;08:30:00;0.038638651
24.07.12;08:45:00;0.039860131
24.07.12;09:00:00;0.040034628
24.07.12;09:15:00;0.03933664
24.07.12;09:30:00;0.038090232
24.07.12;09:45:00;0.036569614
24.07.12;10:00:00;0.035073924
24.07.12;10:15:00;0.033877372
24.07.12;10:30:00;0.033279096
24.07.12;10:45:00;0.03350345
24.07.12;11:00:00;0.034675073
24.07.12;11:15:00;0.036295404
24.07.12;11:30:00;0.037641525
24.07.12;11:45:00;0.038015447
24.07.12;12:00:00;0.036943536
24.07.12;12:15:00;0.034849571
24.07.12;12:30:00;0.032306898
24.07.12;12:45:00;0.030013507
24.07.12;13:00:00;0.028393177
24.07.12;13:15:00;0.02739605
24.07.12;13:30:00;0.026847631
24.07.12;13:45:00;0.026498636
24.07.12;14:00:00;0.026249355
24.07.12;14:15:00;0.026049929
24.07.12;14:30:00;0.025925289
24.07.12;14:45:00;0.02590036
24.07.12;15:00:00;0.026000073
24.07.12;15:15:00;0.026149642
24.07.12;15:30:00;0.026274283
24.07.12;15:45:00;0.026299211
24.07.12;16:00:00;0.026199498
24.07.12;16:15:00;0.026099786
24.07.12;16:30:00;0.026149642
24.07.12;16:45:00;0.026498636
24.07.12;17:00:00;0.027321266
24.07.12;17:15:00;0.028492889
24.07.12;17:30:00;0.029913794
24.07.12;17:45:00;0.031434412
24.07.12;18:00:00;0.032979958
24.07.12;18:15:00;0.034475648
24.07.12;18:30:00;0.035971338
24.07.12;18:45:00;0.037392243
24.07.12;19:00:00;0.038738364
24.07.12;19:15:00;0.039760418
24.07.12;19:30:00;0.040234054
24.07.12;19:45:00;0.039860131
24.07.12;20:00:00;0.038538939
24.07.12;20:15:00;0.036544686
24.07.12;20:30:00;0.034301151
24.07.12;20:45:00;0.032257042
24.07.12;21:00:00;0.030711496
24.07.12;21:15:00;0.0295648
24.07.12;21:30:00;0.028642458
24.07.12;21:45:00;0.027745044
24.07.12;22:00:00;0.026698062
24.07.12;22:15:00;0.025551366
24.07.12;22:30:00;0.024304958
24.07.12;22:45:00;0.023008694
24.07.12;23:00:00;0.021737357
24.07.12;23:15:00;0.020515877
24.07.12;23:30:00;0.019344254
24.07.12;23:45:00;0.018297271
25.07.12;00:00:00;0.017374929
25.07.12;00:15:00;0.016602156
25.07.12;00:30:00;0.015929096
25.07.12;00:45:00;0.015405604
25.07.12;01:00:00;0.015006754
25.07.12;01:15:00;0.014682687
25.07.12;01:30:00;0.014408478
25.07.12;01:45:00;0.014184124
25.07.12;02:00:00;0.013959771
25.07.12;02:15:00;0.013735417
25.07.12;02:30:00;0.013535992
25.07.12;02:45:00;0.013361495
25.07.12;03:00:00;0.013236854
25.07.12;03:15:00;0.013137141
25.07.12;03:30:00;0.013037429
25.07.12;03:45:00;0.012937716
25.07.12;04:00:00;0.012838003
25.07.12;04:15:00;0.012788147
25.07.12;04:30:00;0.012788147
25.07.12;04:45:00;0.012937716
25.07.12;05:00:00;0.013261782
25.07.12;05:15:00;0.013760345
25.07.12;05:30:00;0.014408478
25.07.12;05:45:00;0.015206179
25.07.12;06:00:00;0.016153449
25.07.12;06:15:00;0.017300144
25.07.12;06:30:00;0.018745978
25.07.12;06:45:00;0.020540806
25.07.12;07:00:00;0.022759412
25.07.12;07:15:00;0.025327013
25.07.12;07:30:00;0.028118967
25.07.12;07:45:00;0.031035562
25.07.12;08:00:00;0.033927229
25.07.12;08:15:00;0.036569614
25.07.12;08:30:00;0.038638651
25.07.12;08:45:00;0.039860131
25.07.12;09:00:00;0.040034628
25.07.12;09:15:00;0.03933664
25.07.12;09:30:00;0.038090232
25.07.12;09:45:00;0.036569614
25.07.12;10:00:00;0.035073924
25.07.12;10:15:00;0.033877372
25.07.12;10:30:00;0.033279096
25.07.12;10:45:00;0.03350345
25.07.12;11:00:00;0.034675073
25.07.12;11:15:00;0.036295404
25.07.12;11:30:00;0.037641525
25.07.12;11:45:00;0.038015447
25.07.12;12:00:00;0.036943536
25.07.12;12:15:00;0.034849571
25.07.12;12:30:00;0.032306898
25.07.12;12:45:00;0.030013507
25.07.12;13:00:00;0.028393177
25.07.12;13:15:00;0.02739605
25.07.12;13:30:00;0.026847631
25.07.12;13:45:00;0.026498636
25.07.12;14:00:00;0.026249355
25.07.12;14:15:00;0.026049929
25.07.12;14:30:00;0.025925289
25.07.12;14:45:00;0.02590036
25.07.12;15:00:00;0.026000073
25.07.12;15:15:00;0.026149642
25.07.12;15:30:00;0.026274283
25.07.12;15:45:00;0.026299211
25.07.12;16:00:00;0.026199498
25.07.12;16:15:00;0.026099786
25.07.12;16:30:00;0.026149642
25.07.12;16:45:00;0.026498636
25.07.12;17:00:00;0.027321266
25.07.12;17:15:00;0.028492889
25.07.12;17:30:00;0.029913794
25.07.12;17:45:00;0.031434412
25.07.12;18:00:00;0.032979958
25.07.12;18:15:00;0.034475648
25.07.12;18:30:00;0.035971338
25.07.12;18:45:00;0.037392243
25.07.12;19:00:00;0.038738364
25.07.12;19:15:00;0.039760418
25.07.12;19:30:00;0.040234054
25.07.12;19:45:00;0.039860131
25.07.12;20:00:00;0.038538939
25.07.12;20:15:00;0.036544686
25.07.12;20:30:00;0.034301151
25.07.12;20:45:00;0.032257042
25.07.12;21:00:00;0.030711496
25.07.12;21:15:00;0.0295648
25.07.12;21:30:00;0.028642458
25.07.12;21:45:00;0.027745044
25.07.12;22:00:00;0.026698062
25.07.12;22:15:00;0.025551366
25.07.12;22:30:00;0.024304958
25.07.12;22:45:00;0.023008694
25.07.12;23:00:00;0.021737357
25.07.12;23:15:00;0.020515877
25.07.12;23:30:00;0.019344254
25.07.12;23:45:00;0.018297271
26.07.12;00:00:00;0.017374929
26.07.12;00:15:00;0.016602156
26.07.12;00:30:00;0.015929096
26.07.12;00:45:00;0.015405604
26.07.12;01:00:00;0.015006754
26.07.12;01:15:00;0.014682687
26.07.12;01:30:00;0.014408478
26.07.12;01:45:00;0.014184124
26.07.12;02:00:00;0.013959771
26.07.12;02:15:00;0.013735417
26.07.12;02:30:00;0.013535992
26.07.12;02:45:00;0.013361495
26.07.12;03:00:00;0.013236854
26.07.12;03:15:00;0.013137141
26.07.12;03:30:00;0.013037429
26.07.12;03:45:00;0.012937716
26.07.12;04:00:00;0.012838003
26.07.12;04:15:00;0.012788147
26.07.12;04:30:00;0.012788147
26.07.12;04:45:00;0.012937716
26.07.12;05:00:00;0.013261782
26.07.12;05:15:00;0.013760345
26.07.12;05:30:00;0.014408478
26.07.12;05:45:00;0.015206179
26.07.12;06:00:00;0.016153449
26.07.12;06:15:00;0.017300144
26.07.12;06:30:00;0.018745978
26.07.12;06:45:00;0.020540806
26.07.12;07:00:00;0.022759412
26.07.12;07:15:00;0.025327013
26.07.12;07:30:00;0.028118967
26.07.12;07:45:00;0.031035562
26.07.12;08:00:00;0.033927229
26.07.12;08:15:00;0.036569614
26.07.12;08:30:00;0.038638651
26.07.12;08:45:00;0.039860131
26.07.12;09:00:00;0.040034628
26.07.12;09:15:00;0.03933664
26.07.12;09:30:00;0.038090232
26.07.12;09:45:00;0.036569614
26.07.12;10:00:00;0.035073924
26.07.12;10:15:00;0.033877372
26.07.12;10:30:00;0.033279096
26.07.12;10:45:00;0.03350345
26.07.12;11:00:00;0.034675073
26.07.12;11:15:00;0.036295404
26.07.12;11:30:00;0.037641525
26.07.12;11:45:00;0.038015447
26.07.12;12:00:00;0.036943536
26.07.12;12:15:00;0.034849571
26.07.12;12:30:00;0.032306898
26.07.12;12:45:00;0.030013507
26.07.12;13:00:00;0.028393177
26.07.12;13:15:00;0.02739605
26.07.12;13:30:00;0.026847631
26.07.12;13:45:00;0.026498636
26.07.12;14:00:00;0.026249355
26.07.12;14:15:00;0.026049929
26.07.12;14:30:00;0.025925289
26.07.12;14:45:00;0.02590036
26.07.12;15:00:00;0.026000073
26.07.12;15:15:00;0.026149642
26.07.12;15:30:00;0.026274283
26.07.12;15:45:00;0.026299211
26.07.12;16:00:00;0.026199498
26.07.12;16:15:00;0.026099786
26.07.12;16:30:00;0.026149642
26.07.12;16:45:00;0.026498636
26.07.12;17:00:00;0.027321266
26.07.12;17:15:00;0.028492889
26.07.12;17:30:00;0.029913794
26.07.12;17:45:00;0.031434412
26.07.12;18:00:00;0.032979958
26.07.12;18:15:00;0.034475648
26.07.12;18:30:00;0.035971338
26.07.12;18:45:00;0.037392243
26.07.12;19:00:00;0.038738364
26.07.12;19:15:00;0.039760418
26.07.12;19:30:00;0.040234054
26.07.12;19:45:00;0.039860131
26.07.12;20:00:00;0.038538939
26.07.12;20:15:00;0.036544686
26.07.12;20:30:00;0.034301151
26.07.12;20:45:00;0.032257042
26.07.12;21:00:00;0.030711496
26.07.12;21:15:00;0.0295648
26.07.12;21:30:00;0.028642458
26.07.12;21:45:00;0.027745044
26.07.12;22:00:00;0.026698062
26.07.12;22:15:00;0.025551366
26.07.12;22:30:00;0.024304958
26.07.12;22:45:00;0.023008694
26.07.12;23:00:00;0.021737357
26.07.12;23:15:00;0.020515877
26.07.12;23:30:00;0.019344254
26.07.12;23:45:00;0.018297271
27.07.12;00:00:00;0.017374929
27.07.12;00:15:00;0.016602156
27.07.12;00:30:00;0.015929096
27.07.12;00:45:00;0.015405604
27.07.12;01:00:00;0.015006754
27.07.12;01:15:00;0.014682687
27.07.12;01:30:00;0.014408478
27.07.12;01:45:00;0.014184124
27.07.12;02:00:00;0.013959771
27.07.12;02:15:00;0.013735417
27.07.12;02:30:00;0.013535992
27.07.12;02:45:00;0.013361495
27.07.12;03:00:00;0.013236854
27.07.12;03:15:00;0.013137141
27.07.12;03:30:00;0.013037429
27.07.12;03:45:00;0.012937716
27.07.12;04:00:00;0.012838003
27.07.12;04:15:00;0.012788147
27.07.12;04:30:00;0.012788147
27.07.12;04:45:00;0.012937716
27.07.12;05:00:00;0.013261782
27.07.12;05:15:00;0.013760345
27.07.12;05:30:00;0.014408478
27.07.12;05:45:00;0.015206179
27.07.12;06:00:00;0.016153449
27.07.12;06:15:00;0.017300144
27.07.12;06:30:00;0.018745978
27.07.12;06:45:00;0.020540806
27.07.12;07:00:00;0.022759412
27.07.12;07:15:00;0.025327013
27.07.12;07:30:00;0.028118967
27.07.12;07:45:00;0.031035562
27.07.12;08:00:00;0.033927229
27.07.12;08:15:00;0.036569614
27.07.12;08:30:00;0.038638651
27.07.12;08:45:00;0.039860131
27.07.12;09:00:00;0.040034628
27.07.12;09:15:00;0.03933664
27.07.12;09:30:00;0.038090232
27.07.12;09:45:00;0.036569614
27.07.12;10:00:00;0.035073924
27.07.12;10:15:00;0.033877372
27.07.12;10:30:00;0.033279096
27.07.12;10:45:00;0.03350345
27.07.12;11:00:00;0.034675073
27.07.12;11:15:00;0.036295404
27.07.12;11:30:00;0.037641525
27.07.12;11:45:00;0.038015447
27.07.12;12:00:00;0.036943536
27.07.12;12:15:00;0.034849571
27.07.12;12:30:00;0.032306898
27.07.12;12:45:00;0.030013507
27.07.12;13:00:00;0.028393177
27.07.12;13:15:00;0.02739605
27.07.12;13:30:00;0.026847631
27.07.12;13:45:00;0.026498636
27.07.12;14:00:00;0.026249355
27.07.12;14:15:00;0.026049929
27.07.12;14:30:00;0.025925289
27.07.12;14:45:00;0.02590036
27.07.12;15:00:00;0.026000073
27.07.12;15:15:00;0.026149642
27.07.12;15:30:00;0.026274283
27.07.12;15:45:00;0.026299211
27.07.12;16:00:00;0.026199498
27.07.12;16:15:00;0.026099786
27.07.12;16:30:00;0.026149642
27.07.12;16:45:00;0.026498636
27.07.12;17:00:00;0.027321266
27.07.12;17:15:00;0.028492889
27.07.12;17:30:00;0.029913794
27.07.12;17:45:00;0.031434412
27.07.12;18:00:00;0.032979958
27.07.12;18:15:00;0.034475648
27.07.12;18:30:00;0.035971338
27.07.12;18:45:00;0.037392243
27.07.12;19:00:00;0.038738364
27.07.12;19:15:00;0.039760418
27.07.12;19:30:00;0.040234054
27.07.12;19:45:00;0.039860131
27.07.12;20:00:00;0.038538939
27.07.12;20:15:00;0.036544686
27.07.12;20:30:00;0.034301151
27.07.12;20:45:00;0.032257042
27.07.12;21:00:00;0.030711496
27.07.12;21:15:00;0.0295648
27.07.12;21:30:00;0.028642458
27.07.12;21:45:00;0.027745044
27.07.12;22:00:00;0.026698062
27.07.12;22:15:00;0.025551366
27.07.12;22:30:00;0.024304958
27.07.12;22:45:00;0.023008694
27.07.12;23:00:00;0.021737357
27.07.12;23:15:00;0.020515877
27.07.12;23:30:00;0.019344254
27.07.12;23:45:00;0.018297271
28.07.12;00:00:00;0.017674067
28.07.12;00:15:00;0.017275216
28.07.12;00:30:00;0.01695115
28.07.12;00:45:00;0.016652012
28.07.12;01:00:00;0.016228234
28.07.12;01:15:00;0.01572967
28.07.12;01:30:00;0.015256035
28.07.12;01:45:00;0.014807328
28.07.12;02:00:00;0.014433406
28.07.12;02:15:00;0.014159196
28.07.12;02:30:00;0.013959771
28.07.12;02:45:00;0.013760345
28.07.12;03:00:00;0.013585848
28.07.12;03:15:00;0.013436279
28.07.12;03:30:00;0.01328671
28.07.12;03:45:00;0.01316207
28.07.12;04:00:00;0.013062357
28.07.12;04:15:00;0.012987572
28.07.12;04:30:00;0.012937716
28.07.12;04:45:00;0.012937716
28.07.12;05:00:00;0.012987572
28.07.12;05:15:00;0.013112213
28.07.12;05:30:00;0.01328671
28.07.12;05:45:00;0.01356092
28.07.12;06:00:00;0.013959771
28.07.12;06:15:00;0.014558047
28.07.12;06:30:00;0.015505317
28.07.12;06:45:00;0.016851438
28.07.12;07:00:00;0.01872105
28.07.12;07:15:00;0.021039369
28.07.12;07:30:00;0.02373161
28.07.12;07:45:00;0.02672299
28.07.12;08:00:00;0.029888866
28.07.12;08:15:00;0.033079671
28.07.12;08:30:00;0.035996266
28.07.12;08:45:00;0.038439226
28.07.12;09:00:00;0.040184197
28.07.12;09:15:00;0.041256108
28.07.12;09:30:00;0.041630031
28.07.12;09:45:00;0.041305965
28.07.12;10:00:00;0.040383623
28.07.12;10:15:00;0.039211999
28.07.12;10:30:00;0.038289657
28.07.12;10:45:00;0.038015447
28.07.12;11:00:00;0.038688508
28.07.12;11:15:00;0.039785347
28.07.12;11:30:00;0.04068276
28.07.12;11:45:00;0.04068276
28.07.12;12:00:00;0.03933664
28.07.12;12:15:00;0.037018321
28.07.12;12:30:00;0.034251295
28.07.12;12:45:00;0.031658766
28.07.12;13:00:00;0.029614657
28.07.12;13:15:00;0.028118967
28.07.12;13:30:00;0.026922415
28.07.12;13:45:00;0.02590036
28.07.12;14:00:00;0.024853378
28.07.12;14:15:00;0.023881179
28.07.12;14:30:00;0.023033622
28.07.12;14:45:00;0.022410418
28.07.12;15:00:00;0.022061423
28.07.12;15:15:00;0.021936783
28.07.12;15:30:00;0.021961711
28.07.12;15:45:00;0.021986639
28.07.12;16:00:00;0.021986639
28.07.12;16:15:00;0.022011567
28.07.12;16:30:00;0.022186064
28.07.12;16:45:00;0.022609843
28.07.12;17:00:00;0.023357688
28.07.12;17:15:00;0.024429599
28.07.12;17:30:00;0.025750791
28.07.12;17:45:00;0.027321266
28.07.12;18:00:00;0.029091165
28.07.12;18:15:00;0.030861065
28.07.12;18:30:00;0.032531251
28.07.12;18:45:00;0.0339023
28.07.12;19:00:00;0.034874499
28.07.12;19:15:00;0.03539799
28.07.12;19:30:00;0.035472775
28.07.12;19:45:00;0.035148709
28.07.12;20:00:00;0.034400864
28.07.12;20:15:00;0.033328953
28.07.12;20:30:00;0.032032688
28.07.12;20:45:00;0.030611783
28.07.12;21:00:00;0.029141021
28.07.12;21:15:00;0.02767026
28.07.12;21:30:00;0.026224426
28.07.12;21:45:00;0.024853378
28.07.12;22:00:00;0.023606969
28.07.12;22:15:00;0.022435346
28.07.12;22:30:00;0.021338507
28.07.12;22:45:00;0.02034138
28.07.12;23:00:00;0.019419038
28.07.12;23:15:00;0.018546553
28.07.12;23:30:00;0.01777378
28.07.12;23:45:00;0.017050863
29.07.12;00:00:00;0.016427659
29.07.12;00:15:00;0.015879239
29.07.12;00:30:00;0.015405604
29.07.12;00:45:00;0.015006754
29.07.12;01:00:00;0.014657759
29.07.12;01:15:00;0.01438355
29.07.12;01:30:00;0.014134268
29.07.12;01:45:00;0.013984699
29.07.12;02:00:00;0.013860058
29.07.12;02:15:00;0.013760345
29.07.12;02:30:00;0.013685561
29.07.12;02:45:00;0.01356092
29.07.12;03:00:00;0.013411351
29.07.12;03:15:00;0.013236854
29.07.12;03:30:00;0.013087285
29.07.12;03:45:00;0.012937716
29.07.12;04:00:00;0.012862932
29.07.12;04:15:00;0.012862932
29.07.12;04:30:00;0.012962644
29.07.12;04:45:00;0.01316207
29.07.12;05:00:00;0.013486136
29.07.12;05:15:00;0.013984699
29.07.12;05:30:00;0.014732544
29.07.12;05:45:00;0.015829383
29.07.12;06:00:00;0.017275216
29.07.12;06:15:00;0.019020188
29.07.12;06:30:00;0.021039369
29.07.12;06:45:00;0.023233047
29.07.12;07:00:00;0.025551366
29.07.12;07:15:00;0.027994326
29.07.12;07:30:00;0.030561927
29.07.12;07:45:00;0.033279096
29.07.12;08:00:00;0.036120907
29.07.12;08:15:00;0.038763292
29.07.12;08:30:00;0.040882186
29.07.12;08:45:00;0.042128594
29.07.12;09:00:00;0.042278163
29.07.12;09:15:00;0.041555246
29.07.12;09:30:00;0.040234054
29.07.12;09:45:00;0.038638651
29.07.12;10:00:00;0.037068177
29.07.12;10:15:00;0.035846697
29.07.12;10:30:00;0.035223493
29.07.12;10:45:00;0.035547559
29.07.12;11:00:00;0.036918608
29.07.12;11:15:00;0.038688508
29.07.12;11:30:00;0.040159269
29.07.12;11:45:00;0.040483335
29.07.12;12:00:00;0.039162143
29.07.12;12:15:00;0.036694255
29.07.12;12:30:00;0.033802588
29.07.12;12:45:00;0.031234987
29.07.12;13:00:00;0.0295648
29.07.12;13:15:00;0.028642458
29.07.12;13:30:00;0.028193751
29.07.12;13:45:00;0.02794447
29.07.12;14:00:00;0.027645332
29.07.12;14:15:00;0.027296337
29.07.12;14:30:00;0.026972271
29.07.12;14:45:00;0.02672299
29.07.12;15:00:00;0.026573421
29.07.12;15:15:00;0.026498636
29.07.12;15:30:00;0.026423852
29.07.12;15:45:00;0.026299211
29.07.12;16:00:00;0.026074858
29.07.12;16:15:00;0.025925289
29.07.12;16:30:00;0.026000073
29.07.12;16:45:00;0.026498636
29.07.12;17:00:00;0.027570547
29.07.12;17:15:00;0.029041309
29.07.12;17:30:00;0.030736424
29.07.12;17:45:00;0.032481395
29.07.12;18:00:00;0.034051869
29.07.12;18:15:00;0.035497703
29.07.12;18:30:00;0.036793967
29.07.12;18:45:00;0.038015447
29.07.12;19:00:00;0.039112286
29.07.12;19:15:00;0.039934916
29.07.12;19:30:00;0.040258982
29.07.12;19:45:00;0.039860131
29.07.12;20:00:00;0.038663579
29.07.12;20:15:00;0.03689368
29.07.12;20:30:00;0.034924355
29.07.12;20:45:00;0.033079671
29.07.12;21:00:00;0.031658766
29.07.12;21:15:00;0.030561927
29.07.12;21:30:00;0.029589728
29.07.12;21:45:00;0.028567674
29.07.12;22:00:00;0.027321266
29.07.12;22:15:00;0.02590036
29.07.12;22:30:00;0.024379743
29.07.12;22:45:00;0.022809268
29.07.12;23:00:00;0.021263722
29.07.12;23:15:00;0.019817889
29.07.12;23:30:00;0.018521624
29.07.12;23:45:00;0.017474642
30.07.12;00:00:00;0.017374929
30.07.12;00:15:00;0.016602156
30.07.12;00:30:00;0.015929096
30.07.12;00:45:00;0.015405604
30.07.12;01:00:00;0.015006754
30.07.12;01:15:00;0.014682687
30.07.12;01:30:00;0.014408478
30.07.12;01:45:00;0.014184124
30.07.12;02:00:00;0.013959771
30.07.12;02:15:00;0.013735417
30.07.12;02:30:00;0.013535992
30.07.12;02:45:00;0.013361495
30.07.12;03:00:00;0.013236854
30.07.12;03:15:00;0.013137141
30.07.12;03:30:00;0.013037429
30.07.12;03:45:00;0.012937716
30.07.12;04:00:00;0.012838003
30.07.12;04:15:00;0.012788147
30.07.12;04:30:00;0.012788147
30.07.12;04:45:00;0.012937716
30.07.12;05:00:00;0.013261782
30.07.12;05:15:00;0.013760345
30.07.12;05:30:00;0.014408478
30.07.12;05:45:00;0.015206179
30.07.12;06:00:00;0.016153449
30.07.12;06:15:00;0.017300144
30.07.12;06:30:00;0.018745978
30.07.12;06:45:00;0.020540806
30.07.12;07:00:00;0.022759412
30.07.12;07:15:00;0.025327013
30.07.12;07:30:00;0.028118967
30.07.12;07:45:00;0.031035562
30.07.12;08:00:00;0.033927229
30.07.12;08:15:00;0.036569614
30.07.12;08:30:00;0.038638651
30.07.12;08:45:00;0.039860131
30.07.12;09:00:00;0.040034628
30.07.12;09:15:00;0.03933664
30.07.12;09:30:00;0.038090232
30.07.12;09:45:00;0.036569614
30.07.12;10:00:00;0.035073924
30.07.12;10:15:00;0.033877372
30.07.12;10:30:00;0.033279096
30.07.12;10:45:00;0.03350345
30.07.12;11:00:00;0.034675073
30.07.12;11:15:00;0.036295404
30.07.12;11:30:00;0.037641525
30.07.12;11:45:00;0.038015447
30.07.12;12:00:00;0.036943536
30.07.12;12:15:00;0.034849571
30.07.12;12:30:00;0.032306898
30.07.12;12:45:00;0.030013507
30.07.12;13:00:00;0.028393177
30.07.12;13:15:00;0.02739605
30.07.12;13:30:00;0.026847631
30.07.12;13:45:00;0.026498636
30.07.12;14:00:00;0.026249355
30.07.12;14:15:00;0.026049929
30.07.12;14:30:00;0.025925289
30.07.12;14:45:00;0.02590036
30.07.12;15:00:00;0.026000073
30.07.12;15:15:00;0.026149642
30.07.12;15:30:00;0.026274283
30.07.12;15:45:00;0.026299211
30.07.12;16:00:00;0.026199498
30.07.12;16:15:00;0.026099786
30.07.12;16:30:00;0.026149642
30.07.12;16:45:00;0.026498636
30.07.12;17:00:00;0.027321266
30.07.12;17:15:00;0.028492889
30.07.12;17:30:00;0.029913794
30.07.12;17:45:00;0.031434412
30.07.12;18:00:00;0.032979958
30.07.12;18:15:00;0.034475648
30.07.12;18:30:00;0.035971338
30.07.12;18:45:00;0.037392243
30.07.12;19:00:00;0.038738364
30.07.12;19:15:00;0.039760418
30.07.12;19:30:00;0.040234054
30.07.12;19:45:00;0.039860131
30.07.12;20:00:00;0.038538939
30.07.12;20:15:00;0.036544686
30.07.12;20:30:00;0.034301151
30.07.12;20:45:00;0.032257042
30.07.12;21:00:00;0.030711496
30.07.12;21:15:00;0.0295648
30.07.12;21:30:00;0.028642458
30.07.12;21:45:00;0.027745044
30.07.12;22:00:00;0.026698062
30.07.12;22:15:00;0.025551366
30.07.12;22:30:00;0.024304958
30.07.12;22:45:00;0.023008694
30.07.12;23:00:00;0.021737357
30.07.12;23:15:00;0.020515877
30.07.12;23:30:00;0.019344254
30.07.12;23:45:00;0.018297271
31.07.12;00:00:00;0.017374929
31.07.12;00:15:00;0.016602156
31.07.12;00:30:00;0.015929096
31.07.12;00:45:00;0.015405604
31.07.12;01:00:00;0.015006754
31.07.12;01:15:00;0.014682687
31.07.12;01:30:00;0.014408478
31.07.12;01:45:00;0.014184124
31.07.12;02:00:00;0.013959771
31.07.12;02:15:00;0.013735417
31.07.12;02:30:00;0.013535992
31.07.12;02:45:00;0.013361495
31.07.12;03:00:00;0.013236854
31.07.12;03:15:00;0.013137141
31.07.12;03:30:00;0.013037429
31.07.12;03:45:00;0.012937716
31.07.12;04:00:00;0.012838003
31.07.12;04:15:00;0.012788147
31.07.12;04:30:00;0.012788147
31.07.12;04:45:00;0.012937716
31.07.12;05:00:00;0.013261782
31.07.12;05:15:00;0.013760345
31.07.12;05:30:00;0.014408478
31.07.12;05:45:00;0.015206179
31.07.12;06:00:00;0.016153449
31.07.12;06:15:00;0.017300144
31.07.12;06:30:00;0.018745978
31.07.12;06:45:00;0.020540806
31.07.12;07:00:00;0.022759412
31.07.12;07:15:00;0.025327013
31.07.12;07:30:00;0.028118967
31.07.12;07:45:00;0.031035562
31.07.12;08:00:00;0.033927229
31.07.12;08:15:00;0.036569614
31.07.12;08:30:00;0.038638651
31.07.12;08:45:00;0.039860131
31.07.12;09:00:00;0.040034628
31.07.12;09:15:00;0.03933664
31.07.12;09:30:00;0.038090232
31.07.12;09:45:00;0.036569614
31.07.12;10:00:00;0.035073924
31.07.12;10:15:00;0.033877372
31.07.12;10:30:00;0.033279096
31.07.12;10:45:00;0.03350345
31.07.12;11:00:00;0.034675073
31.07.12;11:15:00;0.036295404
31.07.12;11:30:00;0.037641525
31.07.12;11:45:00;0.038015447
31.07.12;12:00:00;0.036943536
31.07.12;12:15:00;0.034849571
31.07.12;12:30:00;0.032306898
31.07.12;12:45:00;0.030013507
31.07.12;13:00:00;0.028393177
31.07.12;13:15:00;0.02739605
31.07.12;13:30:00;0.026847631
31.07.12;13:45:00;0.026498636
31.07.12;14:00:00;0.026249355
31.07.12;14:15:00;0.026049929
31.07.12;14:30:00;0.025925289
31.07.12;14:45:00;0.02590036
31.07.12;15:00:00;0.026000073
31.07.12;15:15:00;0.026149642
31.07.12;15:30:00;0.026274283
31.07.12;15:45:00;0.026299211
31.07.12;16:00:00;0.026199498
31.07.12;16:15:00;0.026099786
31.07.12;16:30:00;0.026149642
31.07.12;16:45:00;0.026498636
31.07.12;17:00:00;0.027321266
31.07.12;17:15:00;0.028492889
31.07.12;17:30:00;0.029913794
31.07.12;17:45:00;0.031434412
31.07.12;18:00:00;0.032979958
31.07.12;18:15:00;0.034475648
31.07.12;18:30:00;0.035971338
31.07.12;18:45:00;0.037392243
31.07.12;19:00:00;0.038738364
31.07.12;19:15:00;0.039760418
31.07.12;19:30:00;0.040234054
31.07.12;19:45:00;0.039860131
31.07.12;20:00:00;0.038538939
31.07.12;20:15:00;0.036544686
31.07.12;20:30:00;0.034301151
31.07.12;20:45:00;0.032257042
31.07.12;21:00:00;0.030711496
31.07.12;21:15:00;0.0295648
31.07.12;21:30:00;0.028642458
31.07.12;21:45:00;0.027745044
31.07.12;22:00:00;0.026698062
31.07.12;22:15:00;0.025551366
31.07.12;22:30:00;0.024304958
31.07.12;22:45:00;0.023008694
31.07.12;23:00:00;0.021737357
31.07.12;23:15:00;0.020515877
31.07.12;23:30:00;0.019344254
31.07.12;23:45:00;0.018297271
01.08.12;00:00:00;0.017374929
01.08.12;00:15:00;0.016602156
01.08.12;00:30:00;0.015929096
01.08.12;00:45:00;0.015405604
01.08.12;01:00:00;0.015006754
01.08.12;01:15:00;0.014682687
01.08.12;01:30:00;0.014408478
01.08.12;01:45:00;0.014184124
01.08.12;02:00:00;0.013959771
01.08.12;02:15:00;0.013735417
01.08.12;02:30:00;0.013535992
01.08.12;02:45:00;0.013361495
01.08.12;03:00:00;0.013236854
01.08.12;03:15:00;0.013137141
01.08.12;03:30:00;0.013037429
01.08.12;03:45:00;0.012937716
01.08.12;04:00:00;0.012838003
01.08.12;04:15:00;0.012788147
01.08.12;04:30:00;0.012788147
01.08.12;04:45:00;0.012937716
