25.05.12;12:00:00;0.036683465
25.05.12;12:15:00;0.03698211
25.05.12;12:30:00;0.037106545
25.05.12;12:45:00;0.036882562
25.05.12;13:00:00;0.036185725
25.05.12;13:15:00;0.035190244
25.05.12;13:30:00;0.034144989
25.05.12;13:45:00;0.033273944
25.05.12;14:00:00;0.032726429
25.05.12;14:15:00;0.032527333
25.05.12;14:30:00;0.032577107
25.05.12;14:45:00;0.03280109
25.05.12;15:00:00;0.033174396
25.05.12;15:15:00;0.033597475
25.05.12;15:30:00;0.033995667
25.05.12;15:45:00;0.034319199
25.05.12;16:00:00;0.034493408
25.05.12;16:15:00;0.034592956
25.05.12;16:30:00;0.03464273
25.05.12;16:45:00;0.034767165
25.05.12;17:00:00;0.034991148
25.05.12;17:15:00;0.035240018
25.05.12;17:30:00;0.035439114
25.05.12;17:45:00;0.035513776
25.05.12;18:00:00;0.035414227
25.05.12;18:15:00;0.035165357
25.05.12;18:30:00;0.034816939
25.05.12;18:45:00;0.034468521
25.05.12;19:00:00;0.034144989
25.05.12;19:15:00;0.033821458
25.05.12;19:30:00;0.033423266
25.05.12;19:45:00;0.032950413
25.05.12;20:00:00;0.032353124
25.05.12;20:15:00;0.031656288
25.05.12;20:30:00;0.03088479
25.05.12;20:45:00;0.030113292
25.05.12;21:00:00;0.029316908
25.05.12;21:15:00;0.028595184
25.05.12;21:30:00;0.027923235
25.05.12;21:45:00;0.027400607
25.05.12;22:00:00;0.027002415
25.05.12;22:15:00;0.026678884
25.05.12;22:30:00;0.02638024
25.05.12;22:45:00;0.026031821
25.05.12;23:00:00;0.025608742
25.05.12;23:15:00;0.025160776
25.05.12;23:30:00;0.024762583
25.05.12;23:45:00;0.0245386
26.05.12;00:00:00;0.024638148
26.05.12;00:15:00;0.024887019
26.05.12;00:30:00;0.025111002
26.05.12;00:45:00;0.025135889
26.05.12;01:00:00;0.024837245
26.05.12;01:15:00;0.024364391
26.05.12;01:30:00;0.023841764
26.05.12;01:45:00;0.023468459
26.05.12;02:00:00;0.023393797
26.05.12;02:15:00;0.023468459
26.05.12;02:30:00;0.023592894
26.05.12;02:45:00;0.023642668
26.05.12;03:00:00;0.023468459
26.05.12;03:15:00;0.023169814
26.05.12;03:30:00;0.022821396
26.05.12;03:45:00;0.022572526
26.05.12;04:00:00;0.022472978
26.05.12;04:15:00;0.022448091
26.05.12;04:30:00;0.022423204
26.05.12;04:45:00;0.022273882
26.05.12;05:00:00;0.02195035
26.05.12;05:15:00;0.021651706
26.05.12;05:30:00;0.021577045
26.05.12;05:45:00;0.021975237
26.05.12;06:00:00;0.022945831
26.05.12;06:15:00;0.024215069
26.05.12;06:30:00;0.025434533
26.05.12;06:45:00;0.026181144
26.05.12;07:00:00;0.026255805
26.05.12;07:15:00;0.026031821
26.05.12;07:30:00;0.026031821
26.05.12;07:45:00;0.026803319
26.05.12;08:00:00;0.028620071
26.05.12;08:15:00;0.031108773
26.05.12;08:30:00;0.033572588
26.05.12;08:45:00;0.035364453
26.05.12;09:00:00;0.03606129
26.05.12;09:15:00;0.035862194
26.05.12;09:30:00;0.035289792
26.05.12;09:45:00;0.034767165
26.05.12;10:00:00;0.03464273
26.05.12;10:15:00;0.034841826
26.05.12;10:30:00;0.035190244
26.05.12;10:45:00;0.035513776
26.05.12;11:00:00;0.035687985
26.05.12;11:15:00;0.035762646
26.05.12;11:30:00;0.035762646
26.05.12;11:45:00;0.03581242
26.05.12;12:00:00;0.035961742
26.05.12;12:15:00;0.036086177
26.05.12;12:30:00;0.036086177
26.05.12;12:45:00;0.03581242
26.05.12;13:00:00;0.035215131
26.05.12;13:15:00;0.034294312
26.05.12;13:30:00;0.033174396
26.05.12;13:45:00;0.031905158
26.05.12;14:00:00;0.030611033
26.05.12;14:15:00;0.029416456
26.05.12;14:30:00;0.028396088
26.05.12;14:45:00;0.027699252
26.05.12;15:00:00;0.02737572
26.05.12;15:15:00;0.02737572
26.05.12;15:30:00;0.027525043
26.05.12;15:45:00;0.027699252
26.05.12;16:00:00;0.0277988
26.05.12;16:15:00;0.027848574
26.05.12;16:30:00;0.027898348
26.05.12;16:45:00;0.027997896
26.05.12;17:00:00;0.028172105
26.05.12;17:15:00;0.028346314
26.05.12;17:30:00;0.028420975
26.05.12;17:45:00;0.02829654
26.05.12;18:00:00;0.027898348
26.05.12;18:15:00;0.027425494
26.05.12;18:30:00;0.02712685
26.05.12;18:45:00;0.027251285
26.05.12;19:00:00;0.027923235
26.05.12;19:15:00;0.028918716
26.05.12;19:30:00;0.029914196
26.05.12;19:45:00;0.030561259
26.05.12;20:00:00;0.030611033
26.05.12;20:15:00;0.030163067
26.05.12;20:30:00;0.029441343
26.05.12;20:45:00;0.028595184
26.05.12;21:00:00;0.0277988
26.05.12;21:15:00;0.027101963
26.05.12;21:30:00;0.026504675
26.05.12;21:45:00;0.026031821
26.05.12;22:00:00;0.025683403
26.05.12;22:15:00;0.025409646
26.05.12;22:30:00;0.025160776
26.05.12;22:45:00;0.024837245
26.05.12;23:00:00;0.024439052
26.05.12;23:15:00;0.023991086
26.05.12;23:30:00;0.023642668
26.05.12;23:45:00;0.023468459
27.05.12;00:00:00;0.02354312
27.05.12;00:15:00;0.023717329
27.05.12;00:30:00;0.023891538
27.05.12;00:45:00;0.023941312
27.05.12;01:00:00;0.023717329
27.05.12;01:15:00;0.02336891
27.05.12;01:30:00;0.022995605
27.05.12;01:45:00;0.022721848
27.05.12;02:00:00;0.022672074
27.05.12;02:15:00;0.022771622
27.05.12;02:30:00;0.022920944
27.05.12;02:45:00;0.023020492
27.05.12;03:00:00;0.022995605
27.05.12;03:15:00;0.02287117
27.05.12;03:30:00;0.022696961
27.05.12;03:45:00;0.022572526
27.05.12;04:00:00;0.022522752
27.05.12;04:15:00;0.022497865
27.05.12;04:30:00;0.022423204
27.05.12;04:45:00;0.022273882
27.05.12;05:00:00;0.022025011
27.05.12;05:15:00;0.021825915
27.05.12;05:30:00;0.02195035
27.05.12;05:45:00;0.022572526
27.05.12;06:00:00;0.023841764
27.05.12;06:15:00;0.025384759
27.05.12;06:30:00;0.026778432
27.05.12;06:45:00;0.02754993
27.05.12;07:00:00;0.02737572
27.05.12;07:15:00;0.026604223
27.05.12;07:30:00;0.025658516
27.05.12;07:45:00;0.024986567
27.05.12;08:00:00;0.024936793
27.05.12;08:15:00;0.025334985
27.05.12;08:30:00;0.025882499
27.05.12;08:45:00;0.026330466
27.05.12;09:00:00;0.026454901
27.05.12;09:15:00;0.026330466
27.05.12;09:30:00;0.026081595
27.05.12;09:45:00;0.025882499
27.05.12;10:00:00;0.025832725
27.05.12;10:15:00;0.025907386
27.05.12;10:30:00;0.026006934
27.05.12;10:45:00;0.026031821
27.05.12;11:00:00;0.025982047
27.05.12;11:15:00;0.025882499
27.05.12;11:30:00;0.025857612
27.05.12;11:45:00;0.026031821
27.05.12;12:00:00;0.026454901
27.05.12;12:15:00;0.026952641
27.05.12;12:30:00;0.027400607
27.05.12;12:45:00;0.02754993
27.05.12;13:00:00;0.027301059
27.05.12;13:15:00;0.026753545
27.05.12;13:30:00;0.02613137
27.05.12;13:45:00;0.025583855
27.05.12;14:00:00;0.025260324
27.05.12;14:15:00;0.025135889
27.05.12;14:30:00;0.025111002
27.05.12;14:45:00;0.025135889
27.05.12;15:00:00;0.025111002
27.05.12;15:15:00;0.025086115
27.05.12;15:30:00;0.025036341
27.05.12;15:45:00;0.024986567
27.05.12;16:00:00;0.02496168
27.05.12;16:15:00;0.024936793
27.05.12;16:30:00;0.02496168
27.05.12;16:45:00;0.024986567
27.05.12;17:00:00;0.025011454
27.05.12;17:15:00;0.025061228
27.05.12;17:30:00;0.025036341
27.05.12;17:45:00;0.024986567
27.05.12;18:00:00;0.024862132
27.05.12;18:15:00;0.024812358
27.05.12;18:30:00;0.024936793
27.05.12;18:45:00;0.025434533
27.05.12;19:00:00;0.026355353
27.05.12;19:15:00;0.027450381
27.05.12;19:30:00;0.028495636
27.05.12;19:45:00;0.029192473
27.05.12;20:00:00;0.029341795
27.05.12;20:15:00;0.028993377
27.05.12;20:30:00;0.028346314
27.05.12;20:45:00;0.02754993
27.05.12;21:00:00;0.026728658
27.05.12;21:15:00;0.025982047
27.05.12;21:30:00;0.025334985
27.05.12;21:45:00;0.024837245
27.05.12;22:00:00;0.024513713
27.05.12;22:15:00;0.02428973
27.05.12;22:30:00;0.024090634
27.05.12;22:45:00;0.02379199
27.05.12;23:00:00;0.023344023
27.05.12;23:15:00;0.02287117
27.05.12;23:30:00;0.022572526
27.05.12;23:45:00;0.022572526
28.05.12;00:00:00;0.02354312
28.05.12;00:15:00;0.023717329
28.05.12;00:30:00;0.023891538
28.05.12;00:45:00;0.023941312
28.05.12;01:00:00;0.023717329
28.05.12;01:15:00;0.02336891
28.05.12;01:30:00;0.022995605
28.05.12;01:45:00;0.022721848
28.05.12;02:00:00;0.022672074
28.05.12;02:15:00;0.022771622
28.05.12;02:30:00;0.022920944
28.05.12;02:45:00;0.023020492
28.05.12;03:00:00;0.022995605
28.05.12;03:15:00;0.02287117
28.05.12;03:30:00;0.022696961
28.05.12;03:45:00;0.022572526
28.05.12;04:00:00;0.022522752
28.05.12;04:15:00;0.022497865
28.05.12;04:30:00;0.022423204
28.05.12;04:45:00;0.022273882
28.05.12;05:00:00;0.022025011
28.05.12;05:15:00;0.021825915
28.05.12;05:30:00;0.02195035
28.05.12;05:45:00;0.022572526
28.05.12;06:00:00;0.023841764
28.05.12;06:15:00;0.025384759
28.05.12;06:30:00;0.026778432
28.05.12;06:45:00;0.02754993
28.05.12;07:00:00;0.02737572
28.05.12;07:15:00;0.026604223
28.05.12;07:30:00;0.025658516
28.05.12;07:45:00;0.024986567
28.05.12;08:00:00;0.024936793
28.05.12;08:15:00;0.025334985
28.05.12;08:30:00;0.025882499
28.05.12;08:45:00;0.026330466
28.05.12;09:00:00;0.026454901
28.05.12;09:15:00;0.026330466
28.05.12;09:30:00;0.026081595
28.05.12;09:45:00;0.025882499
28.05.12;10:00:00;0.025832725
28.05.12;10:15:00;0.025907386
28.05.12;10:30:00;0.026006934
28.05.12;10:45:00;0.026031821
28.05.12;11:00:00;0.025982047
28.05.12;11:15:00;0.025882499
28.05.12;11:30:00;0.025857612
28.05.12;11:45:00;0.026031821
28.05.12;12:00:00;0.026454901
28.05.12;12:15:00;0.026952641
28.05.12;12:30:00;0.027400607
28.05.12;12:45:00;0.02754993
28.05.12;13:00:00;0.027301059
28.05.12;13:15:00;0.026753545
28.05.12;13:30:00;0.02613137
28.05.12;13:45:00;0.025583855
28.05.12;14:00:00;0.025260324
28.05.12;14:15:00;0.025135889
28.05.12;14:30:00;0.025111002
28.05.12;14:45:00;0.025135889
28.05.12;15:00:00;0.025111002
28.05.12;15:15:00;0.025086115
28.05.12;15:30:00;0.025036341
28.05.12;15:45:00;0.024986567
28.05.12;16:00:00;0.02496168
28.05.12;16:15:00;0.024936793
28.05.12;16:30:00;0.02496168
28.05.12;16:45:00;0.024986567
28.05.12;17:00:00;0.025011454
28.05.12;17:15:00;0.025061228
28.05.12;17:30:00;0.025036341
28.05.12;17:45:00;0.024986567
28.05.12;18:00:00;0.024862132
28.05.12;18:15:00;0.024812358
28.05.12;18:30:00;0.024936793
28.05.12;18:45:00;0.025434533
28.05.12;19:00:00;0.026355353
28.05.12;19:15:00;0.027450381
28.05.12;19:30:00;0.028495636
28.05.12;19:45:00;0.029192473
28.05.12;20:00:00;0.029341795
28.05.12;20:15:00;0.028993377
28.05.12;20:30:00;0.028346314
28.05.12;20:45:00;0.02754993
28.05.12;21:00:00;0.026728658
28.05.12;21:15:00;0.025982047
28.05.12;21:30:00;0.025334985
28.05.12;21:45:00;0.024837245
28.05.12;22:00:00;0.024513713
28.05.12;22:15:00;0.02428973
28.05.12;22:30:00;0.024090634
28.05.12;22:45:00;0.02379199
28.05.12;23:00:00;0.023344023
28.05.12;23:15:00;0.02287117
28.05.12;23:30:00;0.022572526
28.05.12;23:45:00;0.022572526
29.05.12;00:00:00;0.024513713
29.05.12;00:15:00;0.024638148
29.05.12;00:30:00;0.024737696
29.05.12;00:45:00;0.024687922
29.05.12;01:00:00;0.024414165
29.05.12;01:15:00;0.023991086
29.05.12;01:30:00;0.023592894
29.05.12;01:45:00;0.023319136
29.05.12;02:00:00;0.023294249
29.05.12;02:15:00;0.023418684
29.05.12;02:30:00;0.023568007
29.05.12;02:45:00;0.023642668
29.05.12;03:00:00;0.023493346
29.05.12;03:15:00;0.023219588
29.05.12;03:30:00;0.022945831
29.05.12;03:45:00;0.022721848
29.05.12;04:00:00;0.022647187
29.05.12;04:15:00;0.022672074
29.05.12;04:30:00;0.022672074
29.05.12;04:45:00;0.022572526
29.05.12;05:00:00;0.022348543
29.05.12;05:15:00;0.022149447
29.05.12;05:30:00;0.022199221
29.05.12;05:45:00;0.022721848
29.05.12;06:00:00;0.023866651
29.05.12;06:15:00;0.025285211
29.05.12;06:30:00;0.026604223
29.05.12;06:45:00;0.027400607
29.05.12;07:00:00;0.027400607
29.05.12;07:15:00;0.026977528
29.05.12;07:30:00;0.026653997
29.05.12;07:45:00;0.026952641
29.05.12;08:00:00;0.028196992
29.05.12;08:15:00;0.030063518
29.05.12;08:30:00;0.032079367
29.05.12;08:45:00;0.03372191
29.05.12;09:00:00;0.034617843
29.05.12;09:15:00;0.034916487
29.05.12;09:30:00;0.034916487
29.05.12;09:45:00;0.034916487
29.05.12;10:00:00;0.035115583
29.05.12;10:15:00;0.035464001
29.05.12;10:30:00;0.035837307
29.05.12;10:45:00;0.036111064
29.05.12;11:00:00;0.036260386
29.05.12;11:15:00;0.036285273
29.05.12;11:30:00;0.03631016
29.05.12;11:45:00;0.036434595
29.05.12;12:00:00;0.036683465
29.05.12;12:15:00;0.03698211
29.05.12;12:30:00;0.037106545
29.05.12;12:45:00;0.036882562
29.05.12;13:00:00;0.036185725
29.05.12;13:15:00;0.035190244
29.05.12;13:30:00;0.034144989
29.05.12;13:45:00;0.033273944
29.05.12;14:00:00;0.032726429
29.05.12;14:15:00;0.032527333
29.05.12;14:30:00;0.032577107
29.05.12;14:45:00;0.03280109
29.05.12;15:00:00;0.033174396
29.05.12;15:15:00;0.033597475
29.05.12;15:30:00;0.033995667
29.05.12;15:45:00;0.034319199
29.05.12;16:00:00;0.034493408
29.05.12;16:15:00;0.034592956
29.05.12;16:30:00;0.03464273
29.05.12;16:45:00;0.034767165
29.05.12;17:00:00;0.034991148
29.05.12;17:15:00;0.035240018
29.05.12;17:30:00;0.035439114
29.05.12;17:45:00;0.035513776
29.05.12;18:00:00;0.035414227
29.05.12;18:15:00;0.035165357
29.05.12;18:30:00;0.034816939
29.05.12;18:45:00;0.034468521
29.05.12;19:00:00;0.034144989
29.05.12;19:15:00;0.033821458
29.05.12;19:30:00;0.033423266
29.05.12;19:45:00;0.032950413
29.05.12;20:00:00;0.032353124
29.05.12;20:15:00;0.031656288
29.05.12;20:30:00;0.03088479
29.05.12;20:45:00;0.030113292
29.05.12;21:00:00;0.029316908
29.05.12;21:15:00;0.028595184
29.05.12;21:30:00;0.027923235
29.05.12;21:45:00;0.027400607
29.05.12;22:00:00;0.027002415
29.05.12;22:15:00;0.026678884
29.05.12;22:30:00;0.02638024
29.05.12;22:45:00;0.026031821
29.05.12;23:00:00;0.025608742
29.05.12;23:15:00;0.025160776
29.05.12;23:30:00;0.024762583
29.05.12;23:45:00;0.0245386
30.05.12;00:00:00;0.024513713
30.05.12;00:15:00;0.024638148
30.05.12;00:30:00;0.024737696
30.05.12;00:45:00;0.024687922
30.05.12;01:00:00;0.024414165
30.05.12;01:15:00;0.023991086
30.05.12;01:30:00;0.023592894
30.05.12;01:45:00;0.023319136
30.05.12;02:00:00;0.023294249
30.05.12;02:15:00;0.023418684
30.05.12;02:30:00;0.023568007
30.05.12;02:45:00;0.023642668
30.05.12;03:00:00;0.023493346
30.05.12;03:15:00;0.023219588
30.05.12;03:30:00;0.022945831
30.05.12;03:45:00;0.022721848
30.05.12;04:00:00;0.022647187
30.05.12;04:15:00;0.022672074
30.05.12;04:30:00;0.022672074
30.05.12;04:45:00;0.022572526
30.05.12;05:00:00;0.022348543
30.05.12;05:15:00;0.022149447
30.05.12;05:30:00;0.022199221
30.05.12;05:45:00;0.022721848
30.05.12;06:00:00;0.023866651
30.05.12;06:15:00;0.025285211
30.05.12;06:30:00;0.026604223
30.05.12;06:45:00;0.027400607
30.05.12;07:00:00;0.027400607
30.05.12;07:15:00;0.026977528
30.05.12;07:30:00;0.026653997
30.05.12;07:45:00;0.026952641
30.05.12;08:00:00;0.028196992
30.05.12;08:15:00;0.030063518
30.05.12;08:30:00;0.032079367
30.05.12;08:45:00;0.03372191
30.05.12;09:00:00;0.034617843
30.05.12;09:15:00;0.034916487
30.05.12;09:30:00;0.034916487
30.05.12;09:45:00;0.034916487
30.05.12;10:00:00;0.035115583
30.05.12;10:15:00;0.035464001
30.05.12;10:30:00;0.035837307
30.05.12;10:45:00;0.036111064
30.05.12;11:00:00;0.036260386
30.05.12;11:15:00;0.036285273
30.05.12;11:30:00;0.03631016
30.05.12;11:45:00;0.036434595
30.05.12;12:00:00;0.036683465
30.05.12;12:15:00;0.03698211
30.05.12;12:30:00;0.037106545
30.05.12;12:45:00;0.036882562
30.05.12;13:00:00;0.036185725
30.05.12;13:15:00;0.035190244
30.05.12;13:30:00;0.034144989
30.05.12;13:45:00;0.033273944
30.05.12;14:00:00;0.032726429
30.05.12;14:15:00;0.032527333
30.05.12;14:30:00;0.032577107
30.05.12;14:45:00;0.03280109
30.05.12;15:00:00;0.033174396
30.05.12;15:15:00;0.033597475
30.05.12;15:30:00;0.033995667
30.05.12;15:45:00;0.034319199
30.05.12;16:00:00;0.034493408
30.05.12;16:15:00;0.034592956
30.05.12;16:30:00;0.03464273
30.05.12;16:45:00;0.034767165
30.05.12;17:00:00;0.034991148
30.05.12;17:15:00;0.035240018
30.05.12;17:30:00;0.035439114
30.05.12;17:45:00;0.035513776
30.05.12;18:00:00;0.035414227
30.05.12;18:15:00;0.035165357
30.05.12;18:30:00;0.034816939
30.05.12;18:45:00;0.034468521
30.05.12;19:00:00;0.034144989
30.05.12;19:15:00;0.033821458
30.05.12;19:30:00;0.033423266
30.05.12;19:45:00;0.032950413
30.05.12;20:00:00;0.032353124
30.05.12;20:15:00;0.031656288
30.05.12;20:30:00;0.03088479
30.05.12;20:45:00;0.030113292
30.05.12;21:00:00;0.029316908
30.05.12;21:15:00;0.028595184
30.05.12;21:30:00;0.027923235
30.05.12;21:45:00;0.027400607
30.05.12;22:00:00;0.027002415
30.05.12;22:15:00;0.026678884
30.05.12;22:30:00;0.02638024
30.05.12;22:45:00;0.026031821
30.05.12;23:00:00;0.025608742
30.05.12;23:15:00;0.025160776
30.05.12;23:30:00;0.024762583
30.05.12;23:45:00;0.0245386
31.05.12;00:00:00;0.024513713
31.05.12;00:15:00;0.024638148
31.05.12;00:30:00;0.024737696
31.05.12;00:45:00;0.024687922
31.05.12;01:00:00;0.024414165
31.05.12;01:15:00;0.023991086
31.05.12;01:30:00;0.023592894
31.05.12;01:45:00;0.023319136
31.05.12;02:00:00;0.023294249
31.05.12;02:15:00;0.023418684
31.05.12;02:30:00;0.023568007
31.05.12;02:45:00;0.023642668
31.05.12;03:00:00;0.023493346
31.05.12;03:15:00;0.023219588
31.05.12;03:30:00;0.022945831
31.05.12;03:45:00;0.022721848
31.05.12;04:00:00;0.022647187
31.05.12;04:15:00;0.022672074
31.05.12;04:30:00;0.022672074
31.05.12;04:45:00;0.022572526
31.05.12;05:00:00;0.022348543
31.05.12;05:15:00;0.022149447
31.05.12;05:30:00;0.022199221
31.05.12;05:45:00;0.022721848
31.05.12;06:00:00;0.023866651
31.05.12;06:15:00;0.025285211
31.05.12;06:30:00;0.026604223
31.05.12;06:45:00;0.027400607
31.05.12;07:00:00;0.027400607
31.05.12;07:15:00;0.026977528
31.05.12;07:30:00;0.026653997
31.05.12;07:45:00;0.026952641
31.05.12;08:00:00;0.028196992
31.05.12;08:15:00;0.030063518
31.05.12;08:30:00;0.032079367
31.05.12;08:45:00;0.03372191
31.05.12;09:00:00;0.034617843
31.05.12;09:15:00;0.034916487
31.05.12;09:30:00;0.034916487
31.05.12;09:45:00;0.034916487
31.05.12;10:00:00;0.035115583
31.05.12;10:15:00;0.035464001
31.05.12;10:30:00;0.035837307
31.05.12;10:45:00;0.036111064
31.05.12;11:00:00;0.036260386
31.05.12;11:15:00;0.036285273
31.05.12;11:30:00;0.03631016
31.05.12;11:45:00;0.036434595
31.05.12;12:00:00;0.036683465
31.05.12;12:15:00;0.03698211
31.05.12;12:30:00;0.037106545
31.05.12;12:45:00;0.036882562
31.05.12;13:00:00;0.036185725
31.05.12;13:15:00;0.035190244
31.05.12;13:30:00;0.034144989
31.05.12;13:45:00;0.033273944
31.05.12;14:00:00;0.032726429
31.05.12;14:15:00;0.032527333
31.05.12;14:30:00;0.032577107
31.05.12;14:45:00;0.03280109
31.05.12;15:00:00;0.033174396
31.05.12;15:15:00;0.033597475
31.05.12;15:30:00;0.033995667
31.05.12;15:45:00;0.034319199
31.05.12;16:00:00;0.034493408
31.05.12;16:15:00;0.034592956
31.05.12;16:30:00;0.03464273
31.05.12;16:45:00;0.034767165
31.05.12;17:00:00;0.034991148
31.05.12;17:15:00;0.035240018
31.05.12;17:30:00;0.035439114
31.05.12;17:45:00;0.035513776
31.05.12;18:00:00;0.035414227
31.05.12;18:15:00;0.035165357
31.05.12;18:30:00;0.034816939
31.05.12;18:45:00;0.034468521
31.05.12;19:00:00;0.034144989
31.05.12;19:15:00;0.033821458
31.05.12;19:30:00;0.033423266
31.05.12;19:45:00;0.032950413
31.05.12;20:00:00;0.032353124
31.05.12;20:15:00;0.031656288
31.05.12;20:30:00;0.03088479
31.05.12;20:45:00;0.030113292
31.05.12;21:00:00;0.029316908
31.05.12;21:15:00;0.028595184
31.05.12;21:30:00;0.027923235
31.05.12;21:45:00;0.027400607
31.05.12;22:00:00;0.027002415
31.05.12;22:15:00;0.026678884
31.05.12;22:30:00;0.02638024
31.05.12;22:45:00;0.026031821
31.05.12;23:00:00;0.025608742
31.05.12;23:15:00;0.025160776
31.05.12;23:30:00;0.024762583
31.05.12;23:45:00;0.0245386
01.06.12;00:00:00;0.024513713
01.06.12;00:15:00;0.024638148
01.06.12;00:30:00;0.024737696
01.06.12;00:45:00;0.024687922
01.06.12;01:00:00;0.024414165
01.06.12;01:15:00;0.023991086
01.06.12;01:30:00;0.023592894
01.06.12;01:45:00;0.023319136
01.06.12;02:00:00;0.023294249
01.06.12;02:15:00;0.023418684
01.06.12;02:30:00;0.023568007
01.06.12;02:45:00;0.023642668
01.06.12;03:00:00;0.023493346
01.06.12;03:15:00;0.023219588
01.06.12;03:30:00;0.022945831
01.06.12;03:45:00;0.022721848
01.06.12;04:00:00;0.022647187
01.06.12;04:15:00;0.022672074
01.06.12;04:30:00;0.022672074
01.06.12;04:45:00;0.022572526
01.06.12;05:00:00;0.022348543
01.06.12;05:15:00;0.022149447
01.06.12;05:30:00;0.022199221
01.06.12;05:45:00;0.022721848
01.06.12;06:00:00;0.023866651
01.06.12;06:15:00;0.025285211
01.06.12;06:30:00;0.026604223
01.06.12;06:45:00;0.027400607
01.06.12;07:00:00;0.027400607
01.06.12;07:15:00;0.026977528
01.06.12;07:30:00;0.026653997
01.06.12;07:45:00;0.026952641
01.06.12;08:00:00;0.028196992
01.06.12;08:15:00;0.030063518
01.06.12;08:30:00;0.032079367
01.06.12;08:45:00;0.03372191
01.06.12;09:00:00;0.034617843
01.06.12;09:15:00;0.034916487
01.06.12;09:30:00;0.034916487
01.06.12;09:45:00;0.034916487
01.06.12;10:00:00;0.035115583
01.06.12;10:15:00;0.035464001
01.06.12;10:30:00;0.035837307
01.06.12;10:45:00;0.036111064
01.06.12;11:00:00;0.036260386
01.06.12;11:15:00;0.036285273
01.06.12;11:30:00;0.03631016
01.06.12;11:45:00;0.036434595
01.06.12;12:00:00;0.036683465
01.06.12;12:15:00;0.03698211
01.06.12;12:30:00;0.037106545
01.06.12;12:45:00;0.036882562
01.06.12;13:00:00;0.036185725
01.06.12;13:15:00;0.035190244
01.06.12;13:30:00;0.034144989
01.06.12;13:45:00;0.033273944
01.06.12;14:00:00;0.032726429
01.06.12;14:15:00;0.032527333
01.06.12;14:30:00;0.032577107
01.06.12;14:45:00;0.03280109
01.06.12;15:00:00;0.033174396
01.06.12;15:15:00;0.033597475
01.06.12;15:30:00;0.033995667
01.06.12;15:45:00;0.034319199
01.06.12;16:00:00;0.034493408
01.06.12;16:15:00;0.034592956
01.06.12;16:30:00;0.03464273
01.06.12;16:45:00;0.034767165
01.06.12;17:00:00;0.034991148
01.06.12;17:15:00;0.035240018
01.06.12;17:30:00;0.035439114
01.06.12;17:45:00;0.035513776
01.06.12;18:00:00;0.035414227
01.06.12;18:15:00;0.035165357
01.06.12;18:30:00;0.034816939
01.06.12;18:45:00;0.034468521
01.06.12;19:00:00;0.034144989
01.06.12;19:15:00;0.033821458
01.06.12;19:30:00;0.033423266
01.06.12;19:45:00;0.032950413
01.06.12;20:00:00;0.032353124
01.06.12;20:15:00;0.031656288
01.06.12;20:30:00;0.03088479
01.06.12;20:45:00;0.030113292
01.06.12;21:00:00;0.029316908
01.06.12;21:15:00;0.028595184
01.06.12;21:30:00;0.027923235
01.06.12;21:45:00;0.027400607
01.06.12;22:00:00;0.027002415
01.06.12;22:15:00;0.026678884
01.06.12;22:30:00;0.02638024
01.06.12;22:45:00;0.026031821
01.06.12;23:00:00;0.025608742
01.06.12;23:15:00;0.025160776
01.06.12;23:30:00;0.024762583
01.06.12;23:45:00;0.0245386
02.06.12;00:00:00;0.024638148
02.06.12;00:15:00;0.024887019
02.06.12;00:30:00;0.025111002
02.06.12;00:45:00;0.025135889
02.06.12;01:00:00;0.024837245
02.06.12;01:15:00;0.024364391
02.06.12;01:30:00;0.023841764
02.06.12;01:45:00;0.023468459
02.06.12;02:00:00;0.023393797
02.06.12;02:15:00;0.023468459
02.06.12;02:30:00;0.023592894
02.06.12;02:45:00;0.023642668
02.06.12;03:00:00;0.023468459
02.06.12;03:15:00;0.023169814
02.06.12;03:30:00;0.022821396
02.06.12;03:45:00;0.022572526
02.06.12;04:00:00;0.022472978
02.06.12;04:15:00;0.022448091
02.06.12;04:30:00;0.022423204
02.06.12;04:45:00;0.022273882
02.06.12;05:00:00;0.02195035
02.06.12;05:15:00;0.021651706
02.06.12;05:30:00;0.021577045
02.06.12;05:45:00;0.021975237
02.06.12;06:00:00;0.022945831
02.06.12;06:15:00;0.024215069
02.06.12;06:30:00;0.025434533
02.06.12;06:45:00;0.026181144
02.06.12;07:00:00;0.026255805
02.06.12;07:15:00;0.026031821
02.06.12;07:30:00;0.026031821
02.06.12;07:45:00;0.026803319
02.06.12;08:00:00;0.028620071
02.06.12;08:15:00;0.031108773
02.06.12;08:30:00;0.033572588
02.06.12;08:45:00;0.035364453
02.06.12;09:00:00;0.03606129
02.06.12;09:15:00;0.035862194
02.06.12;09:30:00;0.035289792
02.06.12;09:45:00;0.034767165
02.06.12;10:00:00;0.03464273
02.06.12;10:15:00;0.034841826
02.06.12;10:30:00;0.035190244
02.06.12;10:45:00;0.035513776
02.06.12;11:00:00;0.035687985
02.06.12;11:15:00;0.035762646
02.06.12;11:30:00;0.035762646
02.06.12;11:45:00;0.03581242
02.06.12;12:00:00;0.035961742
02.06.12;12:15:00;0.036086177
02.06.12;12:30:00;0.036086177
02.06.12;12:45:00;0.03581242
02.06.12;13:00:00;0.035215131
02.06.12;13:15:00;0.034294312
02.06.12;13:30:00;0.033174396
02.06.12;13:45:00;0.031905158
02.06.12;14:00:00;0.030611033
