20.05.12;05:45:00;0.009727248
20.05.12;06:00:00;0.01087163
20.05.12;06:15:00;0.011792111
20.05.12;06:30:00;0.012289669
20.05.12;06:45:00;0.012165279
20.05.12;07:00:00;0.01134431
20.05.12;07:15:00;0.010100416
20.05.12;07:30:00;0.008856522
20.05.12;07:45:00;0.008035553
20.05.12;08:00:00;0.007936041
20.05.12;08:15:00;0.008557988
20.05.12;08:30:00;0.009851637
20.05.12;08:45:00;0.0116926
20.05.12;09:00:00;0.013981364
20.05.12;09:15:00;0.016518907
20.05.12;09:30:00;0.01905645
20.05.12;09:45:00;0.021419848
20.05.12;10:00:00;0.023360322
20.05.12;10:15:00;0.024927628
20.05.12;10:30:00;0.026121766
20.05.12;10:45:00;0.027017369
20.05.12;11:00:00;0.027639316
20.05.12;11:15:00;0.028037362
20.05.12;11:30:00;0.028311018
20.05.12;11:45:00;0.028460286
20.05.12;12:00:00;0.028609553
20.05.12;12:15:00;0.028709064
20.05.12;12:30:00;0.028833454
20.05.12;12:45:00;0.028957843
20.05.12;13:00:00;0.029082232
20.05.12;13:15:00;0.029156866
20.05.12;13:30:00;0.029057355
20.05.12;13:45:00;0.028709064
20.05.12;14:00:00;0.028087118
20.05.12;14:15:00;0.027315904
20.05.12;14:30:00;0.026644201
20.05.12;14:45:00;0.026271033
20.05.12;15:00:00;0.026370544
20.05.12;15:15:00;0.026793468
20.05.12;15:30:00;0.027390537
20.05.12;15:45:00;0.027987606
20.05.12;16:00:00;0.028460286
20.05.12;16:15:00;0.028908087
20.05.12;16:30:00;0.029430523
20.05.12;16:45:00;0.030176859
20.05.12;17:00:00;0.031221729
20.05.12;17:15:00;0.032415867
20.05.12;17:30:00;0.033610005
20.05.12;17:45:00;0.034555364
20.05.12;18:00:00;0.035152433
20.05.12;18:15:00;0.035475846
20.05.12;18:30:00;0.035625113
20.05.12;18:45:00;0.03577438
20.05.12;19:00:00;0.035973403
20.05.12;19:15:00;0.036197304
20.05.12;19:30:00;0.036321693
20.05.12;19:45:00;0.03624706
20.05.12;20:00:00;0.035923647
20.05.12;20:15:00;0.035326578
20.05.12;20:30:00;0.034530486
20.05.12;20:45:00;0.033585127
20.05.12;21:00:00;0.032490501
20.05.12;21:15:00;0.031171974
20.05.12;21:30:00;0.029554912
20.05.12;21:45:00;0.027490049
20.05.12;22:00:00;0.025002261
20.05.12;22:15:00;0.022240818
20.05.12;22:30:00;0.019504252
20.05.12;22:45:00;0.017041342
20.05.12;23:00:00;0.015051113
20.05.12;23:15:00;0.013533562
20.05.12;23:30:00;0.012438936
20.05.12;23:45:00;0.0116926
21.05.12;00:00:00;0.015125746
21.05.12;00:15:00;0.013185272
21.05.12;00:30:00;0.011443821
21.05.12;00:45:00;0.009976027
21.05.12;01:00:00;0.008806767
21.05.12;01:15:00;0.007886285
21.05.12;01:30:00;0.007239461
21.05.12;01:45:00;0.006816537
21.05.12;02:00:00;0.006592636
21.05.12;02:15:00;0.006518003
21.05.12;02:30:00;0.006518003
21.05.12;02:45:00;0.006567758
21.05.12;03:00:00;0.006592636
21.05.12;03:15:00;0.006617514
21.05.12;03:30:00;0.006592636
21.05.12;03:45:00;0.006567758
21.05.12;04:00:00;0.00654288
21.05.12;04:15:00;0.00654288
21.05.12;04:30:00;0.006617514
21.05.12;04:45:00;0.006816537
21.05.12;05:00:00;0.007189705
21.05.12;05:15:00;0.007761896
21.05.12;05:30:00;0.008607744
21.05.12;05:45:00;0.009727248
21.05.12;06:00:00;0.011145287
21.05.12;06:15:00;0.012662837
21.05.12;06:30:00;0.013956486
21.05.12;06:45:00;0.01485209
21.05.12;07:00:00;0.015125746
21.05.12;07:15:00;0.015026235
21.05.12;07:30:00;0.014901845
21.05.12;07:45:00;0.015075991
21.05.12;08:00:00;0.015822327
21.05.12;08:15:00;0.017115976
21.05.12;08:30:00;0.018832549
21.05.12;08:45:00;0.02092229
21.05.12;09:00:00;0.02326081
21.05.12;09:15:00;0.025673964
21.05.12;09:30:00;0.027962728
21.05.12;09:45:00;0.02992808
21.05.12;10:00:00;0.031470508
21.05.12;10:15:00;0.032590012
21.05.12;10:30:00;0.03343586
21.05.12;10:45:00;0.034057807
21.05.12;11:00:00;0.034580242
21.05.12;11:15:00;0.034903655
21.05.12;11:30:00;0.035003166
21.05.12;11:45:00;0.034804143
21.05.12;12:00:00;0.034281708
21.05.12;12:15:00;0.033485616
21.05.12;12:30:00;0.032590012
21.05.12;12:45:00;0.031644653
21.05.12;13:00:00;0.030773928
21.05.12;13:15:00;0.030077347
21.05.12;13:30:00;0.029604668
21.05.12;13:45:00;0.029455401
21.05.12;14:00:00;0.029654424
21.05.12;14:15:00;0.030151981
21.05.12;14:30:00;0.030848561
21.05.12;14:45:00;0.031644653
21.05.12;15:00:00;0.032440745
21.05.12;15:15:00;0.033187081
21.05.12;15:30:00;0.033833906
21.05.12;15:45:00;0.034306586
21.05.12;16:00:00;0.034629998
21.05.12;16:15:00;0.034928532
21.05.12;16:30:00;0.035401212
21.05.12;16:45:00;0.03624706
21.05.12;17:00:00;0.037615343
21.05.12;17:15:00;0.03928216
21.05.12;17:30:00;0.040948977
21.05.12;17:45:00;0.042342138
21.05.12;18:00:00;0.04326262
21.05.12;18:15:00;0.043785055
21.05.12;18:30:00;0.044083589
21.05.12;18:45:00;0.044282612
21.05.12;19:00:00;0.044556269
21.05.12;19:15:00;0.044829925
21.05.12;19:30:00;0.045078704
21.05.12;19:45:00;0.045252849
21.05.12;20:00:00;0.045302605
21.05.12;20:15:00;0.045178216
21.05.12;20:30:00;0.044854803
21.05.12;20:45:00;0.044282612
21.05.12;21:00:00;0.043436765
21.05.12;21:15:00;0.042267505
21.05.12;21:30:00;0.040700199
21.05.12;21:45:00;0.038685091
21.05.12;22:00:00;0.036222182
21.05.12;22:15:00;0.033410982
21.05.12;22:30:00;0.030450515
21.05.12;22:45:00;0.027490049
21.05.12;23:00:00;0.024678849
21.05.12;23:15:00;0.022066673
21.05.12;23:30:00;0.019578885
21.05.12;23:45:00;0.017290121
22.05.12;00:00:00;0.015125746
22.05.12;00:15:00;0.013185272
22.05.12;00:30:00;0.011443821
22.05.12;00:45:00;0.009976027
22.05.12;01:00:00;0.008806767
22.05.12;01:15:00;0.007886285
22.05.12;01:30:00;0.007239461
22.05.12;01:45:00;0.006816537
22.05.12;02:00:00;0.006592636
22.05.12;02:15:00;0.006518003
22.05.12;02:30:00;0.006518003
22.05.12;02:45:00;0.006567758
22.05.12;03:00:00;0.006592636
22.05.12;03:15:00;0.006617514
22.05.12;03:30:00;0.006592636
22.05.12;03:45:00;0.006567758
22.05.12;04:00:00;0.00654288
22.05.12;04:15:00;0.00654288
22.05.12;04:30:00;0.006617514
22.05.12;04:45:00;0.006816537
22.05.12;05:00:00;0.007189705
22.05.12;05:15:00;0.007761896
22.05.12;05:30:00;0.008607744
22.05.12;05:45:00;0.009727248
22.05.12;06:00:00;0.011145287
22.05.12;06:15:00;0.012662837
22.05.12;06:30:00;0.013956486
22.05.12;06:45:00;0.01485209
22.05.12;07:00:00;0.015125746
22.05.12;07:15:00;0.015026235
22.05.12;07:30:00;0.014901845
22.05.12;07:45:00;0.015075991
22.05.12;08:00:00;0.015822327
22.05.12;08:15:00;0.017115976
22.05.12;08:30:00;0.018832549
22.05.12;08:45:00;0.02092229
22.05.12;09:00:00;0.02326081
22.05.12;09:15:00;0.025673964
22.05.12;09:30:00;0.027962728
22.05.12;09:45:00;0.02992808
22.05.12;10:00:00;0.031470508
22.05.12;10:15:00;0.032590012
22.05.12;10:30:00;0.03343586
22.05.12;10:45:00;0.034057807
22.05.12;11:00:00;0.034580242
22.05.12;11:15:00;0.034903655
22.05.12;11:30:00;0.035003166
22.05.12;11:45:00;0.034804143
22.05.12;12:00:00;0.034281708
22.05.12;12:15:00;0.033485616
22.05.12;12:30:00;0.032590012
22.05.12;12:45:00;0.031644653
22.05.12;13:00:00;0.030773928
22.05.12;13:15:00;0.030077347
22.05.12;13:30:00;0.029604668
22.05.12;13:45:00;0.029455401
22.05.12;14:00:00;0.029654424
22.05.12;14:15:00;0.030151981
22.05.12;14:30:00;0.030848561
22.05.12;14:45:00;0.031644653
22.05.12;15:00:00;0.032440745
22.05.12;15:15:00;0.033187081
22.05.12;15:30:00;0.033833906
22.05.12;15:45:00;0.034306586
22.05.12;16:00:00;0.034629998
22.05.12;16:15:00;0.034928532
22.05.12;16:30:00;0.035401212
22.05.12;16:45:00;0.03624706
22.05.12;17:00:00;0.037615343
22.05.12;17:15:00;0.03928216
22.05.12;17:30:00;0.040948977
22.05.12;17:45:00;0.042342138
22.05.12;18:00:00;0.04326262
22.05.12;18:15:00;0.043785055
22.05.12;18:30:00;0.044083589
22.05.12;18:45:00;0.044282612
22.05.12;19:00:00;0.044556269
22.05.12;19:15:00;0.044829925
22.05.12;19:30:00;0.045078704
22.05.12;19:45:00;0.045252849
22.05.12;20:00:00;0.045302605
22.05.12;20:15:00;0.045178216
22.05.12;20:30:00;0.044854803
22.05.12;20:45:00;0.044282612
22.05.12;21:00:00;0.043436765
22.05.12;21:15:00;0.042267505
22.05.12;21:30:00;0.040700199
22.05.12;21:45:00;0.038685091
22.05.12;22:00:00;0.036222182
22.05.12;22:15:00;0.033410982
22.05.12;22:30:00;0.030450515
22.05.12;22:45:00;0.027490049
22.05.12;23:00:00;0.024678849
22.05.12;23:15:00;0.022066673
22.05.12;23:30:00;0.019578885
22.05.12;23:45:00;0.017290121
23.05.12;00:00:00;0.015125746
23.05.12;00:15:00;0.013185272
23.05.12;00:30:00;0.011443821
23.05.12;00:45:00;0.009976027
23.05.12;01:00:00;0.008806767
23.05.12;01:15:00;0.007886285
23.05.12;01:30:00;0.007239461
23.05.12;01:45:00;0.006816537
23.05.12;02:00:00;0.006592636
23.05.12;02:15:00;0.006518003
23.05.12;02:30:00;0.006518003
23.05.12;02:45:00;0.006567758
23.05.12;03:00:00;0.006592636
23.05.12;03:15:00;0.006617514
23.05.12;03:30:00;0.006592636
23.05.12;03:45:00;0.006567758
23.05.12;04:00:00;0.00654288
23.05.12;04:15:00;0.00654288
23.05.12;04:30:00;0.006617514
23.05.12;04:45:00;0.006816537
23.05.12;05:00:00;0.007189705
23.05.12;05:15:00;0.007761896
23.05.12;05:30:00;0.008607744
23.05.12;05:45:00;0.009727248
23.05.12;06:00:00;0.011145287
23.05.12;06:15:00;0.012662837
23.05.12;06:30:00;0.013956486
23.05.12;06:45:00;0.01485209
23.05.12;07:00:00;0.015125746
23.05.12;07:15:00;0.015026235
23.05.12;07:30:00;0.014901845
23.05.12;07:45:00;0.015075991
23.05.12;08:00:00;0.015822327
23.05.12;08:15:00;0.017115976
23.05.12;08:30:00;0.018832549
23.05.12;08:45:00;0.02092229
23.05.12;09:00:00;0.02326081
23.05.12;09:15:00;0.025673964
23.05.12;09:30:00;0.027962728
23.05.12;09:45:00;0.02992808
23.05.12;10:00:00;0.031470508
23.05.12;10:15:00;0.032590012
23.05.12;10:30:00;0.03343586
23.05.12;10:45:00;0.034057807
23.05.12;11:00:00;0.034580242
23.05.12;11:15:00;0.034903655
23.05.12;11:30:00;0.035003166
23.05.12;11:45:00;0.034804143
23.05.12;12:00:00;0.034281708
23.05.12;12:15:00;0.033485616
23.05.12;12:30:00;0.032590012
23.05.12;12:45:00;0.031644653
23.05.12;13:00:00;0.030773928
23.05.12;13:15:00;0.030077347
23.05.12;13:30:00;0.029604668
23.05.12;13:45:00;0.029455401
23.05.12;14:00:00;0.029654424
23.05.12;14:15:00;0.030151981
23.05.12;14:30:00;0.030848561
23.05.12;14:45:00;0.031644653
23.05.12;15:00:00;0.032440745
23.05.12;15:15:00;0.033187081
23.05.12;15:30:00;0.033833906
23.05.12;15:45:00;0.034306586
23.05.12;16:00:00;0.034629998
23.05.12;16:15:00;0.034928532
23.05.12;16:30:00;0.035401212
23.05.12;16:45:00;0.03624706
23.05.12;17:00:00;0.037615343
23.05.12;17:15:00;0.03928216
23.05.12;17:30:00;0.040948977
23.05.12;17:45:00;0.042342138
23.05.12;18:00:00;0.04326262
23.05.12;18:15:00;0.043785055
23.05.12;18:30:00;0.044083589
23.05.12;18:45:00;0.044282612
23.05.12;19:00:00;0.044556269
23.05.12;19:15:00;0.044829925
23.05.12;19:30:00;0.045078704
23.05.12;19:45:00;0.045252849
23.05.12;20:00:00;0.045302605
23.05.12;20:15:00;0.045178216
23.05.12;20:30:00;0.044854803
23.05.12;20:45:00;0.044282612
23.05.12;21:00:00;0.043436765
23.05.12;21:15:00;0.042267505
23.05.12;21:30:00;0.040700199
23.05.12;21:45:00;0.038685091
23.05.12;22:00:00;0.036222182
23.05.12;22:15:00;0.033410982
23.05.12;22:30:00;0.030450515
23.05.12;22:45:00;0.027490049
23.05.12;23:00:00;0.024678849
23.05.12;23:15:00;0.022066673
23.05.12;23:30:00;0.019578885
23.05.12;23:45:00;0.017290121
24.05.12;00:00:00;0.015125746
24.05.12;00:15:00;0.013185272
24.05.12;00:30:00;0.011443821
24.05.12;00:45:00;0.009976027
24.05.12;01:00:00;0.008806767
24.05.12;01:15:00;0.007886285
24.05.12;01:30:00;0.007239461
24.05.12;01:45:00;0.006816537
24.05.12;02:00:00;0.006592636
24.05.12;02:15:00;0.006518003
24.05.12;02:30:00;0.006518003
24.05.12;02:45:00;0.006567758
24.05.12;03:00:00;0.006592636
24.05.12;03:15:00;0.006617514
24.05.12;03:30:00;0.006592636
24.05.12;03:45:00;0.006567758
24.05.12;04:00:00;0.00654288
24.05.12;04:15:00;0.00654288
24.05.12;04:30:00;0.006617514
24.05.12;04:45:00;0.006816537
24.05.12;05:00:00;0.007189705
24.05.12;05:15:00;0.007761896
24.05.12;05:30:00;0.008607744
24.05.12;05:45:00;0.009727248
24.05.12;06:00:00;0.011145287
24.05.12;06:15:00;0.012662837
24.05.12;06:30:00;0.013956486
24.05.12;06:45:00;0.01485209
24.05.12;07:00:00;0.015125746
24.05.12;07:15:00;0.015026235
24.05.12;07:30:00;0.014901845
24.05.12;07:45:00;0.015075991
24.05.12;08:00:00;0.015822327
24.05.12;08:15:00;0.017115976
24.05.12;08:30:00;0.018832549
24.05.12;08:45:00;0.02092229
24.05.12;09:00:00;0.02326081
24.05.12;09:15:00;0.025673964
24.05.12;09:30:00;0.027962728
24.05.12;09:45:00;0.02992808
24.05.12;10:00:00;0.031470508
24.05.12;10:15:00;0.032590012
24.05.12;10:30:00;0.03343586
24.05.12;10:45:00;0.034057807
24.05.12;11:00:00;0.034580242
24.05.12;11:15:00;0.034903655
24.05.12;11:30:00;0.035003166
24.05.12;11:45:00;0.034804143
24.05.12;12:00:00;0.034281708
24.05.12;12:15:00;0.033485616
24.05.12;12:30:00;0.032590012
24.05.12;12:45:00;0.031644653
24.05.12;13:00:00;0.030773928
24.05.12;13:15:00;0.030077347
24.05.12;13:30:00;0.029604668
24.05.12;13:45:00;0.029455401
24.05.12;14:00:00;0.029654424
24.05.12;14:15:00;0.030151981
24.05.12;14:30:00;0.030848561
24.05.12;14:45:00;0.031644653
24.05.12;15:00:00;0.032440745
24.05.12;15:15:00;0.033187081
24.05.12;15:30:00;0.033833906
24.05.12;15:45:00;0.034306586
24.05.12;16:00:00;0.034629998
24.05.12;16:15:00;0.034928532
24.05.12;16:30:00;0.035401212
24.05.12;16:45:00;0.03624706
24.05.12;17:00:00;0.037615343
24.05.12;17:15:00;0.03928216
24.05.12;17:30:00;0.040948977
24.05.12;17:45:00;0.042342138
24.05.12;18:00:00;0.04326262
24.05.12;18:15:00;0.043785055
24.05.12;18:30:00;0.044083589
24.05.12;18:45:00;0.044282612
24.05.12;19:00:00;0.044556269
24.05.12;19:15:00;0.044829925
24.05.12;19:30:00;0.045078704
24.05.12;19:45:00;0.045252849
24.05.12;20:00:00;0.045302605
24.05.12;20:15:00;0.045178216
24.05.12;20:30:00;0.044854803
24.05.12;20:45:00;0.044282612
24.05.12;21:00:00;0.043436765
24.05.12;21:15:00;0.042267505
24.05.12;21:30:00;0.040700199
24.05.12;21:45:00;0.038685091
24.05.12;22:00:00;0.036222182
24.05.12;22:15:00;0.033410982
24.05.12;22:30:00;0.030450515
24.05.12;22:45:00;0.027490049
24.05.12;23:00:00;0.024678849
24.05.12;23:15:00;0.022066673
24.05.12;23:30:00;0.019578885
24.05.12;23:45:00;0.017290121
25.05.12;00:00:00;0.015125746
25.05.12;00:15:00;0.013185272
25.05.12;00:30:00;0.011443821
25.05.12;00:45:00;0.009976027
25.05.12;01:00:00;0.008806767
25.05.12;01:15:00;0.007886285
25.05.12;01:30:00;0.007239461
25.05.12;01:45:00;0.006816537
25.05.12;02:00:00;0.006592636
25.05.12;02:15:00;0.006518003
25.05.12;02:30:00;0.006518003
25.05.12;02:45:00;0.006567758
25.05.12;03:00:00;0.006592636
25.05.12;03:15:00;0.006617514
25.05.12;03:30:00;0.006592636
25.05.12;03:45:00;0.006567758
25.05.12;04:00:00;0.00654288
25.05.12;04:15:00;0.00654288
25.05.12;04:30:00;0.006617514
25.05.12;04:45:00;0.006816537
25.05.12;05:00:00;0.007189705
25.05.12;05:15:00;0.007761896
25.05.12;05:30:00;0.008607744
25.05.12;05:45:00;0.009727248
25.05.12;06:00:00;0.011145287
25.05.12;06:15:00;0.012662837
25.05.12;06:30:00;0.013956486
25.05.12;06:45:00;0.01485209
25.05.12;07:00:00;0.015125746
25.05.12;07:15:00;0.015026235
25.05.12;07:30:00;0.014901845
25.05.12;07:45:00;0.015075991
25.05.12;08:00:00;0.015822327
25.05.12;08:15:00;0.017115976
25.05.12;08:30:00;0.018832549
25.05.12;08:45:00;0.02092229
25.05.12;09:00:00;0.02326081
25.05.12;09:15:00;0.025673964
25.05.12;09:30:00;0.027962728
25.05.12;09:45:00;0.02992808
25.05.12;10:00:00;0.031470508
25.05.12;10:15:00;0.032590012
25.05.12;10:30:00;0.03343586
25.05.12;10:45:00;0.034057807
25.05.12;11:00:00;0.034580242
25.05.12;11:15:00;0.034903655
25.05.12;11:30:00;0.035003166
25.05.12;11:45:00;0.034804143
25.05.12;12:00:00;0.034281708
25.05.12;12:15:00;0.033485616
25.05.12;12:30:00;0.032590012
25.05.12;12:45:00;0.031644653
25.05.12;13:00:00;0.030773928
25.05.12;13:15:00;0.030077347
25.05.12;13:30:00;0.029604668
25.05.12;13:45:00;0.029455401
25.05.12;14:00:00;0.029654424
25.05.12;14:15:00;0.030151981
25.05.12;14:30:00;0.030848561
25.05.12;14:45:00;0.031644653
25.05.12;15:00:00;0.032440745
25.05.12;15:15:00;0.033187081
25.05.12;15:30:00;0.033833906
25.05.12;15:45:00;0.034306586
25.05.12;16:00:00;0.034629998
25.05.12;16:15:00;0.034928532
25.05.12;16:30:00;0.035401212
25.05.12;16:45:00;0.03624706
25.05.12;17:00:00;0.037615343
25.05.12;17:15:00;0.03928216
25.05.12;17:30:00;0.040948977
25.05.12;17:45:00;0.042342138
25.05.12;18:00:00;0.04326262
25.05.12;18:15:00;0.043785055
25.05.12;18:30:00;0.044083589
25.05.12;18:45:00;0.044282612
25.05.12;19:00:00;0.044556269
25.05.12;19:15:00;0.044829925
25.05.12;19:30:00;0.045078704
25.05.12;19:45:00;0.045252849
25.05.12;20:00:00;0.045302605
25.05.12;20:15:00;0.045178216
25.05.12;20:30:00;0.044854803
25.05.12;20:45:00;0.044282612
25.05.12;21:00:00;0.043436765
25.05.12;21:15:00;0.042267505
25.05.12;21:30:00;0.040700199
25.05.12;21:45:00;0.038685091
25.05.12;22:00:00;0.036222182
25.05.12;22:15:00;0.033410982
25.05.12;22:30:00;0.030450515
25.05.12;22:45:00;0.027490049
25.05.12;23:00:00;0.024678849
25.05.12;23:15:00;0.022066673
25.05.12;23:30:00;0.019578885
25.05.12;23:45:00;0.017290121
26.05.12;00:00:00;0.015697937
26.05.12;00:15:00;0.014429166
26.05.12;00:30:00;0.013309662
26.05.12;00:45:00;0.012165279
26.05.12;01:00:00;0.010846752
26.05.12;01:15:00;0.009478469
26.05.12;01:30:00;0.008259454
26.05.12;01:45:00;0.007289217
26.05.12;02:00:00;0.006766781
26.05.12;02:15:00;0.006567758
26.05.12;02:30:00;0.00654288
26.05.12;02:45:00;0.006567758
26.05.12;03:00:00;0.00654288
26.05.12;03:15:00;0.006418491
26.05.12;03:30:00;0.006269224
26.05.12;03:45:00;0.006095079
26.05.12;04:00:00;0.005920934
26.05.12;04:15:00;0.005796544
26.05.12;04:30:00;0.0058463
26.05.12;04:45:00;0.006095079
26.05.12;05:00:00;0.006592636
26.05.12;05:15:00;0.007338972
26.05.12;05:30:00;0.008334087
26.05.12;05:45:00;0.009478469
26.05.12;06:00:00;0.010772119
26.05.12;06:15:00;0.011966257
26.05.12;06:30:00;0.012836982
26.05.12;06:45:00;0.013135516
26.05.12;07:00:00;0.012737471
26.05.12;07:15:00;0.011991134
26.05.12;07:30:00;0.011319432
26.05.12;07:45:00;0.011195042
26.05.12;08:00:00;0.011941379
26.05.12;08:15:00;0.013483807
26.05.12;08:30:00;0.015573548
26.05.12;08:45:00;0.018011579
26.05.12;09:00:00;0.020598878
26.05.12;09:15:00;0.023161299
26.05.12;09:30:00;0.02559933
26.05.12;09:45:00;0.027738827
26.05.12;10:00:00;0.029505156
26.05.12;10:15:00;0.030898317
26.05.12;10:30:00;0.03191831
26.05.12;10:45:00;0.03261489
26.05.12;11:00:00;0.033012936
26.05.12;11:15:00;0.033187081
26.05.12;11:30:00;0.033187081
26.05.12;11:45:00;0.03308757
26.05.12;12:00:00;0.032963181
26.05.12;12:15:00;0.032789035
26.05.12;12:30:00;0.032664646
26.05.12;12:45:00;0.03261489
26.05.12;13:00:00;0.03261489
26.05.12;13:15:00;0.032689524
26.05.12;13:30:00;0.032789035
26.05.12;13:45:00;0.032863669
26.05.12;14:00:00;0.032863669
26.05.12;14:15:00;0.032888547
26.05.12;14:30:00;0.032938303
26.05.12;14:45:00;0.03308757
26.05.12;15:00:00;0.033386104
26.05.12;15:15:00;0.033809028
26.05.12;15:30:00;0.034281708
26.05.12;15:45:00;0.034804143
26.05.12;16:00:00;0.0353017
26.05.12;16:15:00;0.035824136
26.05.12;16:30:00;0.03647096
26.05.12;16:45:00;0.037242174
26.05.12;17:00:00;0.038187534
26.05.12;17:15:00;0.039157771
26.05.12;17:30:00;0.040028496
26.05.12;17:45:00;0.040650443
26.05.12;18:00:00;0.040849466
26.05.12;18:15:00;0.040725077
26.05.12;18:30:00;0.040376786
26.05.12;18:45:00;0.039904107
26.05.12;19:00:00;0.039406549
26.05.12;19:15:00;0.03893387
26.05.12;19:30:00;0.038510946
26.05.12;19:45:00;0.038212412
26.05.12;20:00:00;0.038013389
26.05.12;20:15:00;0.037839243
26.05.12;20:30:00;0.037540709
26.05.12;20:45:00;0.036993396
26.05.12;21:00:00;0.036048037
26.05.12;21:15:00;0.034654876
26.05.12;21:30:00;0.032813913
26.05.12;21:45:00;0.030425638
26.05.12;22:00:00;0.027539804
26.05.12;22:15:00;0.024405193
26.05.12;22:30:00;0.021370092
26.05.12;22:45:00;0.018733038
26.05.12;23:00:00;0.016742808
26.05.12;23:15:00;0.015299891
26.05.12;23:30:00;0.014255021
26.05.12;23:45:00;0.013384295
27.05.12;00:00:00;0.012588203
27.05.12;00:15:00;0.011792111
27.05.12;00:30:00;0.011020897
27.05.12;00:45:00;0.010224805
27.05.12;01:00:00;0.009428714
27.05.12;01:15:00;0.008632622
27.05.12;01:30:00;0.007911163
27.05.12;01:45:00;0.007289217
27.05.12;02:00:00;0.006816537
27.05.12;02:15:00;0.006468247
27.05.12;02:30:00;0.006219468
27.05.12;02:45:00;0.006095079
27.05.12;03:00:00;0.006020445
27.05.12;03:15:00;0.005970689
27.05.12;03:30:00;0.005945811
27.05.12;03:45:00;0.0058463
27.05.12;04:00:00;0.005672155
27.05.12;04:15:00;0.005547766
27.05.12;04:30:00;0.005547766
27.05.12;04:45:00;0.0058463
27.05.12;05:00:00;0.006493125
27.05.12;05:15:00;0.007413606
27.05.12;05:30:00;0.00853311
27.05.12;05:45:00;0.009727248
27.05.12;06:00:00;0.01087163
27.05.12;06:15:00;0.011792111
27.05.12;06:30:00;0.012289669
27.05.12;06:45:00;0.012165279
27.05.12;07:00:00;0.01134431
27.05.12;07:15:00;0.010100416
27.05.12;07:30:00;0.008856522
27.05.12;07:45:00;0.008035553
27.05.12;08:00:00;0.007936041
27.05.12;08:15:00;0.008557988
27.05.12;08:30:00;0.009851637
27.05.12;08:45:00;0.0116926
27.05.12;09:00:00;0.013981364
27.05.12;09:15:00;0.016518907
27.05.12;09:30:00;0.01905645
27.05.12;09:45:00;0.021419848
27.05.12;10:00:00;0.023360322
27.05.12;10:15:00;0.024927628
27.05.12;10:30:00;0.026121766
27.05.12;10:45:00;0.027017369
27.05.12;11:00:00;0.027639316
27.05.12;11:15:00;0.028037362
27.05.12;11:30:00;0.028311018
27.05.12;11:45:00;0.028460286
27.05.12;12:00:00;0.028609553
27.05.12;12:15:00;0.028709064
27.05.12;12:30:00;0.028833454
27.05.12;12:45:00;0.028957843
27.05.12;13:00:00;0.029082232
27.05.12;13:15:00;0.029156866
27.05.12;13:30:00;0.029057355
27.05.12;13:45:00;0.028709064
27.05.12;14:00:00;0.028087118
27.05.12;14:15:00;0.027315904
27.05.12;14:30:00;0.026644201
27.05.12;14:45:00;0.026271033
27.05.12;15:00:00;0.026370544
27.05.12;15:15:00;0.026793468
27.05.12;15:30:00;0.027390537
27.05.12;15:45:00;0.027987606
27.05.12;16:00:00;0.028460286
27.05.12;16:15:00;0.028908087
27.05.12;16:30:00;0.029430523
27.05.12;16:45:00;0.030176859
27.05.12;17:00:00;0.031221729
27.05.12;17:15:00;0.032415867
27.05.12;17:30:00;0.033610005
27.05.12;17:45:00;0.034555364
27.05.12;18:00:00;0.035152433
27.05.12;18:15:00;0.035475846
27.05.12;18:30:00;0.035625113
27.05.12;18:45:00;0.03577438
27.05.12;19:00:00;0.035973403
27.05.12;19:15:00;0.036197304
27.05.12;19:30:00;0.036321693
27.05.12;19:45:00;0.03624706
27.05.12;20:00:00;0.035923647
27.05.12;20:15:00;0.035326578
27.05.12;20:30:00;0.034530486
27.05.12;20:45:00;0.033585127
27.05.12;21:00:00;0.032490501
27.05.12;21:15:00;0.031171974
27.05.12;21:30:00;0.029554912
27.05.12;21:45:00;0.027490049
27.05.12;22:00:00;0.025002261
27.05.12;22:15:00;0.022240818
27.05.12;22:30:00;0.019504252
27.05.12;22:45:00;0.017041342
27.05.12;23:00:00;0.015051113
27.05.12;23:15:00;0.013533562
27.05.12;23:30:00;0.012438936
27.05.12;23:45:00;0.0116926
28.05.12;00:00:00;0.012588203
28.05.12;00:15:00;0.011792111
28.05.12;00:30:00;0.011020897
28.05.12;00:45:00;0.010224805
28.05.12;01:00:00;0.009428714
28.05.12;01:15:00;0.008632622
28.05.12;01:30:00;0.007911163
28.05.12;01:45:00;0.007289217
28.05.12;02:00:00;0.006816537
28.05.12;02:15:00;0.006468247
28.05.12;02:30:00;0.006219468
28.05.12;02:45:00;0.006095079
28.05.12;03:00:00;0.006020445
28.05.12;03:15:00;0.005970689
28.05.12;03:30:00;0.005945811
28.05.12;03:45:00;0.0058463
28.05.12;04:00:00;0.005672155
28.05.12;04:15:00;0.005547766
28.05.12;04:30:00;0.005547766
28.05.12;04:45:00;0.0058463
28.05.12;05:00:00;0.006493125
28.05.12;05:15:00;0.007413606
28.05.12;05:30:00;0.00853311
28.05.12;05:45:00;0.009727248
28.05.12;06:00:00;0.01087163
28.05.12;06:15:00;0.011792111
28.05.12;06:30:00;0.012289669
28.05.12;06:45:00;0.012165279
28.05.12;07:00:00;0.01134431
28.05.12;07:15:00;0.010100416
28.05.12;07:30:00;0.008856522
28.05.12;07:45:00;0.008035553
