18.06.12;05:45:00;0.013831794
18.06.12;06:00:00;0.016062728
18.06.12;06:15:00;0.018658724
18.06.12;06:30:00;0.02123444
18.06.12;06:45:00;0.023465374
18.06.12;07:00:00;0.025047309
18.06.12;07:15:00;0.026081652
18.06.12;07:30:00;0.026771213
18.06.12;07:45:00;0.027339087
18.06.12;08:00:00;0.027947524
18.06.12;08:15:00;0.02853568
18.06.12;08:30:00;0.02904271
18.06.12;08:45:00;0.02936721
18.06.12;09:00:00;0.029468616
18.06.12;09:15:00;0.029387491
18.06.12;09:30:00;0.029164397
18.06.12;09:45:00;0.028860179
18.06.12;10:00:00;0.028555961
18.06.12;10:15:00;0.028292305
18.06.12;10:30:00;0.028089493
18.06.12;10:45:00;0.028028649
18.06.12;11:00:00;0.028109774
18.06.12;11:15:00;0.028413992
18.06.12;11:30:00;0.028921023
18.06.12;11:45:00;0.02971199
18.06.12;12:00:00;0.030726052
18.06.12;12:15:00;0.031780675
18.06.12;12:30:00;0.032591924
18.06.12;12:45:00;0.032916424
18.06.12;13:00:00;0.032551362
18.06.12;13:15:00;0.031658988
18.06.12;13:30:00;0.030462396
18.06.12;13:45:00;0.02920496
18.06.12;14:00:00;0.028069211
18.06.12;14:15:00;0.027095713
18.06.12;14:30:00;0.026243901
18.06.12;14:45:00;0.025493496
18.06.12;15:00:00;0.024824216
18.06.12;15:15:00;0.024256342
18.06.12;15:30:00;0.023810155
18.06.12;15:45:00;0.023465374
18.06.12;16:00:00;0.023242281
18.06.12;16:15:00;0.023161156
18.06.12;16:30:00;0.023242281
18.06.12;16:45:00;0.023465374
18.06.12;17:00:00;0.023850717
18.06.12;17:15:00;0.02439831
18.06.12;17:30:00;0.025128434
18.06.12;17:45:00;0.026000527
18.06.12;18:00:00;0.027014588
18.06.12;18:15:00;0.028170618
18.06.12;18:30:00;0.029428053
18.06.12;18:45:00;0.030726052
18.06.12;19:00:00;0.03202405
18.06.12;19:15:00;0.033220642
18.06.12;19:30:00;0.034133297
18.06.12;19:45:00;0.034599765
18.06.12;20:00:00;0.034559203
18.06.12;20:15:00;0.034133297
18.06.12;20:30:00;0.03352486
18.06.12;20:45:00;0.032916424
18.06.12;21:00:00;0.032470237
18.06.12;21:15:00;0.032125456
18.06.12;21:30:00;0.031800956
18.06.12;21:45:00;0.031395332
18.06.12;22:00:00;0.030807176
18.06.12;22:15:00;0.029995928
18.06.12;22:30:00;0.028900742
18.06.12;22:45:00;0.027521618
18.06.12;23:00:00;0.025797715
18.06.12;23:15:00;0.023830436
18.06.12;23:30:00;0.021721189
18.06.12;23:45:00;0.019571379
19.06.12;00:00:00;0.017466041
19.06.12;00:15:00;0.015563599
19.06.12;00:30:00;0.01392426
19.06.12;00:45:00;0.01262898
19.06.12;01:00:00;0.011738475
19.06.12;01:15:00;0.011192029
19.06.12;01:30:00;0.01084797
19.06.12;01:45:00;0.010605105
19.06.12;02:00:00;0.010382479
19.06.12;02:15:00;0.010180091
19.06.12;02:30:00;0.009957465
19.06.12;02:45:00;0.009775316
19.06.12;03:00:00;0.009613406
19.06.12;03:15:00;0.009491974
19.06.12;03:30:00;0.009411019
19.06.12;03:45:00;0.009431258
19.06.12;04:00:00;0.009532451
19.06.12;04:15:00;0.0097146
19.06.12;04:30:00;0.009977704
19.06.12;04:45:00;0.010281285
19.06.12;05:00:00;0.010665821
19.06.12;05:15:00;0.011252745
19.06.12;05:30:00;0.012244444
19.06.12;05:45:00;0.013802828
19.06.12;06:00:00;0.01602909
19.06.12;06:15:00;0.01861965
19.06.12;06:30:00;0.021189971
19.06.12;06:45:00;0.023416234
19.06.12;07:00:00;0.024994856
19.06.12;07:15:00;0.026027033
19.06.12;07:30:00;0.02671515
19.06.12;07:45:00;0.027281835
19.06.12;08:00:00;0.027888998
19.06.12;08:15:00;0.028475921
19.06.12;08:30:00;0.02898189
19.06.12;08:45:00;0.02930571
19.06.12;09:00:00;0.029406904
19.06.12;09:15:00;0.029325949
19.06.12;09:30:00;0.029103323
19.06.12;09:45:00;0.028799741
19.06.12;10:00:00;0.02849616
19.06.12;10:15:00;0.028233056
19.06.12;10:30:00;0.028030669
19.06.12;10:45:00;0.027969953
19.06.12;11:00:00;0.028050908
19.06.12;11:15:00;0.028354489
19.06.12;11:30:00;0.028860458
19.06.12;11:45:00;0.029649769
19.06.12;12:00:00;0.030661706
19.06.12;12:15:00;0.031714121
19.06.12;12:30:00;0.032523671
19.06.12;12:45:00;0.032847491
19.06.12;13:00:00;0.032483194
19.06.12;13:15:00;0.031592689
19.06.12;13:30:00;0.030398603
19.06.12;13:45:00;0.0291438
19.06.12;14:00:00;0.02801043
19.06.12;14:15:00;0.02703897
19.06.12;14:30:00;0.026188943
19.06.12;14:45:00;0.025440109
19.06.12;15:00:00;0.02477223
19.06.12;15:15:00;0.024205545
19.06.12;15:30:00;0.023760293
19.06.12;15:45:00;0.023416234
19.06.12;16:00:00;0.023193608
19.06.12;16:15:00;0.023112653
19.06.12;16:30:00;0.023193608
19.06.12;16:45:00;0.023416234
19.06.12;17:00:00;0.02380077
19.06.12;17:15:00;0.024347216
19.06.12;17:30:00;0.025075811
19.06.12;17:45:00;0.025946078
19.06.12;18:00:00;0.026958015
19.06.12;18:15:00;0.028111624
19.06.12;18:30:00;0.029366426
19.06.12;18:45:00;0.030661706
19.06.12;19:00:00;0.031956986
19.06.12;19:15:00;0.033151073
19.06.12;19:30:00;0.034061816
19.06.12;19:45:00;0.034527308
19.06.12;20:00:00;0.03448683
19.06.12;20:15:00;0.034061816
19.06.12;20:30:00;0.033454654
19.06.12;20:45:00;0.032847491
19.06.12;21:00:00;0.032402239
19.06.12;21:15:00;0.03205818
19.06.12;21:30:00;0.03173436
19.06.12;21:45:00;0.031329585
19.06.12;22:00:00;0.030742661
19.06.12;22:15:00;0.029933111
19.06.12;22:30:00;0.028840219
19.06.12;22:45:00;0.027463984
19.06.12;23:00:00;0.02574369
19.06.12;23:15:00;0.023780531
19.06.12;23:30:00;0.021675701
19.06.12;23:45:00;0.019530394
20.06.12;00:00:00;0.017430472
20.06.12;00:15:00;0.015531904
20.06.12;00:30:00;0.013895904
20.06.12;00:45:00;0.012603262
20.06.12;01:00:00;0.01171457
20.06.12;01:15:00;0.011169237
20.06.12;01:30:00;0.010825879
20.06.12;01:45:00;0.010583508
20.06.12;02:00:00;0.010361335
20.06.12;02:15:00;0.01015936
20.06.12;02:30:00;0.009937187
20.06.12;02:45:00;0.009755409
20.06.12;03:00:00;0.009593829
20.06.12;03:15:00;0.009472644
20.06.12;03:30:00;0.009391854
20.06.12;03:45:00;0.009412051
20.06.12;04:00:00;0.009513039
20.06.12;04:15:00;0.009694817
20.06.12;04:30:00;0.009957385
20.06.12;04:45:00;0.010260348
20.06.12;05:00:00;0.010644101
20.06.12;05:15:00;0.011229829
20.06.12;05:30:00;0.012219508
20.06.12;05:45:00;0.013774719
20.06.12;06:00:00;0.015996447
20.06.12;06:15:00;0.018581732
20.06.12;06:30:00;0.021146819
20.06.12;06:45:00;0.023368547
20.06.12;07:00:00;0.024943955
20.06.12;07:15:00;0.025974029
20.06.12;07:30:00;0.026660746
20.06.12;07:45:00;0.027226277
20.06.12;08:00:00;0.027832203
20.06.12;08:15:00;0.028417931
20.06.12;08:30:00;0.028922869
20.06.12;08:45:00;0.02924603
20.06.12;09:00:00;0.029347018
20.06.12;09:15:00;0.029266228
20.06.12;09:30:00;0.029044055
20.06.12;09:45:00;0.028741092
20.06.12;10:00:00;0.028438129
20.06.12;10:15:00;0.028175561
20.06.12;10:30:00;0.027973585
20.06.12;10:45:00;0.027912993
20.06.12;11:00:00;0.027993783
20.06.12;11:15:00;0.028296746
20.06.12;11:30:00;0.028801684
20.06.12;11:45:00;0.029589388
20.06.12;12:00:00;0.030599265
20.06.12;12:15:00;0.031649537
20.06.12;12:30:00;0.032457438
20.06.12;12:45:00;0.032780599
20.06.12;13:00:00;0.032417043
20.06.12;13:15:00;0.031528351
20.06.12;13:30:00;0.030336697
20.06.12;13:45:00;0.02908445
20.06.12;14:00:00;0.027953388
20.06.12;14:15:00;0.026983906
20.06.12;14:30:00;0.02613561
20.06.12;14:45:00;0.025388301
20.06.12;15:00:00;0.024721782
20.06.12;15:15:00;0.024156251
20.06.12;15:30:00;0.023711906
20.06.12;15:45:00;0.023368547
20.06.12;16:00:00;0.023146375
20.06.12;16:15:00;0.023065584
20.06.12;16:30:00;0.023146375
20.06.12;16:45:00;0.023368547
20.06.12;17:00:00;0.023752301
20.06.12;17:15:00;0.024297634
20.06.12;17:30:00;0.025024745
20.06.12;17:45:00;0.025893239
20.06.12;18:00:00;0.026903116
20.06.12;18:15:00;0.028054375
20.06.12;18:30:00;0.029306623
20.06.12;18:45:00;0.030599265
20.06.12;19:00:00;0.031891907
20.06.12;19:15:00;0.033083562
20.06.12;19:30:00;0.033992451
20.06.12;19:45:00;0.034456994
20.06.12;20:00:00;0.034416599
20.06.12;20:15:00;0.033992451
20.06.12;20:30:00;0.033386525
20.06.12;20:45:00;0.032780599
20.06.12;21:00:00;0.032336253
20.06.12;21:15:00;0.031992895
20.06.12;21:30:00;0.031669734
20.06.12;21:45:00;0.031265783
20.06.12;22:00:00;0.030680055
20.06.12;22:15:00;0.029872154
20.06.12;22:30:00;0.028781487
20.06.12;22:45:00;0.027408054
20.06.12;23:00:00;0.025691264
20.06.12;23:15:00;0.023732103
20.06.12;23:30:00;0.021631559
20.06.12;23:45:00;0.019490621
21.06.12;00:00:00;0.017395994
21.06.12;00:15:00;0.015501182
21.06.12;00:30:00;0.013868417
21.06.12;00:45:00;0.012578332
21.06.12;01:00:00;0.011691398
21.06.12;01:15:00;0.011147144
21.06.12;01:30:00;0.010804465
21.06.12;01:45:00;0.010562574
21.06.12;02:00:00;0.01034084
21.06.12;02:15:00;0.010139264
21.06.12;02:30:00;0.009917531
21.06.12;02:45:00;0.009736113
21.06.12;03:00:00;0.009574852
21.06.12;03:15:00;0.009453907
21.06.12;03:30:00;0.009373276
21.06.12;03:45:00;0.009393434
21.06.12;04:00:00;0.009494222
21.06.12;04:15:00;0.00967564
21.06.12;04:30:00;0.009937689
21.06.12;04:45:00;0.010240052
21.06.12;05:00:00;0.010623046
21.06.12;05:15:00;0.011207616
21.06.12;05:30:00;0.012195338
21.06.12;05:45:00;0.013747472
21.06.12;06:00:00;0.015964806
21.06.12;06:15:00;0.018544977
21.06.12;06:30:00;0.02110499
21.06.12;06:45:00;0.023322324
21.06.12;07:00:00;0.024894615
21.06.12;07:15:00;0.025922652
21.06.12;07:30:00;0.02660801
21.06.12;07:45:00;0.027172422
21.06.12;08:00:00;0.02777715
21.06.12;08:15:00;0.02836172
21.06.12;08:30:00;0.028865659
21.06.12;08:45:00;0.02918818
21.06.12;09:00:00;0.029288968
21.06.12;09:15:00;0.029208338
21.06.12;09:30:00;0.028986605
21.06.12;09:45:00;0.028684241
21.06.12;10:00:00;0.028381877
21.06.12;10:15:00;0.028119829
21.06.12;10:30:00;0.027918253
21.06.12;10:45:00;0.02785778
21.06.12;11:00:00;0.02793841
21.06.12;11:15:00;0.028240774
21.06.12;11:30:00;0.028744714
21.06.12;11:45:00;0.029530859
21.06.12;12:00:00;0.030538739
21.06.12;12:15:00;0.031586933
21.06.12;12:30:00;0.032393236
21.06.12;12:45:00;0.032715758
21.06.12;13:00:00;0.032352921
21.06.12;13:15:00;0.031465987
21.06.12;13:30:00;0.03027669
21.06.12;13:45:00;0.02902692
21.06.12;14:00:00;0.027898095
21.06.12;14:15:00;0.026930531
21.06.12;14:30:00;0.026083913
21.06.12;14:45:00;0.025338082
21.06.12;15:00:00;0.024672882
21.06.12;15:15:00;0.02410847
21.06.12;15:30:00;0.023665003
21.06.12;15:45:00;0.023322324
21.06.12;16:00:00;0.02310059
21.06.12;16:15:00;0.02301996
21.06.12;16:30:00;0.02310059
21.06.12;16:45:00;0.023322324
21.06.12;17:00:00;0.023705318
21.06.12;17:15:00;0.024249573
21.06.12;17:30:00;0.024975246
21.06.12;17:45:00;0.025842022
21.06.12;18:00:00;0.026849901
21.06.12;18:15:00;0.027998883
21.06.12;18:30:00;0.029248653
21.06.12;18:45:00;0.030538739
21.06.12;19:00:00;0.031828824
21.06.12;19:15:00;0.033018121
21.06.12;19:30:00;0.033925213
21.06.12;19:45:00;0.034388837
21.06.12;20:00:00;0.034348522
21.06.12;20:15:00;0.033925213
21.06.12;20:30:00;0.033320485
21.06.12;20:45:00;0.032715758
21.06.12;21:00:00;0.032272291
21.06.12;21:15:00;0.031929612
21.06.12;21:30:00;0.03160709
21.06.12;21:45:00;0.031203939
21.06.12;22:00:00;0.030619369
21.06.12;22:15:00;0.029813066
21.06.12;22:30:00;0.028724556
21.06.12;22:45:00;0.02735384
21.06.12;23:00:00;0.025640446
21.06.12;23:15:00;0.02368516
21.06.12;23:30:00;0.021588772
21.06.12;23:45:00;0.019452068
22.06.12;00:00:00;0.017362614
22.06.12;00:15:00;0.015471437
22.06.12;00:30:00;0.013841806
22.06.12;00:45:00;0.012554196
22.06.12;01:00:00;0.011668964
22.06.12;01:15:00;0.011125754
22.06.12;01:30:00;0.010783732
22.06.12;01:45:00;0.010542305
22.06.12;02:00:00;0.010320998
22.06.12;02:15:00;0.010119809
22.06.12;02:30:00;0.009898501
22.06.12;02:45:00;0.00971743
22.06.12;03:00:00;0.009556479
22.06.12;03:15:00;0.009435766
22.06.12;03:30:00;0.00935529
22.06.12;03:45:00;0.009375409
22.06.12;04:00:00;0.009476004
22.06.12;04:15:00;0.009657074
22.06.12;04:30:00;0.009918619
22.06.12;04:45:00;0.010220403
22.06.12;05:00:00;0.010602662
22.06.12;05:15:00;0.01118611
22.06.12;05:30:00;0.012171937
22.06.12;05:45:00;0.013721092
22.06.12;06:00:00;0.015934172
22.06.12;06:15:00;0.018509391
22.06.12;06:30:00;0.021064492
22.06.12;06:45:00;0.023277571
22.06.12;07:00:00;0.024846846
22.06.12;07:15:00;0.02587291
22.06.12;07:30:00;0.026556953
22.06.12;07:45:00;0.027120282
22.06.12;08:00:00;0.027723849
22.06.12;08:15:00;0.028307297
22.06.12;08:30:00;0.02881027
22.06.12;08:45:00;0.029132172
22.06.12;09:00:00;0.029232767
22.06.12;09:15:00;0.029152291
22.06.12;09:30:00;0.028930983
22.06.12;09:45:00;0.0286292
22.06.12;10:00:00;0.028327416
22.06.12;10:15:00;0.02806587
22.06.12;10:30:00;0.027864681
22.06.12;10:45:00;0.027804325
22.06.12;11:00:00;0.0278848
22.06.12;11:15:00;0.028186584
22.06.12;11:30:00;0.028689556
22.06.12;11:45:00;0.029474194
22.06.12;12:00:00;0.030480139
22.06.12;12:15:00;0.031526322
22.06.12;12:30:00;0.032331078
22.06.12;12:45:00;0.03265298
22.06.12;13:00:00;0.03229084
22.06.12;13:15:00;0.031405608
22.06.12;13:30:00;0.030218593
22.06.12;13:45:00;0.028971221
22.06.12;14:00:00;0.027844562
22.06.12;14:15:00;0.026878855
22.06.12;14:30:00;0.026033861
22.06.12;14:45:00;0.025289462
22.06.12;15:00:00;0.024625538
22.06.12;15:15:00;0.024062209
22.06.12;15:30:00;0.023619593
22.06.12;15:45:00;0.023277571
22.06.12;16:00:00;0.023056263
22.06.12;16:15:00;0.022975788
22.06.12;16:30:00;0.023056263
22.06.12;16:45:00;0.023277571
22.06.12;17:00:00;0.023659831
22.06.12;17:15:00;0.024203041
22.06.12;17:30:00;0.024927321
22.06.12;17:45:00;0.025792434
22.06.12;18:00:00;0.026798379
22.06.12;18:15:00;0.027945157
22.06.12;18:30:00;0.029192529
22.06.12;18:45:00;0.030480139
22.06.12;19:00:00;0.031767749
22.06.12;19:15:00;0.032954764
22.06.12;19:30:00;0.033860115
22.06.12;19:45:00;0.034322849
22.06.12;20:00:00;0.034282612
22.06.12;20:15:00;0.033860115
22.06.12;20:30:00;0.033256548
22.06.12;20:45:00;0.03265298
22.06.12;21:00:00;0.032210365
22.06.12;21:15:00;0.031868343
22.06.12;21:30:00;0.031546441
22.06.12;21:45:00;0.031144063
22.06.12;22:00:00;0.030560614
22.06.12;22:15:00;0.029755858
22.06.12;22:30:00;0.028669438
22.06.12;22:45:00;0.027301352
22.06.12;23:00:00;0.025591245
22.06.12;23:15:00;0.023639712
22.06.12;23:30:00;0.021547346
22.06.12;23:45:00;0.019414742
23.06.12;00:00:00;0.018033189
23.06.12;00:15:00;0.017049196
23.06.12;00:30:00;0.016205773
23.06.12;00:45:00;0.015382431
23.06.12;01:00:00;0.014398437
23.06.12;01:15:00;0.013374281
23.06.12;01:30:00;0.012370206
23.06.12;01:45:00;0.011526783
23.06.12;02:00:00;0.010944419
23.06.12;02:15:00;0.01056287
23.06.12;02:30:00;0.010321892
23.06.12;02:45:00;0.010201403
23.06.12;03:00:00;0.010100996
23.06.12;03:15:00;0.010040751
23.06.12;03:30:00;0.01002067
23.06.12;03:45:00;0.01002067
23.06.12;04:00:00;0.010060833
23.06.12;04:15:00;0.010121077
23.06.12;04:30:00;0.010181322
23.06.12;04:45:00;0.010201403
23.06.12;05:00:00;0.010201403
23.06.12;05:15:00;0.010221485
23.06.12;05:30:00;0.010362055
23.06.12;05:45:00;0.010703441
23.06.12;06:00:00;0.011285805
23.06.12;06:15:00;0.012129228
23.06.12;06:30:00;0.013213629
23.06.12;06:45:00;0.014539008
23.06.12;07:00:00;0.016065202
23.06.12;07:15:00;0.01777213
23.06.12;07:30:00;0.019559384
23.06.12;07:45:00;0.0213868
23.06.12;08:00:00;0.023214217
23.06.12;08:15:00;0.024981389
23.06.12;08:30:00;0.026668235
23.06.12;08:45:00;0.028254674
23.06.12;09:00:00;0.029680461
23.06.12;09:15:00;0.030925514
23.06.12;09:30:00;0.031909508
23.06.12;09:45:00;0.032592279
23.06.12;10:00:00;0.032953746
23.06.12;10:15:00;0.033074235
23.06.12;10:30:00;0.033134479
23.06.12;10:45:00;0.033254968
23.06.12;11:00:00;0.033556191
23.06.12;11:15:00;0.034018065
23.06.12;11:30:00;0.034620511
23.06.12;11:45:00;0.035263119
23.06.12;12:00:00;0.03594589
23.06.12;12:15:00;0.036528253
23.06.12;12:30:00;0.03688972
23.06.12;12:45:00;0.036929883
23.06.12;13:00:00;0.036568416
23.06.12;13:15:00;0.035885645
23.06.12;13:30:00;0.034961896
23.06.12;13:45:00;0.033937739
23.06.12;14:00:00;0.03287342
23.06.12;14:15:00;0.031909508
23.06.12;14:30:00;0.031046003
23.06.12;14:45:00;0.030423476
23.06.12;15:00:00;0.030041928
23.06.12;15:15:00;0.029841113
23.06.12;15:30:00;0.029720624
23.06.12;15:45:00;0.029580053
23.06.12;16:00:00;0.029359157
23.06.12;16:15:00;0.029118179
23.06.12;16:30:00;0.028937445
23.06.12;16:45:00;0.028917364
23.06.12;17:00:00;0.029098097
23.06.12;17:15:00;0.029499727
23.06.12;17:30:00;0.030122254
23.06.12;17:45:00;0.030925514
23.06.12;18:00:00;0.031889426
23.06.12;18:15:00;0.032933664
23.06.12;18:30:00;0.033977902
23.06.12;18:45:00;0.034941815
23.06.12;19:00:00;0.035704912
23.06.12;19:15:00;0.036247112
23.06.12;19:30:00;0.036508172
23.06.12;19:45:00;0.036427846
23.06.12;20:00:00;0.036006134
23.06.12;20:15:00;0.0352832
23.06.12;20:30:00;0.034339369
23.06.12;20:45:00;0.033254968
23.06.12;21:00:00;0.032150486
23.06.12;21:15:00;0.031146411
23.06.12;21:30:00;0.03034315
23.06.12;21:45:00;0.029921439
23.06.12;22:00:00;0.029901357
23.06.12;22:15:00;0.030041928
23.06.12;22:30:00;0.030001765
23.06.12;22:45:00;0.029419401
23.06.12;23:00:00;0.028073941
23.06.12;23:15:00;0.026166198
23.06.12;23:30:00;0.023997396
23.06.12;23:45:00;0.021888838
24.06.12;00:00:00;0.020065433
24.06.12;00:15:00;0.018541983
24.06.12;00:30:00;0.017218988
24.06.12;00:45:00;0.016016265
24.06.12;01:00:00;0.014853632
24.06.12;01:15:00;0.013771181
24.06.12;01:30:00;0.012809003
24.06.12;01:45:00;0.012007187
24.06.12;02:00:00;0.011425871
24.06.12;02:15:00;0.011024963
24.06.12;02:30:00;0.010724282
24.06.12;02:45:00;0.010503783
24.06.12;03:00:00;0.010323375
24.06.12;03:15:00;0.010183057
24.06.12;03:30:00;0.010062785
24.06.12;03:45:00;0.010002648
24.06.12;04:00:00;0.010002648
24.06.12;04:15:00;0.010022694
24.06.12;04:30:00;0.010042739
24.06.12;04:45:00;0.010002648
24.06.12;05:00:00;0.009922467
24.06.12;05:15:00;0.009802195
24.06.12;05:30:00;0.009701968
24.06.12;05:45:00;0.009681922
24.06.12;06:00:00;0.009762104
24.06.12;06:15:00;0.009982603
24.06.12;06:30:00;0.010403556
24.06.12;06:45:00;0.011004918
24.06.12;07:00:00;0.011866869
24.06.12;07:15:00;0.013009456
24.06.12;07:30:00;0.014492815
24.06.12;07:45:00;0.016357036
24.06.12;08:00:00;0.018622165
24.06.12;08:15:00;0.021167929
24.06.12;08:30:00;0.023854011
24.06.12;08:45:00;0.026520048
24.06.12;09:00:00;0.029025721
24.06.12;09:15:00;0.031310895
24.06.12;09:30:00;0.033275343
24.06.12;09:45:00;0.034878974
24.06.12;10:00:00;0.036081697
24.06.12;10:15:00;0.037003785
24.06.12;10:30:00;0.037825646
24.06.12;10:45:00;0.038707643
24.06.12;11:00:00;0.039750003
24.06.12;11:15:00;0.040832454
24.06.12;11:30:00;0.041834724
24.06.12;11:45:00;0.042536312
24.06.12;12:00:00;0.042836993
24.06.12;12:15:00;0.042656585
24.06.12;12:30:00;0.04189486
24.06.12;12:45:00;0.040551819
24.06.12;13:00:00;0.038567325
24.06.12;13:15:00;0.036262106
24.06.12;13:30:00;0.033916796
24.06.12;13:45:00;0.031872166
24.06.12;14:00:00;0.030348717
24.06.12;14:15:00;0.029266266
24.06.12;14:30:00;0.028384269
24.06.12;14:45:00;0.027522317
24.06.12;15:00:00;0.026540093
24.06.12;15:15:00;0.025457642
24.06.12;15:30:00;0.024375191
24.06.12;15:45:00;0.023352876
24.06.12;16:00:00;0.022490925
24.06.12;16:15:00;0.021829427
24.06.12;16:30:00;0.021388428
24.06.12;16:45:00;0.021187975
24.06.12;17:00:00;0.021268156
24.06.12;17:15:00;0.021588882
24.06.12;17:30:00;0.022130108
24.06.12;17:45:00;0.022851742
24.06.12;18:00:00;0.023713693
24.06.12;18:15:00;0.024736008
24.06.12;18:30:00;0.025898641
24.06.12;18:45:00;0.027201591
24.06.12;19:00:00;0.028624813
24.06.12;19:15:00;0.03002799
24.06.12;19:30:00;0.031210668
24.06.12;19:45:00;0.032032529
24.06.12;20:00:00;0.032353255
24.06.12;20:15:00;0.032232983
24.06.12;20:30:00;0.031872166
24.06.12;20:45:00;0.031371031
24.06.12;21:00:00;0.030849851
24.06.12;21:15:00;0.030368762
24.06.12;21:30:00;0.029927763
24.06.12;21:45:00;0.029526856
24.06.12;22:00:00;0.029145993
24.06.12;22:15:00;0.028664904
24.06.12;22:30:00;0.027903179
24.06.12;22:45:00;0.026700456
24.06.12;23:00:00;0.024936462
24.06.12;23:15:00;0.022811651
24.06.12;23:30:00;0.020546522
24.06.12;23:45:00;0.018361575
25.06.12;00:00:00;0.017269117
25.06.12;00:15:00;0.015388124
25.06.12;00:30:00;0.013767269
25.06.12;00:45:00;0.012486592
25.06.12;01:00:00;0.011606128
25.06.12;01:15:00;0.011065842
25.06.12;01:30:00;0.010725663
25.06.12;01:45:00;0.010485536
25.06.12;02:00:00;0.01026542
25.06.12;02:15:00;0.010065314
25.06.12;02:30:00;0.009845198
25.06.12;02:45:00;0.009665103
25.06.12;03:00:00;0.009505018
25.06.12;03:15:00;0.009384955
25.06.12;03:30:00;0.009304913
25.06.12;03:45:00;0.009324923
25.06.12;04:00:00;0.009424976
25.06.12;04:15:00;0.009605071
25.06.12;04:30:00;0.009865208
25.06.12;04:45:00;0.010165367
25.06.12;05:00:00;0.010545568
25.06.12;05:15:00;0.011125874
25.06.12;05:30:00;0.012106392
25.06.12;05:45:00;0.013647205
25.06.12;06:00:00;0.015848367
25.06.12;06:15:00;0.01840972
25.06.12;06:30:00;0.020951061
25.06.12;06:45:00;0.023152223
25.06.12;07:00:00;0.024713047
25.06.12;07:15:00;0.025733586
25.06.12;07:30:00;0.026413945
25.06.12;07:45:00;0.026974241
25.06.12;08:00:00;0.027574558
25.06.12;08:15:00;0.028154865
25.06.12;08:30:00;0.028655129
25.06.12;08:45:00;0.028975298
25.06.12;09:00:00;0.029075351
25.06.12;09:15:00;0.028995308
25.06.12;09:30:00;0.028775192
25.06.12;09:45:00;0.028475034
25.06.12;10:00:00;0.028174875
25.06.12;10:15:00;0.027914738
25.06.12;10:30:00;0.027714632
25.06.12;10:45:00;0.0276546
25.06.12;11:00:00;0.027734643
25.06.12;11:15:00;0.028034801
25.06.12;11:30:00;0.028535065
25.06.12;11:45:00;0.029315477
25.06.12;12:00:00;0.030316006
25.06.12;12:15:00;0.031356555
25.06.12;12:30:00;0.032156978
25.06.12;12:45:00;0.032477147
25.06.12;13:00:00;0.032116956
25.06.12;13:15:00;0.031236492
25.06.12;13:30:00;0.030055868
25.06.12;13:45:00;0.028815213
25.06.12;14:00:00;0.027694622
25.06.12;14:15:00;0.026734115
25.06.12;14:30:00;0.025893671
25.06.12;14:45:00;0.02515328
25.06.12;15:00:00;0.024492931
25.06.12;15:15:00;0.023932635
25.06.12;15:30:00;0.023492403
25.06.12;15:45:00;0.023152223
25.06.12;16:00:00;0.022932107
25.06.12;16:15:00;0.022852065
25.06.12;16:30:00;0.022932107
25.06.12;16:45:00;0.023152223
25.06.12;17:00:00;0.023532424
25.06.12;17:15:00;0.024072709
25.06.12;17:30:00;0.02479309
25.06.12;17:45:00;0.025653544
25.06.12;18:00:00;0.026654072
25.06.12;18:15:00;0.027794674
25.06.12;18:30:00;0.029035329
25.06.12;18:45:00;0.030316006
25.06.12;19:00:00;0.031596682
25.06.12;19:15:00;0.032777305
25.06.12;19:30:00;0.03367778
25.06.12;19:45:00;0.034138023
25.06.12;20:00:00;0.034098002
25.06.12;20:15:00;0.03367778
25.06.12;20:30:00;0.033077464
25.06.12;20:45:00;0.032477147
25.06.12;21:00:00;0.032036914
25.06.12;21:15:00;0.031696735
25.06.12;21:30:00;0.031376566
25.06.12;21:45:00;0.030976354
25.06.12;22:00:00;0.030396048
25.06.12;22:15:00;0.029595625
25.06.12;22:30:00;0.028515055
25.06.12;22:45:00;0.027154336
25.06.12;23:00:00;0.025453438
25.06.12;23:15:00;0.023512414
25.06.12;23:30:00;0.021431315
25.06.12;23:45:00;0.019310195
26.06.12;00:00:00;0.017240186
26.06.12;00:15:00;0.015362345
26.06.12;00:30:00;0.013744204
26.06.12;00:45:00;0.012465674
26.06.12;01:00:00;0.011586684
26.06.12;01:15:00;0.011047304
26.06.12;01:30:00;0.010707694
26.06.12;01:45:00;0.01046797
26.06.12;02:00:00;0.010248222
26.06.12;02:15:00;0.010048452
26.06.12;02:30:00;0.009828704
26.06.12;02:45:00;0.009648911
26.06.12;03:00:00;0.009489094
26.06.12;03:15:00;0.009369232
26.06.12;03:30:00;0.009289324
26.06.12;03:45:00;0.009309301
26.06.12;04:00:00;0.009409186
26.06.12;04:15:00;0.00958898
26.06.12;04:30:00;0.009848681
26.06.12;04:45:00;0.010148337
26.06.12;05:00:00;0.010527901
26.06.12;05:15:00;0.011107235
26.06.12;05:30:00;0.01208611
26.06.12;05:45:00;0.013624342
26.06.12;06:00:00;0.015821816
26.06.12;06:15:00;0.018378878
26.06.12;06:30:00;0.020915962
26.06.12;06:45:00;0.023113436
26.06.12;07:00:00;0.024671646
26.06.12;07:15:00;0.025690475
26.06.12;07:30:00;0.026369694
26.06.12;07:45:00;0.026929051
