13.06.12;17:15:00;0.021361414
13.06.12;17:30:00;0.023704439
13.06.12;17:45:00;0.028540045
13.06.12;18:00:00;0.036217192
13.06.12;18:15:00;0.04514063
13.06.12;18:30:00;0.053291368
13.06.12;18:45:00;0.058525786
13.06.12;19:00:00;0.059423115
13.06.12;19:15:00;0.056731128
13.06.12;19:30:00;0.051895523
13.06.12;19:45:00;0.046312143
13.06.12;20:00:00;0.04110265
13.06.12;20:15:00;0.036516302
13.06.12;20:30:00;0.032528173
13.06.12;20:45:00;0.029113338
13.06.12;21:00:00;0.026271797
13.06.12;21:15:00;0.023953697
13.06.12;21:30:00;0.022109188
13.06.12;21:45:00;0.020688417
13.06.12;22:00:00;0.019591681
13.06.12;22:15:00;0.01876913
13.06.12;22:30:00;0.018096133
13.06.12;22:45:00;0.017472988
13.06.12;23:00:00;0.016799992
13.06.12;23:15:00;0.016102069
13.06.12;23:30:00;0.015429072
13.06.12;23:45:00;0.014855779
14.06.12;00:00:00;0.014382189
14.06.12;00:15:00;0.014008302
14.06.12;00:30:00;0.013684266
14.06.12;00:45:00;0.013385156
14.06.12;01:00:00;0.013110973
14.06.12;01:15:00;0.012861715
14.06.12;01:30:00;0.012662308
14.06.12;01:45:00;0.012512753
14.06.12;02:00:00;0.012487828
14.06.12;02:15:00;0.012512753
14.06.12;02:30:00;0.012537679
14.06.12;02:45:00;0.012512753
14.06.12;03:00:00;0.012437976
14.06.12;03:15:00;0.012263495
14.06.12;03:30:00;0.012089015
14.06.12;03:45:00;0.01193946
14.06.12;04:00:00;0.011814831
14.06.12;04:15:00;0.011764979
14.06.12;04:30:00;0.011814831
14.06.12;04:45:00;0.01193946
14.06.12;05:00:00;0.012188718
14.06.12;05:15:00;0.012637382
14.06.12;05:30:00;0.013310379
14.06.12;05:45:00;0.01425756
14.06.12;06:00:00;0.015653405
14.06.12;06:15:00;0.017747172
14.06.12;06:30:00;0.020937675
14.06.12;06:45:00;0.025623726
14.06.12;07:00:00;0.031929954
14.06.12;07:15:00;0.039108586
14.06.12;07:30:00;0.046162588
14.06.12;07:45:00;0.052119855
14.06.12;08:00:00;0.056157835
14.06.12;08:15:00;0.057977419
14.06.12;08:30:00;0.05755368
14.06.12;08:45:00;0.054737064
14.06.12;09:00:00;0.049702052
14.06.12;09:15:00;0.043395824
14.06.12;09:30:00;0.037014818
14.06.12;09:45:00;0.031730548
14.06.12;10:00:00;0.028515119
14.06.12;10:15:00;0.027094348
14.06.12;10:30:00;0.026994645
14.06.12;10:45:00;0.027667642
14.06.12;11:00:00;0.028664674
14.06.12;11:15:00;0.029586929
14.06.12;11:30:00;0.030160222
14.06.12;11:45:00;0.029985741
14.06.12;12:00:00;0.028913932
14.06.12;12:15:00;0.027169126
14.06.12;12:30:00;0.025150136
14.06.12;12:45:00;0.023305626
14.06.12;13:00:00;0.021909781
14.06.12;13:15:00;0.020987526
14.06.12;13:30:00;0.02048901
14.06.12;13:45:00;0.020389307
14.06.12;14:00:00;0.020563788
14.06.12;14:15:00;0.020912749
14.06.12;14:30:00;0.021311562
14.06.12;14:45:00;0.02156082
14.06.12;15:00:00;0.02156082
14.06.12;15:15:00;0.021411265
14.06.12;15:30:00;0.021186933
14.06.12;15:45:00;0.020962601
14.06.12;16:00:00;0.020862897
14.06.12;16:15:00;0.020813046
14.06.12;16:30:00;0.020763194
14.06.12;16:45:00;0.020688417
14.06.12;17:00:00;0.020638565
14.06.12;17:15:00;0.021361414
14.06.12;17:30:00;0.023704439
14.06.12;17:45:00;0.028540045
14.06.12;18:00:00;0.036217192
14.06.12;18:15:00;0.04514063
14.06.12;18:30:00;0.053291368
14.06.12;18:45:00;0.058525786
14.06.12;19:00:00;0.059423115
14.06.12;19:15:00;0.056731128
14.06.12;19:30:00;0.051895523
14.06.12;19:45:00;0.046312143
14.06.12;20:00:00;0.04110265
14.06.12;20:15:00;0.036516302
14.06.12;20:30:00;0.032528173
14.06.12;20:45:00;0.029113338
14.06.12;21:00:00;0.026271797
14.06.12;21:15:00;0.023953697
14.06.12;21:30:00;0.022109188
14.06.12;21:45:00;0.020688417
14.06.12;22:00:00;0.019591681
14.06.12;22:15:00;0.01876913
14.06.12;22:30:00;0.018096133
14.06.12;22:45:00;0.017472988
14.06.12;23:00:00;0.016799992
14.06.12;23:15:00;0.016102069
14.06.12;23:30:00;0.015429072
14.06.12;23:45:00;0.014855779
15.06.12;00:00:00;0.014382189
15.06.12;00:15:00;0.014008302
15.06.12;00:30:00;0.013684266
15.06.12;00:45:00;0.013385156
15.06.12;01:00:00;0.013110973
15.06.12;01:15:00;0.012861715
15.06.12;01:30:00;0.012662308
15.06.12;01:45:00;0.012512753
15.06.12;02:00:00;0.012487828
15.06.12;02:15:00;0.012512753
15.06.12;02:30:00;0.012537679
15.06.12;02:45:00;0.012512753
15.06.12;03:00:00;0.012437976
15.06.12;03:15:00;0.012263495
15.06.12;03:30:00;0.012089015
15.06.12;03:45:00;0.01193946
15.06.12;04:00:00;0.011814831
15.06.12;04:15:00;0.011764979
15.06.12;04:30:00;0.011814831
15.06.12;04:45:00;0.01193946
15.06.12;05:00:00;0.012188718
15.06.12;05:15:00;0.012637382
15.06.12;05:30:00;0.013310379
15.06.12;05:45:00;0.01425756
15.06.12;06:00:00;0.015653405
15.06.12;06:15:00;0.017747172
15.06.12;06:30:00;0.020937675
15.06.12;06:45:00;0.025623726
15.06.12;07:00:00;0.031929954
15.06.12;07:15:00;0.039108586
15.06.12;07:30:00;0.046162588
15.06.12;07:45:00;0.052119855
15.06.12;08:00:00;0.056157835
15.06.12;08:15:00;0.057977419
15.06.12;08:30:00;0.05755368
15.06.12;08:45:00;0.054737064
15.06.12;09:00:00;0.049702052
15.06.12;09:15:00;0.043395824
15.06.12;09:30:00;0.037014818
15.06.12;09:45:00;0.031730548
15.06.12;10:00:00;0.028515119
15.06.12;10:15:00;0.027094348
15.06.12;10:30:00;0.026994645
15.06.12;10:45:00;0.027667642
15.06.12;11:00:00;0.028664674
15.06.12;11:15:00;0.029586929
15.06.12;11:30:00;0.030160222
15.06.12;11:45:00;0.029985741
15.06.12;12:00:00;0.028913932
15.06.12;12:15:00;0.027169126
15.06.12;12:30:00;0.025150136
15.06.12;12:45:00;0.023305626
15.06.12;13:00:00;0.021909781
15.06.12;13:15:00;0.020987526
15.06.12;13:30:00;0.02048901
15.06.12;13:45:00;0.020389307
15.06.12;14:00:00;0.020563788
15.06.12;14:15:00;0.020912749
15.06.12;14:30:00;0.021311562
15.06.12;14:45:00;0.02156082
15.06.12;15:00:00;0.02156082
15.06.12;15:15:00;0.021411265
15.06.12;15:30:00;0.021186933
15.06.12;15:45:00;0.020962601
15.06.12;16:00:00;0.020862897
15.06.12;16:15:00;0.020813046
15.06.12;16:30:00;0.020763194
15.06.12;16:45:00;0.020688417
15.06.12;17:00:00;0.020638565
15.06.12;17:15:00;0.021361414
15.06.12;17:30:00;0.023704439
15.06.12;17:45:00;0.028540045
15.06.12;18:00:00;0.036217192
15.06.12;18:15:00;0.04514063
15.06.12;18:30:00;0.053291368
15.06.12;18:45:00;0.058525786
15.06.12;19:00:00;0.059423115
15.06.12;19:15:00;0.056731128
15.06.12;19:30:00;0.051895523
15.06.12;19:45:00;0.046312143
15.06.12;20:00:00;0.04110265
15.06.12;20:15:00;0.036516302
15.06.12;20:30:00;0.032528173
15.06.12;20:45:00;0.029113338
15.06.12;21:00:00;0.026271797
15.06.12;21:15:00;0.023953697
15.06.12;21:30:00;0.022109188
15.06.12;21:45:00;0.020688417
15.06.12;22:00:00;0.019591681
15.06.12;22:15:00;0.01876913
15.06.12;22:30:00;0.018096133
15.06.12;22:45:00;0.017472988
15.06.12;23:00:00;0.016799992
15.06.12;23:15:00;0.016102069
15.06.12;23:30:00;0.015429072
15.06.12;23:45:00;0.014855779
16.06.12;00:00:00;0.014506818
16.06.12;00:15:00;0.014282485
16.06.12;00:30:00;0.014132931
16.06.12;00:45:00;0.013983376
16.06.12;01:00:00;0.013759044
16.06.12;01:15:00;0.013509785
16.06.12;01:30:00;0.013285453
16.06.12;01:45:00;0.013110973
16.06.12;02:00:00;0.013011269
16.06.12;02:15:00;0.012961418
16.06.12;02:30:00;0.012911566
16.06.12;02:45:00;0.012811863
16.06.12;03:00:00;0.012637382
16.06.12;03:15:00;0.012388124
16.06.12;03:30:00;0.012138866
16.06.12;03:45:00;0.01193946
16.06.12;04:00:00;0.011814831
16.06.12;04:15:00;0.011789905
16.06.12;04:30:00;0.011839757
16.06.12;04:45:00;0.01193946
16.06.12;05:00:00;0.012089015
16.06.12;05:15:00;0.012288421
16.06.12;05:30:00;0.012537679
16.06.12;05:45:00;0.012811863
16.06.12;06:00:00;0.013235602
16.06.12;06:15:00;0.014232634
16.06.12;06:30:00;0.01645103
16.06.12;06:45:00;0.020389307
16.06.12;07:00:00;0.026396426
16.06.12;07:15:00;0.033799389
16.06.12;07:30:00;0.041626092
16.06.12;07:45:00;0.048929352
16.06.12;08:00:00;0.054836767
16.06.12;08:15:00;0.05879997
16.06.12;08:30:00;0.060295518
16.06.12;08:45:00;0.058824896
16.06.12;09:00:00;0.054188697
16.06.12;09:15:00;0.047508581
16.06.12;09:30:00;0.040230247
16.06.12;09:45:00;0.033774464
16.06.12;10:00:00;0.029287819
16.06.12;10:15:00;0.026695535
16.06.12;10:30:00;0.0255988
16.06.12;10:45:00;0.025623726
16.06.12;11:00:00;0.026396426
16.06.12;11:15:00;0.027368532
16.06.12;11:30:00;0.028066455
16.06.12;11:45:00;0.027966751
16.06.12;12:00:00;0.026695535
16.06.12;12:15:00;0.024626694
16.06.12;12:30:00;0.022358446
16.06.12;12:45:00;0.020389307
16.06.12;13:00:00;0.019143017
16.06.12;13:15:00;0.018519872
16.06.12;13:30:00;0.018245688
16.06.12;13:45:00;0.018046282
16.06.12;14:00:00;0.017747172
16.06.12;14:15:00;0.017373285
16.06.12;14:30:00;0.016949546
16.06.12;14:45:00;0.016600585
16.06.12;15:00:00;0.016351327
16.06.12;15:15:00;0.016201772
16.06.12;15:30:00;0.016102069
16.06.12;15:45:00;0.016027292
16.06.12;16:00:00;0.015927588
16.06.12;16:15:00;0.015902663
16.06.12;16:30:00;0.016002366
16.06.12;16:45:00;0.016301475
16.06.12;17:00:00;0.016974472
16.06.12;17:15:00;0.018494946
16.06.12;17:30:00;0.021386339
16.06.12;17:45:00;0.026197019
16.06.12;18:00:00;0.033176244
16.06.12;18:15:00;0.041052798
16.06.12;18:30:00;0.048281281
16.06.12;18:45:00;0.053291368
16.06.12;19:00:00;0.054936471
16.06.12;19:15:00;0.053665255
16.06.12;19:30:00;0.050300271
16.06.12;19:45:00;0.045713923
16.06.12;20:00:00;0.040653985
16.06.12;20:15:00;0.035569121
16.06.12;20:30:00;0.030833219
16.06.12;20:45:00;0.026795239
16.06.12;21:00:00;0.023729365
16.06.12;21:15:00;0.021535894
16.06.12;21:30:00;0.019990494
16.06.12;21:45:00;0.018918685
16.06.12;22:00:00;0.018121059
16.06.12;22:15:00;0.017497914
16.06.12;22:30:00;0.016924621
16.06.12;22:45:00;0.016301475
16.06.12;23:00:00;0.015603553
16.06.12;23:15:00;0.014855779
16.06.12;23:30:00;0.014207708
16.06.12;23:45:00;0.013684266
17.06.12;00:00:00;0.013410082
17.06.12;00:15:00;0.013285453
17.06.12;00:30:00;0.013210676
17.06.12;00:45:00;0.013110973
17.06.12;01:00:00;0.01288664
17.06.12;01:15:00;0.012612457
17.06.12;01:30:00;0.012363199
17.06.12;01:45:00;0.01223857
17.06.12;02:00:00;0.01223857
17.06.12;02:15:00;0.012363199
17.06.12;02:30:00;0.012487828
17.06.12;02:45:00;0.012512753
17.06.12;03:00:00;0.01241305
17.06.12;03:15:00;0.012188718
17.06.12;03:30:00;0.011914534
17.06.12;03:45:00;0.01164035
17.06.12;04:00:00;0.01146587
17.06.12;04:15:00;0.011366166
17.06.12;04:30:00;0.011416018
17.06.12;04:45:00;0.01164035
17.06.12;05:00:00;0.012089015
17.06.12;05:15:00;0.012737086
17.06.12;05:30:00;0.01365934
17.06.12;05:45:00;0.014855779
17.06.12;06:00:00;0.016401179
17.06.12;06:15:00;0.018719278
17.06.12;06:30:00;0.022208891
17.06.12;06:45:00;0.027368532
17.06.12;07:00:00;0.034347757
17.06.12;07:15:00;0.042174459
17.06.12;07:30:00;0.049577423
17.06.12;07:45:00;0.055335284
17.06.12;08:00:00;0.058401157
17.06.12;08:15:00;0.058874748
17.06.12;08:30:00;0.05708009
17.06.12;08:45:00;0.053291368
17.06.12;09:00:00;0.047982172
17.06.12;09:15:00;0.041950127
17.06.12;09:30:00;0.036117489
17.06.12;09:45:00;0.031456364
17.06.12;10:00:00;0.028614822
17.06.12;10:15:00;0.027393458
17.06.12;10:30:00;0.027318681
17.06.12;10:45:00;0.027966751
17.06.12;11:00:00;0.028889006
17.06.12;11:15:00;0.029736483
17.06.12;11:30:00;0.030210074
17.06.12;11:45:00;0.029985741
17.06.12;12:00:00;0.028889006
17.06.12;12:15:00;0.0271442
17.06.12;12:30:00;0.025150136
17.06.12;12:45:00;0.023305626
17.06.12;13:00:00;0.021909781
17.06.12;13:15:00;0.020987526
17.06.12;13:30:00;0.020513936
17.06.12;13:45:00;0.020389307
17.06.12;14:00:00;0.020563788
17.06.12;14:15:00;0.020937675
17.06.12;14:30:00;0.021311562
17.06.12;14:45:00;0.02156082
17.06.12;15:00:00;0.02156082
17.06.12;15:15:00;0.021386339
17.06.12;15:30:00;0.021137081
17.06.12;15:45:00;0.020962601
17.06.12;16:00:00;0.020912749
17.06.12;16:15:00;0.020962601
17.06.12;16:30:00;0.020987526
17.06.12;16:45:00;0.020962601
17.06.12;17:00:00;0.020937675
17.06.12;17:15:00;0.021535894
17.06.12;17:30:00;0.023629662
17.06.12;17:45:00;0.027966751
17.06.12;18:00:00;0.034945976
17.06.12;18:15:00;0.043221343
17.06.12;18:30:00;0.051097897
17.06.12;18:45:00;0.05678098
17.06.12;19:00:00;0.058974451
17.06.12;19:15:00;0.058052196
17.06.12;19:30:00;0.054811842
17.06.12;19:45:00;0.050100865
17.06.12;20:00:00;0.044642114
17.06.12;20:15:00;0.039008882
17.06.12;20:30:00;0.03367476
17.06.12;20:45:00;0.029113338
17.06.12;21:00:00;0.025723429
17.06.12;21:15:00;0.023305626
17.06.12;21:30:00;0.021610672
17.06.12;21:45:00;0.020389307
17.06.12;22:00:00;0.019367349
17.06.12;22:15:00;0.01847002
17.06.12;22:30:00;0.017672395
17.06.12;22:45:00;0.016899695
17.06.12;23:00:00;0.016126995
17.06.12;23:15:00;0.015404147
17.06.12;23:30:00;0.014756076
17.06.12;23:45:00;0.01425756
18.06.12;00:00:00;0.014382189
18.06.12;00:15:00;0.014008302
18.06.12;00:30:00;0.013684266
18.06.12;00:45:00;0.013385156
18.06.12;01:00:00;0.013110973
18.06.12;01:15:00;0.012861715
18.06.12;01:30:00;0.012662308
18.06.12;01:45:00;0.012512753
18.06.12;02:00:00;0.012487828
18.06.12;02:15:00;0.012512753
18.06.12;02:30:00;0.012537679
18.06.12;02:45:00;0.012512753
18.06.12;03:00:00;0.012437976
18.06.12;03:15:00;0.012263495
18.06.12;03:30:00;0.012089015
18.06.12;03:45:00;0.01193946
18.06.12;04:00:00;0.011814831
18.06.12;04:15:00;0.011764979
18.06.12;04:30:00;0.011814831
18.06.12;04:45:00;0.01193946
18.06.12;05:00:00;0.012188718
18.06.12;05:15:00;0.012637382
18.06.12;05:30:00;0.013310379
18.06.12;05:45:00;0.01425756
18.06.12;06:00:00;0.015653405
18.06.12;06:15:00;0.017747172
18.06.12;06:30:00;0.020937675
18.06.12;06:45:00;0.025623726
18.06.12;07:00:00;0.031929954
18.06.12;07:15:00;0.039108586
18.06.12;07:30:00;0.046162588
18.06.12;07:45:00;0.052119855
18.06.12;08:00:00;0.056157835
18.06.12;08:15:00;0.057977419
18.06.12;08:30:00;0.05755368
18.06.12;08:45:00;0.054737064
18.06.12;09:00:00;0.049702052
18.06.12;09:15:00;0.043395824
18.06.12;09:30:00;0.037014818
18.06.12;09:45:00;0.031730548
18.06.12;10:00:00;0.028515119
18.06.12;10:15:00;0.027094348
18.06.12;10:30:00;0.026994645
18.06.12;10:45:00;0.027667642
18.06.12;11:00:00;0.028664674
18.06.12;11:15:00;0.029586929
18.06.12;11:30:00;0.030160222
18.06.12;11:45:00;0.029985741
18.06.12;12:00:00;0.028913932
18.06.12;12:15:00;0.027169126
18.06.12;12:30:00;0.025150136
18.06.12;12:45:00;0.023305626
18.06.12;13:00:00;0.021909781
18.06.12;13:15:00;0.020987526
18.06.12;13:30:00;0.02048901
18.06.12;13:45:00;0.020389307
18.06.12;14:00:00;0.020563788
18.06.12;14:15:00;0.020912749
18.06.12;14:30:00;0.021311562
18.06.12;14:45:00;0.02156082
18.06.12;15:00:00;0.02156082
18.06.12;15:15:00;0.021411265
18.06.12;15:30:00;0.021186933
18.06.12;15:45:00;0.020962601
18.06.12;16:00:00;0.020862897
18.06.12;16:15:00;0.020813046
18.06.12;16:30:00;0.020763194
18.06.12;16:45:00;0.020688417
18.06.12;17:00:00;0.020638565
18.06.12;17:15:00;0.021361414
18.06.12;17:30:00;0.023704439
18.06.12;17:45:00;0.028540045
18.06.12;18:00:00;0.036217192
18.06.12;18:15:00;0.04514063
18.06.12;18:30:00;0.053291368
18.06.12;18:45:00;0.058525786
18.06.12;19:00:00;0.059423115
18.06.12;19:15:00;0.056731128
18.06.12;19:30:00;0.051895523
18.06.12;19:45:00;0.046312143
18.06.12;20:00:00;0.04110265
18.06.12;20:15:00;0.036516302
18.06.12;20:30:00;0.032528173
18.06.12;20:45:00;0.029113338
18.06.12;21:00:00;0.026271797
18.06.12;21:15:00;0.023953697
18.06.12;21:30:00;0.022109188
18.06.12;21:45:00;0.020688417
18.06.12;22:00:00;0.019591681
18.06.12;22:15:00;0.01876913
18.06.12;22:30:00;0.018096133
18.06.12;22:45:00;0.017472988
18.06.12;23:00:00;0.016799992
18.06.12;23:15:00;0.016102069
18.06.12;23:30:00;0.015429072
18.06.12;23:45:00;0.014855779
19.06.12;00:00:00;0.014382189
19.06.12;00:15:00;0.014008302
19.06.12;00:30:00;0.013684266
19.06.12;00:45:00;0.013385156
19.06.12;01:00:00;0.013110973
19.06.12;01:15:00;0.012861715
19.06.12;01:30:00;0.012662308
19.06.12;01:45:00;0.012512753
19.06.12;02:00:00;0.012487828
19.06.12;02:15:00;0.012512753
19.06.12;02:30:00;0.012537679
19.06.12;02:45:00;0.012512753
19.06.12;03:00:00;0.012437976
19.06.12;03:15:00;0.012263495
19.06.12;03:30:00;0.012089015
19.06.12;03:45:00;0.01193946
19.06.12;04:00:00;0.011814831
19.06.12;04:15:00;0.011764979
19.06.12;04:30:00;0.011814831
19.06.12;04:45:00;0.01193946
19.06.12;05:00:00;0.012188718
19.06.12;05:15:00;0.012637382
19.06.12;05:30:00;0.013310379
19.06.12;05:45:00;0.01425756
19.06.12;06:00:00;0.015653405
19.06.12;06:15:00;0.017747172
19.06.12;06:30:00;0.020937675
19.06.12;06:45:00;0.025623726
19.06.12;07:00:00;0.031929954
19.06.12;07:15:00;0.039108586
19.06.12;07:30:00;0.046162588
19.06.12;07:45:00;0.052119855
19.06.12;08:00:00;0.056157835
19.06.12;08:15:00;0.057977419
19.06.12;08:30:00;0.05755368
19.06.12;08:45:00;0.054737064
19.06.12;09:00:00;0.049702052
19.06.12;09:15:00;0.043395824
19.06.12;09:30:00;0.037014818
19.06.12;09:45:00;0.031730548
19.06.12;10:00:00;0.028515119
19.06.12;10:15:00;0.027094348
19.06.12;10:30:00;0.026994645
19.06.12;10:45:00;0.027667642
19.06.12;11:00:00;0.028664674
19.06.12;11:15:00;0.029586929
19.06.12;11:30:00;0.030160222
19.06.12;11:45:00;0.029985741
19.06.12;12:00:00;0.028913932
19.06.12;12:15:00;0.027169126
19.06.12;12:30:00;0.025150136
19.06.12;12:45:00;0.023305626
19.06.12;13:00:00;0.021909781
19.06.12;13:15:00;0.020987526
19.06.12;13:30:00;0.02048901
19.06.12;13:45:00;0.020389307
19.06.12;14:00:00;0.020563788
19.06.12;14:15:00;0.020912749
19.06.12;14:30:00;0.021311562
19.06.12;14:45:00;0.02156082
19.06.12;15:00:00;0.02156082
19.06.12;15:15:00;0.021411265
19.06.12;15:30:00;0.021186933
19.06.12;15:45:00;0.020962601
19.06.12;16:00:00;0.020862897
19.06.12;16:15:00;0.020813046
19.06.12;16:30:00;0.020763194
19.06.12;16:45:00;0.020688417
19.06.12;17:00:00;0.020638565
19.06.12;17:15:00;0.021361414
19.06.12;17:30:00;0.023704439
19.06.12;17:45:00;0.028540045
19.06.12;18:00:00;0.036217192
19.06.12;18:15:00;0.04514063
19.06.12;18:30:00;0.053291368
19.06.12;18:45:00;0.058525786
19.06.12;19:00:00;0.059423115
19.06.12;19:15:00;0.056731128
19.06.12;19:30:00;0.051895523
19.06.12;19:45:00;0.046312143
19.06.12;20:00:00;0.04110265
19.06.12;20:15:00;0.036516302
19.06.12;20:30:00;0.032528173
19.06.12;20:45:00;0.029113338
19.06.12;21:00:00;0.026271797
19.06.12;21:15:00;0.023953697
19.06.12;21:30:00;0.022109188
19.06.12;21:45:00;0.020688417
19.06.12;22:00:00;0.019591681
19.06.12;22:15:00;0.01876913
19.06.12;22:30:00;0.018096133
19.06.12;22:45:00;0.017472988
19.06.12;23:00:00;0.016799992
19.06.12;23:15:00;0.016102069
19.06.12;23:30:00;0.015429072
19.06.12;23:45:00;0.014855779
20.06.12;00:00:00;0.014382189
20.06.12;00:15:00;0.014008302
20.06.12;00:30:00;0.013684266
20.06.12;00:45:00;0.013385156
20.06.12;01:00:00;0.013110973
20.06.12;01:15:00;0.012861715
20.06.12;01:30:00;0.012662308
20.06.12;01:45:00;0.012512753
20.06.12;02:00:00;0.012487828
20.06.12;02:15:00;0.012512753
20.06.12;02:30:00;0.012537679
20.06.12;02:45:00;0.012512753
20.06.12;03:00:00;0.012437976
20.06.12;03:15:00;0.012263495
20.06.12;03:30:00;0.012089015
20.06.12;03:45:00;0.01193946
20.06.12;04:00:00;0.011814831
20.06.12;04:15:00;0.011764979
20.06.12;04:30:00;0.011814831
20.06.12;04:45:00;0.01193946
20.06.12;05:00:00;0.012188718
20.06.12;05:15:00;0.012637382
20.06.12;05:30:00;0.013310379
20.06.12;05:45:00;0.01425756
20.06.12;06:00:00;0.015653405
20.06.12;06:15:00;0.017747172
20.06.12;06:30:00;0.020937675
20.06.12;06:45:00;0.025623726
20.06.12;07:00:00;0.031929954
20.06.12;07:15:00;0.039108586
20.06.12;07:30:00;0.046162588
20.06.12;07:45:00;0.052119855
20.06.12;08:00:00;0.056157835
20.06.12;08:15:00;0.057977419
20.06.12;08:30:00;0.05755368
20.06.12;08:45:00;0.054737064
20.06.12;09:00:00;0.049702052
20.06.12;09:15:00;0.043395824
20.06.12;09:30:00;0.037014818
20.06.12;09:45:00;0.031730548
20.06.12;10:00:00;0.028515119
20.06.12;10:15:00;0.027094348
20.06.12;10:30:00;0.026994645
20.06.12;10:45:00;0.027667642
20.06.12;11:00:00;0.028664674
20.06.12;11:15:00;0.029586929
20.06.12;11:30:00;0.030160222
20.06.12;11:45:00;0.029985741
20.06.12;12:00:00;0.028913932
20.06.12;12:15:00;0.027169126
20.06.12;12:30:00;0.025150136
20.06.12;12:45:00;0.023305626
20.06.12;13:00:00;0.021909781
20.06.12;13:15:00;0.020987526
20.06.12;13:30:00;0.02048901
20.06.12;13:45:00;0.020389307
20.06.12;14:00:00;0.020563788
20.06.12;14:15:00;0.020912749
20.06.12;14:30:00;0.021311562
20.06.12;14:45:00;0.02156082
20.06.12;15:00:00;0.02156082
20.06.12;15:15:00;0.021411265
20.06.12;15:30:00;0.021186933
20.06.12;15:45:00;0.020962601
20.06.12;16:00:00;0.020862897
20.06.12;16:15:00;0.020813046
20.06.12;16:30:00;0.020763194
20.06.12;16:45:00;0.020688417
20.06.12;17:00:00;0.020638565
20.06.12;17:15:00;0.021361414
20.06.12;17:30:00;0.023704439
20.06.12;17:45:00;0.028540045
20.06.12;18:00:00;0.036217192
20.06.12;18:15:00;0.04514063
20.06.12;18:30:00;0.053291368
20.06.12;18:45:00;0.058525786
20.06.12;19:00:00;0.059423115
20.06.12;19:15:00;0.056731128
20.06.12;19:30:00;0.051895523
20.06.12;19:45:00;0.046312143
20.06.12;20:00:00;0.04110265
20.06.12;20:15:00;0.036516302
20.06.12;20:30:00;0.032528173
20.06.12;20:45:00;0.029113338
20.06.12;21:00:00;0.026271797
20.06.12;21:15:00;0.023953697
20.06.12;21:30:00;0.022109188
20.06.12;21:45:00;0.020688417
20.06.12;22:00:00;0.019591681
20.06.12;22:15:00;0.01876913
20.06.12;22:30:00;0.018096133
20.06.12;22:45:00;0.017472988
20.06.12;23:00:00;0.016799992
20.06.12;23:15:00;0.016102069
20.06.12;23:30:00;0.015429072
20.06.12;23:45:00;0.014855779
21.06.12;00:00:00;0.014382189
21.06.12;00:15:00;0.014008302
21.06.12;00:30:00;0.013684266
21.06.12;00:45:00;0.013385156
21.06.12;01:00:00;0.013110973
21.06.12;01:15:00;0.012861715
21.06.12;01:30:00;0.012662308
21.06.12;01:45:00;0.012512753
21.06.12;02:00:00;0.012487828
21.06.12;02:15:00;0.012512753
21.06.12;02:30:00;0.012537679
21.06.12;02:45:00;0.012512753
21.06.12;03:00:00;0.012437976
21.06.12;03:15:00;0.012263495
21.06.12;03:30:00;0.012089015
21.06.12;03:45:00;0.01193946
21.06.12;04:00:00;0.011814831
21.06.12;04:15:00;0.011764979
21.06.12;04:30:00;0.011814831
21.06.12;04:45:00;0.01193946
21.06.12;05:00:00;0.012188718
21.06.12;05:15:00;0.012637382
21.06.12;05:30:00;0.013310379
21.06.12;05:45:00;0.01425756
21.06.12;06:00:00;0.015653405
21.06.12;06:15:00;0.017747172
21.06.12;06:30:00;0.020937675
21.06.12;06:45:00;0.025623726
21.06.12;07:00:00;0.031929954
21.06.12;07:15:00;0.039108586
21.06.12;07:30:00;0.046162588
21.06.12;07:45:00;0.052119855
21.06.12;08:00:00;0.056157835
21.06.12;08:15:00;0.057977419
21.06.12;08:30:00;0.05755368
21.06.12;08:45:00;0.054737064
21.06.12;09:00:00;0.049702052
21.06.12;09:15:00;0.043395824
21.06.12;09:30:00;0.037014818
21.06.12;09:45:00;0.031730548
21.06.12;10:00:00;0.028515119
21.06.12;10:15:00;0.027094348
21.06.12;10:30:00;0.026994645
21.06.12;10:45:00;0.027667642
21.06.12;11:00:00;0.028664674
21.06.12;11:15:00;0.029586929
21.06.12;11:30:00;0.030160222
21.06.12;11:45:00;0.029985741
21.06.12;12:00:00;0.028913932
21.06.12;12:15:00;0.027169126
21.06.12;12:30:00;0.025150136
21.06.12;12:45:00;0.023305626
21.06.12;13:00:00;0.021909781
21.06.12;13:15:00;0.020987526
21.06.12;13:30:00;0.02048901
21.06.12;13:45:00;0.020389307
21.06.12;14:00:00;0.020563788
21.06.12;14:15:00;0.020912749
21.06.12;14:30:00;0.021311562
21.06.12;14:45:00;0.02156082
21.06.12;15:00:00;0.02156082
21.06.12;15:15:00;0.021411265
21.06.12;15:30:00;0.021186933
21.06.12;15:45:00;0.020962601
21.06.12;16:00:00;0.020862897
21.06.12;16:15:00;0.020813046
21.06.12;16:30:00;0.020763194
21.06.12;16:45:00;0.020688417
21.06.12;17:00:00;0.020638565
21.06.12;17:15:00;0.021361414
21.06.12;17:30:00;0.023704439
21.06.12;17:45:00;0.028540045
21.06.12;18:00:00;0.036217192
21.06.12;18:15:00;0.04514063
21.06.12;18:30:00;0.053291368
21.06.12;18:45:00;0.058525786
21.06.12;19:00:00;0.059423115
21.06.12;19:15:00;0.056731128
