15.07.12;17:30:00;0.017021399
15.07.12;17:45:00;0.017195087
15.07.12;18:00:00;0.017592087
15.07.12;18:15:00;0.018113151
15.07.12;18:30:00;0.018634214
15.07.12;18:45:00;0.018981589
15.07.12;19:00:00;0.019056027
15.07.12;19:15:00;0.018981589
15.07.12;19:30:00;0.018981589
15.07.12;19:45:00;0.019204902
15.07.12;20:00:00;0.019775591
15.07.12;20:15:00;0.020519967
15.07.12;20:30:00;0.021165092
15.07.12;20:45:00;0.02143803
15.07.12;21:00:00;0.021189905
15.07.12;21:15:00;0.020519967
15.07.12;21:30:00;0.019725965
15.07.12;21:45:00;0.018981589
15.07.12;22:00:00;0.018485339
15.07.12;22:15:00;0.018162776
15.07.12;22:30:00;0.01791465
15.07.12;22:45:00;0.017641713
15.07.12;23:00:00;0.017269524
15.07.12;23:15:00;0.016872524
15.07.12;23:30:00;0.016574773
15.07.12;23:45:00;0.016525148
16.07.12;00:00:00;0.018485339
16.07.12;00:15:00;0.018262026
16.07.12;00:30:00;0.018063526
16.07.12;00:45:00;0.017865025
16.07.12;01:00:00;0.0176169
16.07.12;01:15:00;0.017368775
16.07.12;01:30:00;0.017145462
16.07.12;01:45:00;0.016971774
16.07.12;02:00:00;0.016872524
16.07.12;02:15:00;0.016847711
16.07.12;02:30:00;0.016798086
16.07.12;02:45:00;0.016748461
16.07.12;03:00:00;0.016624399
16.07.12;03:15:00;0.016475523
16.07.12;03:30:00;0.016351461
16.07.12;03:45:00;0.016301836
16.07.12;04:00:00;0.016326648
16.07.12;04:15:00;0.016401086
16.07.12;04:30:00;0.016500336
16.07.12;04:45:00;0.016525148
16.07.12;05:00:00;0.016475523
16.07.12;05:15:00;0.016351461
16.07.12;05:30:00;0.016202585
16.07.12;05:45:00;0.016078523
16.07.12;06:00:00;0.016028898
16.07.12;06:15:00;0.016227398
16.07.12;06:30:00;0.016847711
16.07.12;06:45:00;0.018088338
16.07.12;07:00:00;0.020073341
16.07.12;07:15:00;0.022728282
16.07.12;07:30:00;0.025904287
16.07.12;07:45:00;0.029477292
16.07.12;08:00:00;0.033223985
16.07.12;08:15:00;0.036921052
16.07.12;08:30:00;0.040245932
16.07.12;08:45:00;0.042876061
16.07.12;09:00:00;0.044612938
16.07.12;09:15:00;0.045630252
16.07.12;09:30:00;0.046225753
16.07.12;09:45:00;0.046672379
16.07.12;10:00:00;0.047168629
16.07.12;10:15:00;0.047689693
16.07.12;10:30:00;0.048136318
16.07.12;10:45:00;0.048458881
16.07.12;11:00:00;0.048533319
16.07.12;11:15:00;0.048458881
16.07.12;11:30:00;0.048260381
16.07.12;11:45:00;0.048012255
16.07.12;12:00:00;0.047714505
16.07.12;12:15:00;0.047218254
16.07.12;12:30:00;0.046275378
16.07.12;12:45:00;0.044662563
16.07.12;13:00:00;0.04228056
16.07.12;13:15:00;0.039526368
16.07.12;13:30:00;0.036945865
16.07.12;13:45:00;0.035060112
16.07.12;14:00:00;0.034266111
16.07.12;14:15:00;0.034539049
16.07.12;14:30:00;0.035655613
16.07.12;14:45:00;0.037516553
16.07.12;15:00:00;0.039848931
16.07.12;15:15:00;0.042330185
16.07.12;15:30:00;0.044588126
16.07.12;15:45:00;0.046225753
16.07.12;16:00:00;0.046945316
16.07.12;16:15:00;0.047019754
16.07.12;16:30:00;0.046722004
16.07.12;16:45:00;0.046449066
16.07.12;17:00:00;0.046374628
16.07.12;17:15:00;0.046449066
16.07.12;17:30:00;0.046374628
16.07.12;17:45:00;0.04600244
16.07.12;18:00:00;0.045084376
16.07.12;18:15:00;0.043595624
16.07.12;18:30:00;0.041461746
16.07.12;18:45:00;0.038633117
16.07.12;19:00:00;0.035159362
16.07.12;19:15:00;0.031561545
16.07.12;19:30:00;0.028335915
16.07.12;19:45:00;0.0261276
16.07.12;20:00:00;0.025259161
16.07.12;20:15:00;0.025383223
16.07.12;20:30:00;0.025854662
16.07.12;20:45:00;0.0261276
16.07.12;21:00:00;0.025730599
16.07.12;21:15:00;0.024812535
16.07.12;21:30:00;0.023646346
16.07.12;21:45:00;0.022554594
16.07.12;22:00:00;0.021710968
16.07.12;22:15:00;0.02114028
16.07.12;22:30:00;0.020693654
16.07.12;22:45:00;0.020321466
16.07.12;23:00:00;0.019899653
16.07.12;23:15:00;0.019502653
16.07.12;23:30:00;0.019105652
16.07.12;23:45:00;0.018758277
17.07.12;00:00:00;0.018485339
17.07.12;00:15:00;0.018262026
17.07.12;00:30:00;0.018063526
17.07.12;00:45:00;0.017865025
17.07.12;01:00:00;0.0176169
17.07.12;01:15:00;0.017368775
17.07.12;01:30:00;0.017145462
17.07.12;01:45:00;0.016971774
17.07.12;02:00:00;0.016872524
17.07.12;02:15:00;0.016847711
17.07.12;02:30:00;0.016798086
17.07.12;02:45:00;0.016748461
17.07.12;03:00:00;0.016624399
17.07.12;03:15:00;0.016475523
17.07.12;03:30:00;0.016351461
17.07.12;03:45:00;0.016301836
17.07.12;04:00:00;0.016326648
17.07.12;04:15:00;0.016401086
17.07.12;04:30:00;0.016500336
17.07.12;04:45:00;0.016525148
17.07.12;05:00:00;0.016475523
17.07.12;05:15:00;0.016351461
17.07.12;05:30:00;0.016202585
17.07.12;05:45:00;0.016078523
17.07.12;06:00:00;0.016028898
17.07.12;06:15:00;0.016227398
17.07.12;06:30:00;0.016847711
17.07.12;06:45:00;0.018088338
17.07.12;07:00:00;0.020073341
17.07.12;07:15:00;0.022728282
17.07.12;07:30:00;0.025904287
17.07.12;07:45:00;0.029477292
17.07.12;08:00:00;0.033223985
17.07.12;08:15:00;0.036921052
17.07.12;08:30:00;0.040245932
17.07.12;08:45:00;0.042876061
17.07.12;09:00:00;0.044612938
17.07.12;09:15:00;0.045630252
17.07.12;09:30:00;0.046225753
17.07.12;09:45:00;0.046672379
17.07.12;10:00:00;0.047168629
17.07.12;10:15:00;0.047689693
17.07.12;10:30:00;0.048136318
17.07.12;10:45:00;0.048458881
17.07.12;11:00:00;0.048533319
17.07.12;11:15:00;0.048458881
17.07.12;11:30:00;0.048260381
17.07.12;11:45:00;0.048012255
17.07.12;12:00:00;0.047714505
17.07.12;12:15:00;0.047218254
17.07.12;12:30:00;0.046275378
17.07.12;12:45:00;0.044662563
17.07.12;13:00:00;0.04228056
17.07.12;13:15:00;0.039526368
17.07.12;13:30:00;0.036945865
17.07.12;13:45:00;0.035060112
17.07.12;14:00:00;0.034266111
17.07.12;14:15:00;0.034539049
17.07.12;14:30:00;0.035655613
17.07.12;14:45:00;0.037516553
17.07.12;15:00:00;0.039848931
17.07.12;15:15:00;0.042330185
17.07.12;15:30:00;0.044588126
17.07.12;15:45:00;0.046225753
17.07.12;16:00:00;0.046945316
17.07.12;16:15:00;0.047019754
17.07.12;16:30:00;0.046722004
17.07.12;16:45:00;0.046449066
17.07.12;17:00:00;0.046374628
17.07.12;17:15:00;0.046449066
17.07.12;17:30:00;0.046374628
17.07.12;17:45:00;0.04600244
17.07.12;18:00:00;0.045084376
17.07.12;18:15:00;0.043595624
17.07.12;18:30:00;0.041461746
17.07.12;18:45:00;0.038633117
17.07.12;19:00:00;0.035159362
17.07.12;19:15:00;0.031561545
17.07.12;19:30:00;0.028335915
17.07.12;19:45:00;0.0261276
17.07.12;20:00:00;0.025259161
17.07.12;20:15:00;0.025383223
17.07.12;20:30:00;0.025854662
17.07.12;20:45:00;0.0261276
17.07.12;21:00:00;0.025730599
17.07.12;21:15:00;0.024812535
17.07.12;21:30:00;0.023646346
17.07.12;21:45:00;0.022554594
17.07.12;22:00:00;0.021710968
17.07.12;22:15:00;0.02114028
17.07.12;22:30:00;0.020693654
17.07.12;22:45:00;0.020321466
17.07.12;23:00:00;0.019899653
17.07.12;23:15:00;0.019502653
17.07.12;23:30:00;0.019105652
17.07.12;23:45:00;0.018758277
18.07.12;00:00:00;0.018485339
18.07.12;00:15:00;0.018262026
18.07.12;00:30:00;0.018063526
18.07.12;00:45:00;0.017865025
18.07.12;01:00:00;0.0176169
18.07.12;01:15:00;0.017368775
18.07.12;01:30:00;0.017145462
18.07.12;01:45:00;0.016971774
18.07.12;02:00:00;0.016872524
18.07.12;02:15:00;0.016847711
18.07.12;02:30:00;0.016798086
18.07.12;02:45:00;0.016748461
18.07.12;03:00:00;0.016624399
18.07.12;03:15:00;0.016475523
18.07.12;03:30:00;0.016351461
18.07.12;03:45:00;0.016301836
18.07.12;04:00:00;0.016326648
18.07.12;04:15:00;0.016401086
18.07.12;04:30:00;0.016500336
18.07.12;04:45:00;0.016525148
18.07.12;05:00:00;0.016475523
18.07.12;05:15:00;0.016351461
18.07.12;05:30:00;0.016202585
18.07.12;05:45:00;0.016078523
18.07.12;06:00:00;0.016028898
18.07.12;06:15:00;0.016227398
18.07.12;06:30:00;0.016847711
18.07.12;06:45:00;0.018088338
18.07.12;07:00:00;0.020073341
18.07.12;07:15:00;0.022728282
18.07.12;07:30:00;0.025904287
18.07.12;07:45:00;0.029477292
18.07.12;08:00:00;0.033223985
18.07.12;08:15:00;0.036921052
18.07.12;08:30:00;0.040245932
18.07.12;08:45:00;0.042876061
18.07.12;09:00:00;0.044612938
18.07.12;09:15:00;0.045630252
18.07.12;09:30:00;0.046225753
18.07.12;09:45:00;0.046672379
18.07.12;10:00:00;0.047168629
18.07.12;10:15:00;0.047689693
18.07.12;10:30:00;0.048136318
18.07.12;10:45:00;0.048458881
18.07.12;11:00:00;0.048533319
18.07.12;11:15:00;0.048458881
18.07.12;11:30:00;0.048260381
18.07.12;11:45:00;0.048012255
18.07.12;12:00:00;0.047714505
18.07.12;12:15:00;0.047218254
18.07.12;12:30:00;0.046275378
18.07.12;12:45:00;0.044662563
18.07.12;13:00:00;0.04228056
18.07.12;13:15:00;0.039526368
18.07.12;13:30:00;0.036945865
18.07.12;13:45:00;0.035060112
18.07.12;14:00:00;0.034266111
18.07.12;14:15:00;0.034539049
18.07.12;14:30:00;0.035655613
18.07.12;14:45:00;0.037516553
18.07.12;15:00:00;0.039848931
18.07.12;15:15:00;0.042330185
18.07.12;15:30:00;0.044588126
18.07.12;15:45:00;0.046225753
18.07.12;16:00:00;0.046945316
18.07.12;16:15:00;0.047019754
18.07.12;16:30:00;0.046722004
18.07.12;16:45:00;0.046449066
18.07.12;17:00:00;0.046374628
18.07.12;17:15:00;0.046449066
18.07.12;17:30:00;0.046374628
18.07.12;17:45:00;0.04600244
18.07.12;18:00:00;0.045084376
18.07.12;18:15:00;0.043595624
18.07.12;18:30:00;0.041461746
18.07.12;18:45:00;0.038633117
18.07.12;19:00:00;0.035159362
18.07.12;19:15:00;0.031561545
18.07.12;19:30:00;0.028335915
18.07.12;19:45:00;0.0261276
18.07.12;20:00:00;0.025259161
18.07.12;20:15:00;0.025383223
18.07.12;20:30:00;0.025854662
18.07.12;20:45:00;0.0261276
18.07.12;21:00:00;0.025730599
18.07.12;21:15:00;0.024812535
18.07.12;21:30:00;0.023646346
18.07.12;21:45:00;0.022554594
18.07.12;22:00:00;0.021710968
18.07.12;22:15:00;0.02114028
18.07.12;22:30:00;0.020693654
18.07.12;22:45:00;0.020321466
18.07.12;23:00:00;0.019899653
18.07.12;23:15:00;0.019502653
18.07.12;23:30:00;0.019105652
18.07.12;23:45:00;0.018758277
19.07.12;00:00:00;0.018485339
19.07.12;00:15:00;0.018262026
19.07.12;00:30:00;0.018063526
19.07.12;00:45:00;0.017865025
19.07.12;01:00:00;0.0176169
19.07.12;01:15:00;0.017368775
19.07.12;01:30:00;0.017145462
19.07.12;01:45:00;0.016971774
19.07.12;02:00:00;0.016872524
19.07.12;02:15:00;0.016847711
19.07.12;02:30:00;0.016798086
19.07.12;02:45:00;0.016748461
19.07.12;03:00:00;0.016624399
19.07.12;03:15:00;0.016475523
19.07.12;03:30:00;0.016351461
19.07.12;03:45:00;0.016301836
19.07.12;04:00:00;0.016326648
19.07.12;04:15:00;0.016401086
19.07.12;04:30:00;0.016500336
19.07.12;04:45:00;0.016525148
19.07.12;05:00:00;0.016475523
19.07.12;05:15:00;0.016351461
19.07.12;05:30:00;0.016202585
19.07.12;05:45:00;0.016078523
19.07.12;06:00:00;0.016028898
19.07.12;06:15:00;0.016227398
19.07.12;06:30:00;0.016847711
19.07.12;06:45:00;0.018088338
19.07.12;07:00:00;0.020073341
19.07.12;07:15:00;0.022728282
19.07.12;07:30:00;0.025904287
19.07.12;07:45:00;0.029477292
19.07.12;08:00:00;0.033223985
19.07.12;08:15:00;0.036921052
19.07.12;08:30:00;0.040245932
19.07.12;08:45:00;0.042876061
19.07.12;09:00:00;0.044612938
19.07.12;09:15:00;0.045630252
19.07.12;09:30:00;0.046225753
19.07.12;09:45:00;0.046672379
19.07.12;10:00:00;0.047168629
19.07.12;10:15:00;0.047689693
19.07.12;10:30:00;0.048136318
19.07.12;10:45:00;0.048458881
19.07.12;11:00:00;0.048533319
19.07.12;11:15:00;0.048458881
19.07.12;11:30:00;0.048260381
19.07.12;11:45:00;0.048012255
19.07.12;12:00:00;0.047714505
19.07.12;12:15:00;0.047218254
19.07.12;12:30:00;0.046275378
19.07.12;12:45:00;0.044662563
19.07.12;13:00:00;0.04228056
19.07.12;13:15:00;0.039526368
19.07.12;13:30:00;0.036945865
19.07.12;13:45:00;0.035060112
19.07.12;14:00:00;0.034266111
19.07.12;14:15:00;0.034539049
19.07.12;14:30:00;0.035655613
19.07.12;14:45:00;0.037516553
19.07.12;15:00:00;0.039848931
19.07.12;15:15:00;0.042330185
19.07.12;15:30:00;0.044588126
19.07.12;15:45:00;0.046225753
19.07.12;16:00:00;0.046945316
19.07.12;16:15:00;0.047019754
19.07.12;16:30:00;0.046722004
19.07.12;16:45:00;0.046449066
19.07.12;17:00:00;0.046374628
19.07.12;17:15:00;0.046449066
19.07.12;17:30:00;0.046374628
19.07.12;17:45:00;0.04600244
19.07.12;18:00:00;0.045084376
19.07.12;18:15:00;0.043595624
19.07.12;18:30:00;0.041461746
19.07.12;18:45:00;0.038633117
19.07.12;19:00:00;0.035159362
19.07.12;19:15:00;0.031561545
19.07.12;19:30:00;0.028335915
19.07.12;19:45:00;0.0261276
19.07.12;20:00:00;0.025259161
19.07.12;20:15:00;0.025383223
19.07.12;20:30:00;0.025854662
19.07.12;20:45:00;0.0261276
19.07.12;21:00:00;0.025730599
19.07.12;21:15:00;0.024812535
19.07.12;21:30:00;0.023646346
19.07.12;21:45:00;0.022554594
19.07.12;22:00:00;0.021710968
19.07.12;22:15:00;0.02114028
19.07.12;22:30:00;0.020693654
19.07.12;22:45:00;0.020321466
19.07.12;23:00:00;0.019899653
19.07.12;23:15:00;0.019502653
19.07.12;23:30:00;0.019105652
19.07.12;23:45:00;0.018758277
20.07.12;00:00:00;0.018485339
20.07.12;00:15:00;0.018262026
20.07.12;00:30:00;0.018063526
20.07.12;00:45:00;0.017865025
20.07.12;01:00:00;0.0176169
20.07.12;01:15:00;0.017368775
20.07.12;01:30:00;0.017145462
20.07.12;01:45:00;0.016971774
20.07.12;02:00:00;0.016872524
20.07.12;02:15:00;0.016847711
20.07.12;02:30:00;0.016798086
20.07.12;02:45:00;0.016748461
20.07.12;03:00:00;0.016624399
20.07.12;03:15:00;0.016475523
20.07.12;03:30:00;0.016351461
20.07.12;03:45:00;0.016301836
20.07.12;04:00:00;0.016326648
20.07.12;04:15:00;0.016401086
20.07.12;04:30:00;0.016500336
20.07.12;04:45:00;0.016525148
20.07.12;05:00:00;0.016475523
20.07.12;05:15:00;0.016351461
20.07.12;05:30:00;0.016202585
20.07.12;05:45:00;0.016078523
20.07.12;06:00:00;0.016028898
20.07.12;06:15:00;0.016227398
20.07.12;06:30:00;0.016847711
20.07.12;06:45:00;0.018088338
20.07.12;07:00:00;0.020073341
20.07.12;07:15:00;0.022728282
20.07.12;07:30:00;0.025904287
20.07.12;07:45:00;0.029477292
20.07.12;08:00:00;0.033223985
20.07.12;08:15:00;0.036921052
20.07.12;08:30:00;0.040245932
20.07.12;08:45:00;0.042876061
20.07.12;09:00:00;0.044612938
20.07.12;09:15:00;0.045630252
20.07.12;09:30:00;0.046225753
20.07.12;09:45:00;0.046672379
20.07.12;10:00:00;0.047168629
20.07.12;10:15:00;0.047689693
20.07.12;10:30:00;0.048136318
20.07.12;10:45:00;0.048458881
20.07.12;11:00:00;0.048533319
20.07.12;11:15:00;0.048458881
20.07.12;11:30:00;0.048260381
20.07.12;11:45:00;0.048012255
20.07.12;12:00:00;0.047714505
20.07.12;12:15:00;0.047218254
20.07.12;12:30:00;0.046275378
20.07.12;12:45:00;0.044662563
20.07.12;13:00:00;0.04228056
20.07.12;13:15:00;0.039526368
20.07.12;13:30:00;0.036945865
20.07.12;13:45:00;0.035060112
20.07.12;14:00:00;0.034266111
20.07.12;14:15:00;0.034539049
20.07.12;14:30:00;0.035655613
20.07.12;14:45:00;0.037516553
20.07.12;15:00:00;0.039848931
20.07.12;15:15:00;0.042330185
20.07.12;15:30:00;0.044588126
20.07.12;15:45:00;0.046225753
20.07.12;16:00:00;0.046945316
20.07.12;16:15:00;0.047019754
20.07.12;16:30:00;0.046722004
20.07.12;16:45:00;0.046449066
20.07.12;17:00:00;0.046374628
20.07.12;17:15:00;0.046449066
20.07.12;17:30:00;0.046374628
20.07.12;17:45:00;0.04600244
20.07.12;18:00:00;0.045084376
20.07.12;18:15:00;0.043595624
20.07.12;18:30:00;0.041461746
20.07.12;18:45:00;0.038633117
20.07.12;19:00:00;0.035159362
20.07.12;19:15:00;0.031561545
20.07.12;19:30:00;0.028335915
20.07.12;19:45:00;0.0261276
20.07.12;20:00:00;0.025259161
20.07.12;20:15:00;0.025383223
20.07.12;20:30:00;0.025854662
20.07.12;20:45:00;0.0261276
20.07.12;21:00:00;0.025730599
20.07.12;21:15:00;0.024812535
20.07.12;21:30:00;0.023646346
20.07.12;21:45:00;0.022554594
20.07.12;22:00:00;0.021710968
20.07.12;22:15:00;0.02114028
20.07.12;22:30:00;0.020693654
20.07.12;22:45:00;0.020321466
20.07.12;23:00:00;0.019899653
20.07.12;23:15:00;0.019502653
20.07.12;23:30:00;0.019105652
20.07.12;23:45:00;0.018758277
21.07.12;00:00:00;0.018683839
21.07.12;00:15:00;0.018733464
21.07.12;00:30:00;0.018783089
21.07.12;00:45:00;0.018758277
21.07.12;01:00:00;0.018559776
21.07.12;01:15:00;0.018262026
21.07.12;01:30:00;0.017939463
21.07.12;01:45:00;0.017641713
21.07.12;02:00:00;0.017443212
21.07.12;02:15:00;0.01731915
21.07.12;02:30:00;0.017244712
21.07.12;02:45:00;0.017195087
21.07.12;03:00:00;0.017120649
21.07.12;03:15:00;0.017071024
21.07.12;03:30:00;0.017021399
21.07.12;03:45:00;0.016971774
21.07.12;04:00:00;0.016946962
21.07.12;04:15:00;0.016946962
21.07.12;04:30:00;0.016946962
21.07.12;04:45:00;0.016971774
21.07.12;05:00:00;0.016971774
21.07.12;05:15:00;0.016946962
21.07.12;05:30:00;0.016897336
21.07.12;05:45:00;0.016748461
21.07.12;06:00:00;0.016599586
21.07.12;06:15:00;0.016798086
21.07.12;06:30:00;0.0178154
21.07.12;06:45:00;0.020098153
21.07.12;07:00:00;0.023894471
21.07.12;07:15:00;0.028633666
21.07.12;07:30:00;0.03357136
21.07.12;07:45:00;0.037963179
21.07.12;08:00:00;0.041163996
21.07.12;08:15:00;0.043347499
21.07.12;08:30:00;0.044786626
21.07.12;08:45:00;0.045779127
21.07.12;09:00:00;0.046548316
21.07.12;09:15:00;0.047218254
21.07.12;09:30:00;0.04776413
21.07.12;09:45:00;0.048235568
21.07.12;10:00:00;0.048632569
21.07.12;10:15:00;0.049004757
21.07.12;10:30:00;0.049302507
21.07.12;10:45:00;0.049575445
21.07.12;11:00:00;0.049773945
21.07.12;11:15:00;0.049972446
21.07.12;11:30:00;0.050195759
21.07.12;11:45:00;0.050468696
21.07.12;12:00:00;0.050791259
21.07.12;12:15:00;0.05098976
21.07.12;12:30:00;0.05089051
21.07.12;12:45:00;0.050245384
21.07.12;13:00:00;0.048880694
21.07.12;13:15:00;0.046821254
21.07.12;13:30:00;0.04404225
21.07.12;13:45:00;0.040642933
21.07.12;14:00:00;0.036648114
21.07.12;14:15:00;0.032504421
21.07.12;14:30:00;0.028608853
21.07.12;14:45:00;0.025457661
21.07.12;15:00:00;0.023348596
21.07.12;15:15:00;0.022132781
21.07.12;15:30:00;0.021512468
21.07.12;15:45:00;0.021214718
21.07.12;16:00:00;0.020966592
21.07.12;16:15:00;0.020718467
21.07.12;16:30:00;0.020420716
21.07.12;16:45:00;0.020098153
21.07.12;17:00:00;0.019701153
21.07.12;17:15:00;0.019304152
21.07.12;17:30:00;0.019031214
21.07.12;17:45:00;0.018981589
21.07.12;18:00:00;0.01918009
21.07.12;18:15:00;0.019527465
21.07.12;18:30:00;0.019874841
21.07.12;18:45:00;0.020098153
21.07.12;19:00:00;0.020073341
21.07.12;19:15:00;0.019924466
21.07.12;19:30:00;0.019874841
21.07.12;19:45:00;0.020098153
21.07.12;20:00:00;0.020693654
21.07.12;20:15:00;0.021512468
21.07.12;20:30:00;0.022207219
21.07.12;20:45:00;0.022554594
21.07.12;21:00:00;0.022331282
21.07.12;21:15:00;0.021710968
21.07.12;21:30:00;0.020867342
21.07.12;21:45:00;0.020098153
21.07.12;22:00:00;0.019527465
21.07.12;22:15:00;0.019130465
21.07.12;22:30:00;0.018832714
21.07.12;22:45:00;0.018534964
21.07.12;23:00:00;0.018187588
21.07.12;23:15:00;0.0178154
21.07.12;23:30:00;0.017468025
21.07.12;23:45:00;0.017195087
22.07.12;00:00:00;0.017046212
22.07.12;00:15:00;0.016946962
22.07.12;00:30:00;0.016872524
22.07.12;00:45:00;0.016748461
22.07.12;01:00:00;0.016525148
22.07.12;01:15:00;0.016277023
22.07.12;01:30:00;0.016028898
22.07.12;01:45:00;0.01585521
22.07.12;02:00:00;0.015805585
22.07.12;02:15:00;0.015805585
22.07.12;02:30:00;0.01585521
22.07.12;02:45:00;0.01585521
22.07.12;03:00:00;0.015780772
22.07.12;03:15:00;0.015631897
22.07.12;03:30:00;0.015507834
22.07.12;03:45:00;0.015408584
22.07.12;04:00:00;0.015383772
22.07.12;04:15:00;0.015383772
22.07.12;04:30:00;0.015408584
22.07.12;04:45:00;0.015408584
22.07.12;05:00:00;0.015334147
22.07.12;05:15:00;0.015259709
22.07.12;05:30:00;0.015185272
22.07.12;05:45:00;0.015185272
22.07.12;06:00:00;0.015284522
22.07.12;06:15:00;0.015507834
22.07.12;06:30:00;0.015830397
22.07.12;06:45:00;0.016301836
22.07.12;07:00:00;0.016872524
22.07.12;07:15:00;0.017468025
22.07.12;07:30:00;0.01791465
22.07.12;07:45:00;0.018088338
22.07.12;08:00:00;0.01791465
22.07.12;08:15:00;0.017492837
22.07.12;08:30:00;0.016971774
22.07.12;08:45:00;0.016525148
22.07.12;09:00:00;0.016252211
22.07.12;09:15:00;0.01615296
22.07.12;09:30:00;0.016177773
22.07.12;09:45:00;0.016301836
22.07.12;10:00:00;0.016475523
22.07.12;10:15:00;0.016698836
22.07.12;10:30:00;0.016946962
22.07.12;10:45:00;0.017195087
22.07.12;11:00:00;0.0174184
22.07.12;11:15:00;0.017641713
22.07.12;11:30:00;0.017790588
22.07.12;11:45:00;0.017865025
22.07.12;12:00:00;0.017840213
22.07.12;12:15:00;0.017765775
22.07.12;12:30:00;0.0176169
22.07.12;12:45:00;0.0174184
22.07.12;13:00:00;0.017195087
22.07.12;13:15:00;0.016996587
22.07.12;13:30:00;0.016822899
22.07.12;13:45:00;0.016748461
22.07.12;14:00:00;0.016773274
22.07.12;14:15:00;0.016847711
22.07.12;14:30:00;0.016922149
22.07.12;14:45:00;0.016971774
22.07.12;15:00:00;0.016922149
22.07.12;15:15:00;0.016822899
22.07.12;15:30:00;0.016748461
22.07.12;15:45:00;0.016748461
22.07.12;16:00:00;0.016847711
22.07.12;16:15:00;0.016996587
22.07.12;16:30:00;0.017120649
22.07.12;16:45:00;0.017195087
22.07.12;17:00:00;0.017145462
22.07.12;17:15:00;0.017046212
22.07.12;17:30:00;0.017021399
22.07.12;17:45:00;0.017195087
22.07.12;18:00:00;0.017592087
22.07.12;18:15:00;0.018113151
22.07.12;18:30:00;0.018634214
22.07.12;18:45:00;0.018981589
22.07.12;19:00:00;0.019056027
22.07.12;19:15:00;0.018981589
22.07.12;19:30:00;0.018981589
22.07.12;19:45:00;0.019204902
22.07.12;20:00:00;0.019775591
22.07.12;20:15:00;0.020519967
22.07.12;20:30:00;0.021165092
22.07.12;20:45:00;0.02143803
22.07.12;21:00:00;0.021189905
22.07.12;21:15:00;0.020519967
22.07.12;21:30:00;0.019725965
22.07.12;21:45:00;0.018981589
22.07.12;22:00:00;0.018485339
22.07.12;22:15:00;0.018162776
22.07.12;22:30:00;0.01791465
22.07.12;22:45:00;0.017641713
22.07.12;23:00:00;0.017269524
22.07.12;23:15:00;0.016872524
22.07.12;23:30:00;0.016574773
22.07.12;23:45:00;0.016525148
23.07.12;00:00:00;0.018485339
23.07.12;00:15:00;0.018262026
23.07.12;00:30:00;0.018063526
23.07.12;00:45:00;0.017865025
23.07.12;01:00:00;0.0176169
23.07.12;01:15:00;0.017368775
23.07.12;01:30:00;0.017145462
23.07.12;01:45:00;0.016971774
23.07.12;02:00:00;0.016872524
23.07.12;02:15:00;0.016847711
23.07.12;02:30:00;0.016798086
23.07.12;02:45:00;0.016748461
23.07.12;03:00:00;0.016624399
23.07.12;03:15:00;0.016475523
23.07.12;03:30:00;0.016351461
23.07.12;03:45:00;0.016301836
23.07.12;04:00:00;0.016326648
23.07.12;04:15:00;0.016401086
23.07.12;04:30:00;0.016500336
23.07.12;04:45:00;0.016525148
23.07.12;05:00:00;0.016475523
23.07.12;05:15:00;0.016351461
23.07.12;05:30:00;0.016202585
23.07.12;05:45:00;0.016078523
23.07.12;06:00:00;0.016028898
23.07.12;06:15:00;0.016227398
23.07.12;06:30:00;0.016847711
23.07.12;06:45:00;0.018088338
23.07.12;07:00:00;0.020073341
23.07.12;07:15:00;0.022728282
23.07.12;07:30:00;0.025904287
23.07.12;07:45:00;0.029477292
23.07.12;08:00:00;0.033223985
23.07.12;08:15:00;0.036921052
23.07.12;08:30:00;0.040245932
23.07.12;08:45:00;0.042876061
23.07.12;09:00:00;0.044612938
23.07.12;09:15:00;0.045630252
23.07.12;09:30:00;0.046225753
23.07.12;09:45:00;0.046672379
23.07.12;10:00:00;0.047168629
23.07.12;10:15:00;0.047689693
23.07.12;10:30:00;0.048136318
23.07.12;10:45:00;0.048458881
23.07.12;11:00:00;0.048533319
23.07.12;11:15:00;0.048458881
23.07.12;11:30:00;0.048260381
23.07.12;11:45:00;0.048012255
23.07.12;12:00:00;0.047714505
23.07.12;12:15:00;0.047218254
23.07.12;12:30:00;0.046275378
23.07.12;12:45:00;0.044662563
23.07.12;13:00:00;0.04228056
23.07.12;13:15:00;0.039526368
23.07.12;13:30:00;0.036945865
23.07.12;13:45:00;0.035060112
23.07.12;14:00:00;0.034266111
23.07.12;14:15:00;0.034539049
23.07.12;14:30:00;0.035655613
23.07.12;14:45:00;0.037516553
23.07.12;15:00:00;0.039848931
23.07.12;15:15:00;0.042330185
23.07.12;15:30:00;0.044588126
23.07.12;15:45:00;0.046225753
23.07.12;16:00:00;0.046945316
23.07.12;16:15:00;0.047019754
23.07.12;16:30:00;0.046722004
23.07.12;16:45:00;0.046449066
23.07.12;17:00:00;0.046374628
23.07.12;17:15:00;0.046449066
23.07.12;17:30:00;0.046374628
23.07.12;17:45:00;0.04600244
23.07.12;18:00:00;0.045084376
23.07.12;18:15:00;0.043595624
23.07.12;18:30:00;0.041461746
23.07.12;18:45:00;0.038633117
23.07.12;19:00:00;0.035159362
23.07.12;19:15:00;0.031561545
23.07.12;19:30:00;0.028335915
