06.08.12;15:30:00;0.029629465
06.08.12;15:45:00;0.028736862
06.08.12;16:00:00;0.028017821
06.08.12;16:15:00;0.027497135
06.08.12;16:30:00;0.027150012
06.08.12;16:45:00;0.02697645
06.08.12;17:00:00;0.026902067
06.08.12;17:15:00;0.026827683
06.08.12;17:30:00;0.026554943
06.08.12;17:45:00;0.025984669
06.08.12;18:00:00;0.024968093
06.08.12;18:15:00;0.023604394
06.08.12;18:30:00;0.022067133
06.08.12;18:45:00;0.020480283
06.08.12;19:00:00;0.018992611
06.08.12;19:15:00;0.017653706
06.08.12;19:30:00;0.016537953
06.08.12;19:45:00;0.015744528
06.08.12;20:00:00;0.015273431
06.08.12;20:15:00;0.015025486
06.08.12;20:30:00;0.014901513
06.08.12;20:45:00;0.014727952
06.08.12;21:00:00;0.014455212
06.08.12;21:15:00;0.014132883
06.08.12;21:30:00;0.013835349
06.08.12;21:45:00;0.01373617
06.08.12;22:00:00;0.013884938
06.08.12;22:15:00;0.014306445
06.08.12;22:30:00;0.014926308
06.08.12;22:45:00;0.015744528
06.08.12;23:00:00;0.01668672
06.08.12;23:15:00;0.017504939
06.08.12;23:30:00;0.017951241
06.08.12;23:45:00;0.01772809
07.08.12;00:00:00;0.016711514
07.08.12;00:15:00;0.015174253
07.08.12;00:30:00;0.013537814
07.08.12;00:45:00;0.012248499
07.08.12;01:00:00;0.011579046
07.08.12;01:15:00;0.011405485
07.08.12;01:30:00;0.01138069
07.08.12;01:45:00;0.011231923
07.08.12;02:00:00;0.010884799
07.08.12;02:15:00;0.010983977
07.08.12;02:30:00;0.012397266
07.08.12;02:45:00;0.015992473
07.08.12;03:00:00;0.022240695
07.08.12;03:15:00;0.030026178
07.08.12;03:30:00;0.037836455
07.08.12;03:45:00;0.04420865
07.08.12;04:00:00;0.048027007
07.08.12;04:15:00;0.04973783
07.08.12;04:30:00;0.050184132
07.08.12;04:45:00;0.050208926
07.08.12;05:00:00;0.050531255
07.08.12;05:15:00;0.051076735
07.08.12;05:30:00;0.051721393
07.08.12;05:45:00;0.052217283
07.08.12;06:00:00;0.052440434
07.08.12;06:15:00;0.052440434
07.08.12;06:30:00;0.052341256
07.08.12;06:45:00;0.052217283
07.08.12;07:00:00;0.0521429
07.08.12;07:15:00;0.0521429
07.08.12;07:30:00;0.052167694
07.08.12;07:45:00;0.052217283
07.08.12;08:00:00;0.052266872
07.08.12;08:15:00;0.052266872
07.08.12;08:30:00;0.052167694
07.08.12;08:45:00;0.051969338
07.08.12;09:00:00;0.05159742
07.08.12;09:15:00;0.051027146
07.08.12;09:30:00;0.050233721
07.08.12;09:45:00;0.049217145
07.08.12;10:00:00;0.047952624
07.08.12;10:15:00;0.04656413
07.08.12;10:30:00;0.045200431
07.08.12;10:45:00;0.043960704
07.08.12;11:00:00;0.042968923
07.08.12;11:15:00;0.04207632
07.08.12;11:30:00;0.041059744
07.08.12;11:45:00;0.039720839
07.08.12;12:00:00;0.037935633
07.08.12;12:15:00;0.035877687
07.08.12;12:30:00;0.033720563
07.08.12;12:45:00;0.031737
07.08.12;13:00:00;0.030075767
07.08.12;13:15:00;0.028910424
07.08.12;13:30:00;0.028265766
07.08.12;13:45:00;0.028240971
07.08.12;14:00:00;0.02883604
07.08.12;14:15:00;0.029778232
07.08.12;14:30:00;0.03069563
07.08.12;14:45:00;0.031216315
07.08.12;15:00:00;0.031117137
07.08.12;15:15:00;0.030497274
07.08.12;15:30:00;0.029629465
07.08.12;15:45:00;0.028736862
07.08.12;16:00:00;0.028017821
07.08.12;16:15:00;0.027497135
07.08.12;16:30:00;0.027150012
07.08.12;16:45:00;0.02697645
07.08.12;17:00:00;0.026902067
07.08.12;17:15:00;0.026827683
07.08.12;17:30:00;0.026554943
07.08.12;17:45:00;0.025984669
07.08.12;18:00:00;0.024968093
07.08.12;18:15:00;0.023604394
07.08.12;18:30:00;0.022067133
07.08.12;18:45:00;0.020480283
07.08.12;19:00:00;0.018992611
07.08.12;19:15:00;0.017653706
07.08.12;19:30:00;0.016537953
07.08.12;19:45:00;0.015744528
07.08.12;20:00:00;0.015273431
07.08.12;20:15:00;0.015025486
07.08.12;20:30:00;0.014901513
07.08.12;20:45:00;0.014727952
07.08.12;21:00:00;0.014455212
07.08.12;21:15:00;0.014132883
07.08.12;21:30:00;0.013835349
07.08.12;21:45:00;0.01373617
07.08.12;22:00:00;0.013884938
07.08.12;22:15:00;0.014306445
07.08.12;22:30:00;0.014926308
07.08.12;22:45:00;0.015744528
07.08.12;23:00:00;0.01668672
07.08.12;23:15:00;0.017504939
07.08.12;23:30:00;0.017951241
07.08.12;23:45:00;0.01772809
08.08.12;00:00:00;0.016711514
08.08.12;00:15:00;0.015174253
08.08.12;00:30:00;0.013537814
08.08.12;00:45:00;0.012248499
08.08.12;01:00:00;0.011579046
08.08.12;01:15:00;0.011405485
08.08.12;01:30:00;0.01138069
08.08.12;01:45:00;0.011231923
08.08.12;02:00:00;0.010884799
08.08.12;02:15:00;0.010983977
08.08.12;02:30:00;0.012397266
08.08.12;02:45:00;0.015992473
08.08.12;03:00:00;0.022240695
08.08.12;03:15:00;0.030026178
08.08.12;03:30:00;0.037836455
08.08.12;03:45:00;0.04420865
08.08.12;04:00:00;0.048027007
08.08.12;04:15:00;0.04973783
08.08.12;04:30:00;0.050184132
08.08.12;04:45:00;0.050208926
08.08.12;05:00:00;0.050531255
08.08.12;05:15:00;0.051076735
08.08.12;05:30:00;0.051721393
08.08.12;05:45:00;0.052217283
08.08.12;06:00:00;0.052440434
08.08.12;06:15:00;0.052440434
08.08.12;06:30:00;0.052341256
08.08.12;06:45:00;0.052217283
08.08.12;07:00:00;0.0521429
08.08.12;07:15:00;0.0521429
08.08.12;07:30:00;0.052167694
08.08.12;07:45:00;0.052217283
08.08.12;08:00:00;0.052266872
08.08.12;08:15:00;0.052266872
08.08.12;08:30:00;0.052167694
08.08.12;08:45:00;0.051969338
08.08.12;09:00:00;0.05159742
08.08.12;09:15:00;0.051027146
08.08.12;09:30:00;0.050233721
08.08.12;09:45:00;0.049217145
08.08.12;10:00:00;0.047952624
08.08.12;10:15:00;0.04656413
08.08.12;10:30:00;0.045200431
08.08.12;10:45:00;0.043960704
08.08.12;11:00:00;0.042968923
08.08.12;11:15:00;0.04207632
08.08.12;11:30:00;0.041059744
08.08.12;11:45:00;0.039720839
08.08.12;12:00:00;0.037935633
08.08.12;12:15:00;0.035877687
08.08.12;12:30:00;0.033720563
08.08.12;12:45:00;0.031737
08.08.12;13:00:00;0.030075767
08.08.12;13:15:00;0.028910424
08.08.12;13:30:00;0.028265766
08.08.12;13:45:00;0.028240971
08.08.12;14:00:00;0.02883604
08.08.12;14:15:00;0.029778232
08.08.12;14:30:00;0.03069563
08.08.12;14:45:00;0.031216315
08.08.12;15:00:00;0.031117137
08.08.12;15:15:00;0.030497274
08.08.12;15:30:00;0.029629465
08.08.12;15:45:00;0.028736862
08.08.12;16:00:00;0.028017821
08.08.12;16:15:00;0.027497135
08.08.12;16:30:00;0.027150012
08.08.12;16:45:00;0.02697645
08.08.12;17:00:00;0.026902067
08.08.12;17:15:00;0.026827683
08.08.12;17:30:00;0.026554943
08.08.12;17:45:00;0.025984669
08.08.12;18:00:00;0.024968093
08.08.12;18:15:00;0.023604394
08.08.12;18:30:00;0.022067133
08.08.12;18:45:00;0.020480283
08.08.12;19:00:00;0.018992611
08.08.12;19:15:00;0.017653706
08.08.12;19:30:00;0.016537953
08.08.12;19:45:00;0.015744528
08.08.12;20:00:00;0.015273431
08.08.12;20:15:00;0.015025486
08.08.12;20:30:00;0.014901513
08.08.12;20:45:00;0.014727952
08.08.12;21:00:00;0.014455212
08.08.12;21:15:00;0.014132883
08.08.12;21:30:00;0.013835349
08.08.12;21:45:00;0.01373617
08.08.12;22:00:00;0.013884938
08.08.12;22:15:00;0.014306445
08.08.12;22:30:00;0.014926308
08.08.12;22:45:00;0.015744528
08.08.12;23:00:00;0.01668672
08.08.12;23:15:00;0.017504939
08.08.12;23:30:00;0.017951241
08.08.12;23:45:00;0.01772809
09.08.12;00:00:00;0.016711514
09.08.12;00:15:00;0.015174253
09.08.12;00:30:00;0.013537814
09.08.12;00:45:00;0.012248499
09.08.12;01:00:00;0.011579046
09.08.12;01:15:00;0.011405485
09.08.12;01:30:00;0.01138069
09.08.12;01:45:00;0.011231923
09.08.12;02:00:00;0.010884799
09.08.12;02:15:00;0.010983977
09.08.12;02:30:00;0.012397266
09.08.12;02:45:00;0.015992473
09.08.12;03:00:00;0.022240695
09.08.12;03:15:00;0.030026178
09.08.12;03:30:00;0.037836455
09.08.12;03:45:00;0.04420865
09.08.12;04:00:00;0.048027007
09.08.12;04:15:00;0.04973783
09.08.12;04:30:00;0.050184132
09.08.12;04:45:00;0.050208926
09.08.12;05:00:00;0.050531255
09.08.12;05:15:00;0.051076735
09.08.12;05:30:00;0.051721393
09.08.12;05:45:00;0.052217283
09.08.12;06:00:00;0.052440434
09.08.12;06:15:00;0.052440434
09.08.12;06:30:00;0.052341256
09.08.12;06:45:00;0.052217283
09.08.12;07:00:00;0.0521429
09.08.12;07:15:00;0.0521429
09.08.12;07:30:00;0.052167694
09.08.12;07:45:00;0.052217283
09.08.12;08:00:00;0.052266872
09.08.12;08:15:00;0.052266872
09.08.12;08:30:00;0.052167694
09.08.12;08:45:00;0.051969338
09.08.12;09:00:00;0.05159742
09.08.12;09:15:00;0.051027146
09.08.12;09:30:00;0.050233721
09.08.12;09:45:00;0.049217145
09.08.12;10:00:00;0.047952624
09.08.12;10:15:00;0.04656413
09.08.12;10:30:00;0.045200431
09.08.12;10:45:00;0.043960704
09.08.12;11:00:00;0.042968923
09.08.12;11:15:00;0.04207632
09.08.12;11:30:00;0.041059744
09.08.12;11:45:00;0.039720839
09.08.12;12:00:00;0.037935633
09.08.12;12:15:00;0.035877687
09.08.12;12:30:00;0.033720563
09.08.12;12:45:00;0.031737
09.08.12;13:00:00;0.030075767
09.08.12;13:15:00;0.028910424
09.08.12;13:30:00;0.028265766
09.08.12;13:45:00;0.028240971
09.08.12;14:00:00;0.02883604
09.08.12;14:15:00;0.029778232
09.08.12;14:30:00;0.03069563
09.08.12;14:45:00;0.031216315
09.08.12;15:00:00;0.031117137
09.08.12;15:15:00;0.030497274
09.08.12;15:30:00;0.029629465
09.08.12;15:45:00;0.028736862
09.08.12;16:00:00;0.028017821
09.08.12;16:15:00;0.027497135
09.08.12;16:30:00;0.027150012
09.08.12;16:45:00;0.02697645
09.08.12;17:00:00;0.026902067
09.08.12;17:15:00;0.026827683
09.08.12;17:30:00;0.026554943
09.08.12;17:45:00;0.025984669
09.08.12;18:00:00;0.024968093
09.08.12;18:15:00;0.023604394
09.08.12;18:30:00;0.022067133
09.08.12;18:45:00;0.020480283
09.08.12;19:00:00;0.018992611
09.08.12;19:15:00;0.017653706
09.08.12;19:30:00;0.016537953
09.08.12;19:45:00;0.015744528
09.08.12;20:00:00;0.015273431
09.08.12;20:15:00;0.015025486
09.08.12;20:30:00;0.014901513
09.08.12;20:45:00;0.014727952
09.08.12;21:00:00;0.014455212
09.08.12;21:15:00;0.014132883
09.08.12;21:30:00;0.013835349
09.08.12;21:45:00;0.01373617
09.08.12;22:00:00;0.013884938
09.08.12;22:15:00;0.014306445
09.08.12;22:30:00;0.014926308
09.08.12;22:45:00;0.015744528
09.08.12;23:00:00;0.01668672
09.08.12;23:15:00;0.017504939
09.08.12;23:30:00;0.017951241
09.08.12;23:45:00;0.01772809
10.08.12;00:00:00;0.016711514
10.08.12;00:15:00;0.015174253
10.08.12;00:30:00;0.013537814
10.08.12;00:45:00;0.012248499
10.08.12;01:00:00;0.011579046
10.08.12;01:15:00;0.011405485
10.08.12;01:30:00;0.01138069
10.08.12;01:45:00;0.011231923
10.08.12;02:00:00;0.010884799
10.08.12;02:15:00;0.010983977
10.08.12;02:30:00;0.012397266
10.08.12;02:45:00;0.015992473
10.08.12;03:00:00;0.022240695
10.08.12;03:15:00;0.030026178
10.08.12;03:30:00;0.037836455
10.08.12;03:45:00;0.04420865
10.08.12;04:00:00;0.048027007
10.08.12;04:15:00;0.04973783
10.08.12;04:30:00;0.050184132
10.08.12;04:45:00;0.050208926
10.08.12;05:00:00;0.050531255
10.08.12;05:15:00;0.051076735
10.08.12;05:30:00;0.051721393
10.08.12;05:45:00;0.052217283
10.08.12;06:00:00;0.052440434
10.08.12;06:15:00;0.052440434
10.08.12;06:30:00;0.052341256
10.08.12;06:45:00;0.052217283
10.08.12;07:00:00;0.0521429
10.08.12;07:15:00;0.0521429
10.08.12;07:30:00;0.052167694
10.08.12;07:45:00;0.052217283
10.08.12;08:00:00;0.052266872
10.08.12;08:15:00;0.052266872
10.08.12;08:30:00;0.052167694
10.08.12;08:45:00;0.051969338
10.08.12;09:00:00;0.05159742
10.08.12;09:15:00;0.051027146
10.08.12;09:30:00;0.050233721
10.08.12;09:45:00;0.049217145
10.08.12;10:00:00;0.047952624
10.08.12;10:15:00;0.04656413
10.08.12;10:30:00;0.045200431
10.08.12;10:45:00;0.043960704
10.08.12;11:00:00;0.042968923
10.08.12;11:15:00;0.04207632
10.08.12;11:30:00;0.041059744
10.08.12;11:45:00;0.039720839
10.08.12;12:00:00;0.037935633
10.08.12;12:15:00;0.035877687
10.08.12;12:30:00;0.033720563
10.08.12;12:45:00;0.031737
10.08.12;13:00:00;0.030075767
10.08.12;13:15:00;0.028910424
10.08.12;13:30:00;0.028265766
10.08.12;13:45:00;0.028240971
10.08.12;14:00:00;0.02883604
10.08.12;14:15:00;0.029778232
10.08.12;14:30:00;0.03069563
10.08.12;14:45:00;0.031216315
10.08.12;15:00:00;0.031117137
10.08.12;15:15:00;0.030497274
10.08.12;15:30:00;0.029629465
10.08.12;15:45:00;0.028736862
10.08.12;16:00:00;0.028017821
10.08.12;16:15:00;0.027497135
10.08.12;16:30:00;0.027150012
10.08.12;16:45:00;0.02697645
10.08.12;17:00:00;0.026902067
10.08.12;17:15:00;0.026827683
10.08.12;17:30:00;0.026554943
10.08.12;17:45:00;0.025984669
10.08.12;18:00:00;0.024968093
10.08.12;18:15:00;0.023604394
10.08.12;18:30:00;0.022067133
10.08.12;18:45:00;0.020480283
10.08.12;19:00:00;0.018992611
10.08.12;19:15:00;0.017653706
10.08.12;19:30:00;0.016537953
10.08.12;19:45:00;0.015744528
10.08.12;20:00:00;0.015273431
10.08.12;20:15:00;0.015025486
10.08.12;20:30:00;0.014901513
10.08.12;20:45:00;0.014727952
10.08.12;21:00:00;0.014455212
10.08.12;21:15:00;0.014132883
10.08.12;21:30:00;0.013835349
10.08.12;21:45:00;0.01373617
10.08.12;22:00:00;0.013884938
10.08.12;22:15:00;0.014306445
10.08.12;22:30:00;0.014926308
10.08.12;22:45:00;0.015744528
10.08.12;23:00:00;0.01668672
10.08.12;23:15:00;0.017504939
10.08.12;23:30:00;0.017951241
10.08.12;23:45:00;0.01772809
11.08.12;00:00:00;0.02276138
11.08.12;00:15:00;0.029331931
11.08.12;00:30:00;0.036100838
11.08.12;00:45:00;0.041729196
11.08.12;01:00:00;0.045175636
11.08.12;01:15:00;0.046712897
11.08.12;01:30:00;0.046960843
11.08.12;01:45:00;0.046464952
11.08.12;02:00:00;0.045770705
11.08.12;02:15:00;0.045175636
11.08.12;02:30:00;0.044927691
11.08.12;02:45:00;0.045225225
11.08.12;03:00:00;0.046241801
11.08.12;03:15:00;0.047754268
11.08.12;03:30:00;0.049514679
11.08.12;03:45:00;0.051200707
11.08.12;04:00:00;0.05263879
11.08.12;04:15:00;0.053804133
11.08.12;04:30:00;0.054795915
11.08.12;04:45:00;0.055713312
11.08.12;05:00:00;0.056605915
11.08.12;05:15:00;0.05739934
11.08.12;05:30:00;0.058043998
11.08.12;05:45:00;0.058465505
11.08.12;06:00:00;0.058564683
11.08.12;06:15:00;0.058465505
11.08.12;06:30:00;0.05821756
11.08.12;06:45:00;0.057969615
11.08.12;07:00:00;0.05767208
11.08.12;07:15:00;0.0571266
11.08.12;07:30:00;0.056010847
11.08.12;07:45:00;0.0539529
11.08.12;08:00:00;0.050803995
11.08.12;08:15:00;0.046960843
11.08.12;08:30:00;0.042919334
11.08.12;08:45:00;0.039224949
11.08.12;09:00:00;0.036299194
11.08.12;09:15:00;0.03414207
11.08.12;09:30:00;0.032654398
11.08.12;09:45:00;0.031737
11.08.12;10:00:00;0.03124111
11.08.12;10:15:00;0.031067548
11.08.12;10:30:00;0.031042753
11.08.12;10:45:00;0.03096837
11.08.12;11:00:00;0.030770014
11.08.12;11:15:00;0.030546863
11.08.12;11:30:00;0.030398096
11.08.12;11:45:00;0.030472479
11.08.12;12:00:00;0.030844397
11.08.12;12:15:00;0.031216315
11.08.12;12:30:00;0.031216315
11.08.12;12:45:00;0.030472479
11.08.12;13:00:00;0.028761657
11.08.12;13:15:00;0.026381381
11.08.12;13:30:00;0.02380275
11.08.12;13:45:00;0.021472064
11.08.12;14:00:00;0.019786036
11.08.12;14:15:00;0.018744666
11.08.12;14:30:00;0.018248775
11.08.12;14:45:00;0.018248775
11.08.12;15:00:00;0.018595899
11.08.12;15:15:00;0.019141378
11.08.12;15:30:00;0.019686858
11.08.12;15:45:00;0.019984392
11.08.12;16:00:00;0.019910009
11.08.12;16:15:00;0.019538091
11.08.12;16:30:00;0.019017406
11.08.12;16:45:00;0.018496721
11.08.12;17:00:00;0.018050419
11.08.12;17:15:00;0.017653706
11.08.12;17:30:00;0.017232199
11.08.12;17:45:00;0.016736309
11.08.12;18:00:00;0.016116445
11.08.12;18:15:00;0.015446993
11.08.12;18:30:00;0.014851924
11.08.12;18:45:00;0.014480006
11.08.12;19:00:00;0.014405623
11.08.12;19:15:00;0.014504801
11.08.12;19:30:00;0.014678363
11.08.12;19:45:00;0.014727952
11.08.12;20:00:00;0.014628774
11.08.12;20:15:00;0.014331239
11.08.12;20:30:00;0.013934527
11.08.12;20:45:00;0.013488225
11.08.12;21:00:00;0.013041924
11.08.12;21:15:00;0.012645211
11.08.12;21:30:00;0.012273293
11.08.12;21:45:00;0.012000553
11.08.12;22:00:00;0.011802197
11.08.12;22:15:00;0.011678224
11.08.12;22:30:00;0.011678224
11.08.12;22:45:00;0.011752608
11.08.12;23:00:00;0.011901375
11.08.12;23:15:00;0.012074937
11.08.12;23:30:00;0.012223704
11.08.12;23:45:00;0.012248499
12.08.12;00:00:00;0.012099731
12.08.12;00:15:00;0.011851786
12.08.12;00:30:00;0.011554252
12.08.12;00:45:00;0.011231923
12.08.12;01:00:00;0.010983977
12.08.12;01:15:00;0.010760827
12.08.12;01:30:00;0.01061206
12.08.12;01:45:00;0.010488087
12.08.12;02:00:00;0.010413703
12.08.12;02:15:00;0.010388909
12.08.12;02:30:00;0.010413703
12.08.12;02:45:00;0.010488087
12.08.12;03:00:00;0.01061206
12.08.12;03:15:00;0.010736032
12.08.12;03:30:00;0.010884799
12.08.12;03:45:00;0.010983977
12.08.12;04:00:00;0.011058361
12.08.12;04:15:00;0.01110795
12.08.12;04:30:00;0.011157539
12.08.12;04:45:00;0.011231923
12.08.12;05:00:00;0.011405485
12.08.12;05:15:00;0.011603841
12.08.12;05:30:00;0.011901375
12.08.12;05:45:00;0.012248499
12.08.12;06:00:00;0.012645211
12.08.12;06:15:00;0.013066718
12.08.12;06:30:00;0.013438636
12.08.12;06:45:00;0.01373617
12.08.12;07:00:00;0.013934527
12.08.12;07:15:00;0.01400891
12.08.12;07:30:00;0.014033705
12.08.12;07:45:00;0.013984116
12.08.12;08:00:00;0.013934527
12.08.12;08:15:00;0.013860143
12.08.12;08:30:00;0.01378576
12.08.12;08:45:00;0.01373617
12.08.12;09:00:00;0.01373617
12.08.12;09:15:00;0.013810554
12.08.12;09:30:00;0.014058499
12.08.12;09:45:00;0.014480006
12.08.12;10:00:00;0.015174253
12.08.12;10:15:00;0.015992473
12.08.12;10:30:00;0.016885076
12.08.12;10:45:00;0.01772809
12.08.12;11:00:00;0.018447131
12.08.12;11:15:00;0.019017406
12.08.12;11:30:00;0.019438913
12.08.12;11:45:00;0.019736447
12.08.12;12:00:00;0.019885214
12.08.12;12:15:00;0.01986042
12.08.12;12:30:00;0.019637269
12.08.12;12:45:00;0.019240556
12.08.12;13:00:00;0.018620693
12.08.12;13:15:00;0.017876857
12.08.12;13:30:00;0.017133021
12.08.12;13:45:00;0.016488363
12.08.12;14:00:00;0.016017267
12.08.12;14:15:00;0.015744528
12.08.12;14:30:00;0.015645349
12.08.12;14:45:00;0.015744528
12.08.12;15:00:00;0.015967678
12.08.12;15:15:00;0.016290007
12.08.12;15:30:00;0.016562747
12.08.12;15:45:00;0.016736309
12.08.12;16:00:00;0.016711514
12.08.12;16:15:00;0.016562747
12.08.12;16:30:00;0.016364391
12.08.12;16:45:00;0.016240418
12.08.12;17:00:00;0.016215624
12.08.12;17:15:00;0.016240418
12.08.12;17:30:00;0.016190829
12.08.12;17:45:00;0.015992473
12.08.12;18:00:00;0.015546171
12.08.12;18:15:00;0.014951103
12.08.12;18:30:00;0.014331239
12.08.12;18:45:00;0.01373617
12.08.12;19:00:00;0.013314663
12.08.12;19:15:00;0.013017129
12.08.12;19:30:00;0.012843567
12.08.12;19:45:00;0.012744389
12.08.12;20:00:00;0.0126948
12.08.12;20:15:00;0.012670006
12.08.12;20:30:00;0.012620417
12.08.12;20:45:00;0.012496444
12.08.12;21:00:00;0.012248499
12.08.12;21:15:00;0.011950964
12.08.12;21:30:00;0.011678224
12.08.12;21:45:00;0.011479868
12.08.12;22:00:00;0.011455074
12.08.12;22:15:00;0.011504663
12.08.12;22:30:00;0.011628635
12.08.12;22:45:00;0.011752608
12.08.12;23:00:00;0.011826992
12.08.12;23:15:00;0.011876581
12.08.12;23:30:00;0.01192617
12.08.12;23:45:00;0.012000553
13.08.12;00:00:00;0.016711514
13.08.12;00:15:00;0.015174253
13.08.12;00:30:00;0.013537814
13.08.12;00:45:00;0.012248499
13.08.12;01:00:00;0.011579046
13.08.12;01:15:00;0.011405485
13.08.12;01:30:00;0.01138069
13.08.12;01:45:00;0.011231923
13.08.12;02:00:00;0.010884799
13.08.12;02:15:00;0.010983977
13.08.12;02:30:00;0.012397266
13.08.12;02:45:00;0.015992473
13.08.12;03:00:00;0.022240695
13.08.12;03:15:00;0.030026178
13.08.12;03:30:00;0.037836455
13.08.12;03:45:00;0.04420865
13.08.12;04:00:00;0.048027007
13.08.12;04:15:00;0.04973783
13.08.12;04:30:00;0.050184132
13.08.12;04:45:00;0.050208926
13.08.12;05:00:00;0.050531255
13.08.12;05:15:00;0.051076735
13.08.12;05:30:00;0.051721393
13.08.12;05:45:00;0.052217283
13.08.12;06:00:00;0.052440434
13.08.12;06:15:00;0.052440434
13.08.12;06:30:00;0.052341256
13.08.12;06:45:00;0.052217283
13.08.12;07:00:00;0.0521429
13.08.12;07:15:00;0.0521429
13.08.12;07:30:00;0.052167694
13.08.12;07:45:00;0.052217283
13.08.12;08:00:00;0.052266872
13.08.12;08:15:00;0.052266872
13.08.12;08:30:00;0.052167694
13.08.12;08:45:00;0.051969338
13.08.12;09:00:00;0.05159742
13.08.12;09:15:00;0.051027146
13.08.12;09:30:00;0.050233721
13.08.12;09:45:00;0.049217145
13.08.12;10:00:00;0.047952624
13.08.12;10:15:00;0.04656413
13.08.12;10:30:00;0.045200431
13.08.12;10:45:00;0.043960704
13.08.12;11:00:00;0.042968923
13.08.12;11:15:00;0.04207632
13.08.12;11:30:00;0.041059744
13.08.12;11:45:00;0.039720839
13.08.12;12:00:00;0.037935633
13.08.12;12:15:00;0.035877687
13.08.12;12:30:00;0.033720563
13.08.12;12:45:00;0.031737
13.08.12;13:00:00;0.030075767
13.08.12;13:15:00;0.028910424
13.08.12;13:30:00;0.028265766
13.08.12;13:45:00;0.028240971
13.08.12;14:00:00;0.02883604
13.08.12;14:15:00;0.029778232
13.08.12;14:30:00;0.03069563
13.08.12;14:45:00;0.031216315
13.08.12;15:00:00;0.031117137
13.08.12;15:15:00;0.030497274
13.08.12;15:30:00;0.029629465
13.08.12;15:45:00;0.028736862
13.08.12;16:00:00;0.028017821
13.08.12;16:15:00;0.027497135
13.08.12;16:30:00;0.027150012
13.08.12;16:45:00;0.02697645
13.08.12;17:00:00;0.026902067
13.08.12;17:15:00;0.026827683
13.08.12;17:30:00;0.026554943
13.08.12;17:45:00;0.025984669
13.08.12;18:00:00;0.024968093
13.08.12;18:15:00;0.023604394
13.08.12;18:30:00;0.022067133
13.08.12;18:45:00;0.020480283
13.08.12;19:00:00;0.018992611
13.08.12;19:15:00;0.017653706
13.08.12;19:30:00;0.016537953
13.08.12;19:45:00;0.015744528
13.08.12;20:00:00;0.015273431
13.08.12;20:15:00;0.015025486
13.08.12;20:30:00;0.014901513
13.08.12;20:45:00;0.014727952
13.08.12;21:00:00;0.014455212
13.08.12;21:15:00;0.014132883
13.08.12;21:30:00;0.013835349
13.08.12;21:45:00;0.01373617
13.08.12;22:00:00;0.013884938
13.08.12;22:15:00;0.014306445
13.08.12;22:30:00;0.014926308
13.08.12;22:45:00;0.015744528
13.08.12;23:00:00;0.01668672
13.08.12;23:15:00;0.017504939
13.08.12;23:30:00;0.017951241
13.08.12;23:45:00;0.01772809
14.08.12;00:00:00;0.016711514
14.08.12;00:15:00;0.015174253
14.08.12;00:30:00;0.013537814
14.08.12;00:45:00;0.012248499
14.08.12;01:00:00;0.011579046
14.08.12;01:15:00;0.011405485
14.08.12;01:30:00;0.01138069
14.08.12;01:45:00;0.011231923
14.08.12;02:00:00;0.010884799
14.08.12;02:15:00;0.010983977
14.08.12;02:30:00;0.012397266
14.08.12;02:45:00;0.015992473
14.08.12;03:00:00;0.022240695
14.08.12;03:15:00;0.030026178
14.08.12;03:30:00;0.037836455
14.08.12;03:45:00;0.04420865
14.08.12;04:00:00;0.048027007
14.08.12;04:15:00;0.04973783
14.08.12;04:30:00;0.050184132
14.08.12;04:45:00;0.050208926
14.08.12;05:00:00;0.050531255
14.08.12;05:15:00;0.051076735
14.08.12;05:30:00;0.051721393
14.08.12;05:45:00;0.052217283
14.08.12;06:00:00;0.052440434
14.08.12;06:15:00;0.052440434
14.08.12;06:30:00;0.052341256
14.08.12;06:45:00;0.052217283
14.08.12;07:00:00;0.0521429
14.08.12;07:15:00;0.0521429
14.08.12;07:30:00;0.052167694
14.08.12;07:45:00;0.052217283
14.08.12;08:00:00;0.052266872
14.08.12;08:15:00;0.052266872
14.08.12;08:30:00;0.052167694
14.08.12;08:45:00;0.051969338
14.08.12;09:00:00;0.05159742
14.08.12;09:15:00;0.051027146
14.08.12;09:30:00;0.050233721
14.08.12;09:45:00;0.049217145
14.08.12;10:00:00;0.047952624
14.08.12;10:15:00;0.04656413
14.08.12;10:30:00;0.045200431
14.08.12;10:45:00;0.043960704
14.08.12;11:00:00;0.042968923
14.08.12;11:15:00;0.04207632
14.08.12;11:30:00;0.041059744
14.08.12;11:45:00;0.039720839
14.08.12;12:00:00;0.037935633
14.08.12;12:15:00;0.035877687
14.08.12;12:30:00;0.033720563
14.08.12;12:45:00;0.031737
14.08.12;13:00:00;0.030075767
14.08.12;13:15:00;0.028910424
14.08.12;13:30:00;0.028265766
14.08.12;13:45:00;0.028240971
14.08.12;14:00:00;0.02883604
14.08.12;14:15:00;0.029778232
14.08.12;14:30:00;0.03069563
14.08.12;14:45:00;0.031216315
14.08.12;15:00:00;0.031117137
14.08.12;15:15:00;0.030497274
14.08.12;15:30:00;0.029629465
14.08.12;15:45:00;0.028736862
14.08.12;16:00:00;0.028017821
14.08.12;16:15:00;0.027497135
14.08.12;16:30:00;0.027150012
14.08.12;16:45:00;0.02697645
14.08.12;17:00:00;0.026902067
14.08.12;17:15:00;0.026827683
14.08.12;17:30:00;0.026554943
14.08.12;17:45:00;0.025984669
